pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2020-10-27,88.6,2.27,6.48,"Snell, Blake",572041,605483,,ball,,,,,14,AJ Pollock lines out sharply to third baseman Joey Wendle.,W,R,L,LAD,TB,B,,,0,2,2020,0.93,0.79,1.42,1.39,,,621035,0,3,Bot,,,,,572287,,,-4.050808183508737,-128.80130773173076,-8.082823413331118,11.146963806994156,25.940387766251337,-21.97273448522782,3.33,1.64,,,,89.5,1708,6.8,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.67,,,,,,,,22,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,136,0.0,0.001,10,10
FF,2020-10-27,97.4,2.02,6.6,"Snell, Blake",572041,605483,,foul,,,,,3,AJ Pollock lines out sharply to third baseman Joey Wendle.,W,R,L,LAD,TB,S,,,0,2,2020,0.64,1.49,0.78,2.92,,,621035,0,3,Bot,,,,,572287,,,-4.862669083202767,-141.60494061774165,-7.845706912628275,9.697790608468468,32.418243945035144,-10.571362984854582,3.43,1.64,69,83.4,7,98.6,2502,7.0,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.48,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,151,0.0,0.0,10,10
SL,2020-10-27,89.6,1.96,6.62,"Snell, Blake",572041,605483,,foul,,,,,4,AJ Pollock lines out sharply to third baseman Joey Wendle.,W,R,L,LAD,TB,S,,,0,1,2020,-0.41,0.25,-0.54,2.61,,,621035,0,3,Bot,,,,,572287,,,-5.353978568204262,-130.49415718862355,-4.570783694903556,-3.6816269217761417,24.35448299920817,-28.564364034282725,3.43,1.64,3,69.9,-40,90.9,2513,6.8,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.74,,,,,,,,22,2,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,194,0.0,-0.065,10,10
CH,2020-10-27,91.8,2.25,6.49,"Snell, Blake",572041,605483,,called_strike,,,,,9,AJ Pollock lines out sharply to third baseman Joey Wendle.,W,R,L,LAD,TB,S,,,0,0,2020,1.2,0.72,0.82,1.93,,,621035,0,3,Bot,,,,,572287,,,-6.290821658602804,-133.35983960510492,-7.309540121378794,15.65165980177351,28.633214702480288,-22.14950624612013,3.46,1.64,,,,92.7,1902,6.9,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.57,,,,,,,,22,1,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,137,0.0,-0.051,10,10
CU,2020-10-27,81.2,1.77,6.73,"Snell, Blake",621035,605483,single,hit_into_play,,,,,6,Chris Taylor singles on a sharp line drive to left fielder Randy Arozarena.,W,R,L,LAD,TB,X,7,line_drive,1,0,2020,-1.08,-1.03,0.45,2.25,,,,0,3,Bot,98.72,89.71,,,572287,,,-0.9007298590393727,-118.27658805970998,-1.37646536419021,-9.893490817136326,25.339343770968824,-41.67680759561922,3.49,1.66,165,105.4,10,81.4,2250,6.7,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.82,0.827,0.811,0.9,1,1,0,4,21,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,330,0.044,0.357,10,10
FF,2020-10-27,90.9,2.21,6.46,"Snell, Blake",621035,605483,,ball,,,,,14,Chris Taylor singles on a sharp line drive to left fielder Randy Arozarena.,W,R,L,LAD,TB,B,,,0,0,2020,1.03,1.02,0.37,1.08,,,,0,3,Bot,,,,,572287,,,-6.889239200717421,-131.8641950422793,-9.83586810269136,13.48865691202424,27.84413602462218,-18.32464363972926,3.38,1.66,,,,91.9,1848,7.0,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.45,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,142,0.0,0.041,10,10
CH,2020-10-27,87.0,2.16,5.16,"Wood, Alex",622534,622072,field_out,hit_into_play,,,,,6,Manuel Margot lines out sharply to center fielder Cody Bellinger.,W,R,L,LAD,TB,X,8,line_drive,2,1,2020,1.27,0.57,0.41,2.3,,,,2,3,Top,152.99,47.76,,,605131,,,-6.822483409460672,-126.47470893531502,-1.8379955034336424,15.079841395988192,26.351132117270677,-25.943959144049373,3.25,1.53,362,102.1,18,87.2,1838,6.5,635886,622072,605131,571970,621035,457759,608369,572041,641355,605141,53.99,0.433,0.465,0.0,1,0,0,5,20,4,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,105,0.01,-0.128,10,10
SI,2020-10-27,92.3,2.23,5.12,"Wood, Alex",622534,622072,,called_strike,,,,,14,Manuel Margot lines out sharply to center fielder Cody Bellinger.,W,R,L,LAD,TB,S,,,2,0,2020,1.17,1.32,0.85,2.42,,,,2,3,Top,,,,,605131,,,-6.070007023038706,-134.31370308726844,-3.927972271286489,15.479988140492576,29.608468733090668,-15.514215964843396,3.34,1.53,,,,92.4,2265,6.4,635886,622072,605131,571970,621035,457759,608369,572041,641355,605141,54.1,,,,,,,,20,3,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,123,0.0,-0.028,10,10
CH,2020-10-27,86.9,2.1,5.14,"Wood, Alex",622534,622072,,ball,,,,,13,Manuel Margot lines out sharply to center fielder Cody Bellinger.,W,R,L,LAD,TB,B,,,1,0,2020,1.45,0.1,-0.87,0.9,,,,2,3,Top,,,,,605131,,,-10.147767000513952,-126.00295780600436,-4.121819251281281,17.559655706560484,27.916191119000413,-30.335544279613117,3.34,1.53,,,,87.1,1904,6.8,635886,622072,605131,571970,621035,457759,608369,572041,641355,605141,53.66,,,,,,,,20,2,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,100,0.0,0.027,10,10
SI,2020-10-27,92.8,2.17,5.18,"Wood, Alex",622534,622072,,ball,,,,,7,Manuel Margot lines out sharply to center fielder Cody Bellinger.,W,R,L,LAD,TB,B,,,0,0,2020,1.31,1.14,-0.72,1.5,,,,2,3,Top,,,,,605131,,,-10.28567805712241,-134.6735620458532,-6.115393749421401,18.14055094475984,29.31095867948197,-17.07637697308284,3.36,1.53,,,,93.0,2219,6.6,635886,622072,605131,571970,621035,457759,608369,572041,641355,605141,53.92,,,,,,,,20,1,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,125,0.0,0.018,10,10
SL,2020-10-27,85.0,2.5,5.02,"Wood, Alex",664040,622072,field_out,hit_into_play,,,,,5,"Brandon Lowe grounds out softly, pitcher Alex Wood to first baseman Max Muncy.",W,L,L,LAD,TB,X,1,ground_ball,1,0,2020,-0.05,-0.06,0.24,2.37,,,,1,3,Top,135.56,182.69,,,605131,,,-5.200653240798556,-123.6754396277922,0.2498795914962173,0.5153232682054834,24.33422000180181,-33.0948005253107,3.24,1.52,1,55.5,-69,85.4,2407,6.5,635886,622072,605131,571970,621035,457759,608369,572041,641355,605141,53.99,0.167,0.15,0.0,1,0,0,1,19,2,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,7,0.016,-0.194,10,10
SI,2020-10-27,92.9,2.19,5.06,"Wood, Alex",664040,622072,,ball,,,,,13,"Brandon Lowe grounds out softly, pitcher Alex Wood to first baseman Max Muncy.",W,L,L,LAD,TB,B,,,0,0,2020,1.13,1.2,-1.21,1.35,,,,1,3,Top,,,,,605131,,,-11.183664616387562,-134.7711365547304,-6.3601773655723655,16.170933500510017,27.720735435259027,-16.250694544774674,3.3,1.52,,,,93.2,2214,6.5,635886,622072,605131,571970,621035,457759,608369,572041,641355,605141,53.98,,,,,,,,19,1,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,126,0.0,0.027,10,10
SL,2020-10-27,85.0,2.53,4.95,"Wood, Alex",640457,622072,strikeout,swinging_strike,,,,,13,Austin Meadows strikes out swinging.,W,L,L,LAD,TB,S,2,,1,2,2020,-0.15,-0.09,-1.62,0.93,,,,0,3,Top,,,,,605131,,,-9.458465647221868,-123.3900967886067,-2.8934874941604485,0.4172745290327294,24.875829903710628,-32.668416426383324,3.43,1.59,,,,85.3,2426,6.7,635886,622072,605131,571970,621035,457759,608369,572041,641355,605141,53.84,,,0.0,1,0,0,,18,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,338,0.021,-0.181,10,10
SL,2020-10-27,85.4,2.41,5.06,"Wood, Alex",640457,622072,,swinging_strike,,,,,13,Austin Meadows strikes out swinging.,W,L,L,LAD,TB,S,,,1,1,2020,0.23,-0.02,-1.25,1.53,,,,0,3,Top,,,,,605131,,,-9.042471084113314,-123.99085537611406,-1.9182489828823013,4.220474340046839,26.081774846037423,-32.1409011167833,3.43,1.59,,,,85.1,2350,6.3,635886,622072,605131,571970,621035,457759,608369,572041,641355,605141,54.18,,,,,,,,18,3,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,13,0.0,-0.06,10,10
SI,2020-10-27,91.6,2.38,5.11,"Wood, Alex",640457,622072,,swinging_strike,,,,,13,Austin Meadows strikes out swinging.,W,L,L,LAD,TB,S,,,1,0,2020,0.97,1.39,-1.26,1.54,,,,0,3,Top,,,,,605131,,,-11.293595178041944,-132.86596581309198,-6.157261770145954,13.78779795974656,27.2857311750288,-14.472800310776522,3.43,1.59,,,,91.9,2276,6.6,635886,622072,605131,571970,621035,457759,608369,572041,641355,605141,53.95,,,,,,,,18,2,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,128,0.0,-0.05,10,10
SI,2020-10-27,92.5,2.29,5.21,"Wood, Alex",640457,622072,,ball,,,,,13,Austin Meadows strikes out swinging.,W,L,L,LAD,TB,B,,,0,0,2020,0.99,1.37,-1.43,1.17,,,,0,3,Top,,,,,605131,,,-11.650953061489894,-134.09171921421702,-7.493409603434573,14.3872344749042,27.969175880429137,-14.095088386242844,3.29,1.59,,,,92.6,2291,6.5,635886,622072,605131,571970,621035,457759,608369,572041,641355,605141,54.0,,,,,,,,18,1,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,119,0.0,0.041,10,10
SL,2020-10-27,89.5,1.83,6.61,"Snell, Blake",641355,605483,strikeout,swinging_strike_blocked,,,,,13,Cody Bellinger strikes out swinging.,W,L,L,LAD,TB,S,2,,0,2,2020,-0.17,0.12,-1.42,0.93,,,,2,2,Bot,,,,,572287,,,-7.752105247704206,-129.88385320291027,-8.305601386316242,-0.2504704679480044,27.67822993984984,-29.25264998952252,3.85,1.82,,,,90.4,2476,7.0,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.46,,,0.0,1,0,0,,17,3,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,262,-0.011,-0.067,10,10
SL,2020-10-27,88.5,1.86,6.61,"Snell, Blake",641355,605483,,swinging_strike,,,,,4,Cody Bellinger strikes out swinging.,W,L,L,LAD,TB,S,,,0,1,2020,-0.24,0.09,-0.79,2.53,,,,2,2,Bot,,,,,572287,,,-6.032262859862163,-128.75088991398127,-4.111069757118457,-1.3875436143761817,26.80750698327701,-30.502450161618544,3.85,1.82,,,,89.4,2577,6.9,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.62,,,,,,,,17,2,Slider,0,1,0,1,1,0,0,1,Infield shift,Strategic,232,0.0,-0.027,10,10
FF,2020-10-27,97.4,1.84,6.62,"Snell, Blake",641355,605483,,called_strike,,,,,5,Cody Bellinger strikes out swinging.,W,L,L,LAD,TB,S,,,0,0,2020,0.25,1.52,-0.27,2.6,,,,2,2,Bot,,,,,572287,,,-6.315922552335926,-141.49180788053485,-8.832481625813761,4.864422661488812,33.79020436741789,-9.920721952409425,3.78,1.82,,,,98.3,2623,7.0,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.52,,,,,,,,17,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic,155,0.0,-0.017,10,10
FF,2020-10-27,97.4,1.84,6.66,"Snell, Blake",669257,605483,strikeout,swinging_strike,,,,,12,Will Smith strikes out swinging.,W,R,L,LAD,TB,S,2,,2,2,2020,0.41,1.69,0.62,3.96,,,,1,2,Bot,,,,,572287,,,-4.285667182587656,-141.60435573520104,-5.646758429908394,6.511305818658821,34.99666086705855,-8.433989664423265,3.21,1.5,,,,98.6,2580,7.2,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.3,,,0.0,1,0,0,,16,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,158,-0.018,-0.148,10,10
CU,2020-10-27,81.0,1.79,6.76,"Snell, Blake",669257,605483,,called_strike,,,,,3,Will Smith strikes out swinging.,W,R,L,LAD,TB,S,,,2,1,2020,-0.93,-1.09,0.54,3.15,,,,1,2,Bot,,,,,572287,,,-1.0377240805972925,-117.85875378379686,0.7673499302361582,-8.30844434195465,25.68421391097425,-42.66235810942837,3.18,1.5,,,,81.0,2303,6.6,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.85,,,,,,,,16,4,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,334,0.0,-0.047,10,10
FF,2020-10-27,90.9,2.17,6.62,"Snell, Blake",669257,605483,,called_strike,,,,,14,Will Smith strikes out swinging.,W,R,L,LAD,TB,S,,,2,0,2020,1.07,1.08,1.17,2.31,,,,1,2,Bot,,,,,572287,,,-4.861208434782094,-132.1281249657166,-7.263911682735277,13.556820111548252,28.568940056334984,-18.19750151021335,3.18,1.5,,,,91.9,1870,7.0,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.54,,,,,,,,16,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,143,0.0,-0.039,10,10
CH,2020-10-27,91.1,2.26,6.48,"Snell, Blake",669257,605483,,ball,,,,,14,Will Smith strikes out swinging.,W,R,L,LAD,TB,B,,,1,0,2020,1.1,0.7,0.94,1.09,,,,1,2,Bot,,,,,572287,,,-5.756312555407193,-132.25289733635665,-9.188694627150124,14.170223262711634,28.87484642134632,-22.099008977226276,3.2,1.5,,,,91.9,1761,7.0,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.52,,,,,,,,16,2,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,141,0.0,0.04,10,10
CU,2020-10-27,81.1,1.83,6.8,"Snell, Blake",669257,605483,,ball,,,,,8,Will Smith strikes out swinging.,W,R,L,LAD,TB,B,,,0,0,2020,-0.5,-0.81,0.18,1.53,,,,1,2,Bot,,,,,572287,,,-2.7559714028352764,-118.06239574619812,-3.5653296296694914,-4.063319437989789,24.59622262696709,-39.21325366870068,3.14,1.5,,,,81.5,2409,6.7,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.77,,,,,,,,16,1,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,337,0.0,0.027,10,10
CU,2020-10-27,78.9,1.79,6.8,"Snell, Blake",571970,605483,field_out,hit_into_play,,,,,5,"Max Muncy grounds out softly, pitcher Blake Snell to first baseman Ji-Man Choi.",W,L,L,LAD,TB,X,1,ground_ball,2,1,2020,-0.75,-0.8,-0.11,2.58,,,,0,2,Bot,124.17,196.8,,,572287,,,-2.7688122397037014,-114.8992737720606,-0.821274313520346,-5.989337070264322,23.53558326612017,-39.25809011274978,3.11,1.52,1,47.7,-70,79.1,2364,6.6,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.87,0.2,0.195,0.0,1,0,0,1,15,4,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,329,-0.025,-0.292,10,10
FF,2020-10-27,96.0,1.75,6.75,"Snell, Blake",571970,605483,,ball,,,,,11,"Max Muncy grounds out softly, pitcher Blake Snell to first baseman Ji-Man Choi.",W,L,L,LAD,TB,B,,,1,1,2020,0.42,1.68,-0.68,3.69,,,,0,2,Bot,,,,,572287,,,-7.474849453805015,-139.456319315444,-6.372120754769269,7.216996455290344,32.09500860345503,-8.97863857034769,2.94,1.52,,,,96.9,2491,7.0,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.52,,,,,,,,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,157,0.0,0.051,10,10
SL,2020-10-27,89.2,1.96,6.64,"Snell, Blake",571970,605483,,called_strike,,,,,4,"Max Muncy grounds out softly, pitcher Blake Snell to first baseman Ji-Man Choi.",W,L,L,LAD,TB,S,,,1,0,2020,-0.41,0.6,-0.32,2.09,,,,0,2,Bot,,,,,572287,,,-4.808949109703242,-129.81738079224053,-6.51315410318575,-3.651448650194397,25.842177139998416,-24.304580826700622,3.08,1.52,,,,90.3,2471,6.9,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.63,,,,,,,,15,2,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,159,0.0,-0.05,10,10
FF,2020-10-27,96.0,1.88,6.76,"Snell, Blake",571970,605483,,ball,,,,,11,"Max Muncy grounds out softly, pitcher Blake Snell to first baseman Ji-Man Choi.",W,L,L,LAD,TB,B,,,0,0,2020,0.25,1.81,-0.31,3.99,,,,0,2,Bot,,,,,572287,,,-6.439375865432134,-139.5305938649138,-5.8694230538283465,4.834518970552291,32.87551042500397,-7.461457129296154,3.01,1.52,,,,97.0,2484,7.0,635886,605483,572287,596847,664040,621563,642715,668227,595281,622534,53.49,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,157,0.0,0.041,10,10
CH,2020-10-27,87.2,-3.57,5.94,"Floro, Dylan",668227,571670,strikeout,foul_tip,,,,,7,Randy Arozarena strikes out on a foul tip.,W,R,R,LAD,TB,S,2,,0,2,2020,-1.36,0.41,-0.53,1.47,,595281,596847,2,2,Top,,,,,605131,,,10.032530946901696,-126.57928853656485,-5.424504577805173,-16.574063363050737,24.4760749692333,-26.829656593041687,3.29,1.54,,,,87.0,2048,6.2,635886,571670,605131,571970,621035,457759,608369,572041,641355,605141,54.33,,,0.0,1,0,0,,14,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,243,0.04,-0.275,10,10
CH,2020-10-27,87.2,-3.61,5.84,"Floro, Dylan",668227,571670,,called_strike,,,,,7,Randy Arozarena strikes out on a foul tip.,W,R,R,LAD,TB,S,,,0,1,2020,-1.26,0.1,-0.42,1.63,,595281,596847,2,2,Top,,,,,605131,,,10.267291522210495,-126.6370597090606,-4.147810305965867,-15.650891316817695,25.342289904673425,-30.452200274942165,3.3,1.54,,,,87.2,2006,6.4,635886,571670,605131,571970,621035,457759,608369,572041,641355,605141,54.14,,,,,,,,14,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,243,0.0,-0.115,10,10
CH,2020-10-27,86.7,-3.69,5.87,"Floro, Dylan",668227,571670,,called_strike,,,,,4,Randy Arozarena strikes out on a foul tip.,W,R,R,LAD,TB,S,,,0,0,2020,-1.17,-0.05,-0.73,2.46,,595281,596847,2,2,Top,,,,,605131,,,9.449081197798456,-125.89933738202032,-1.833441988838561,-14.386981085080269,25.133779139349343,-32.54375965117546,3.2,1.54,,,,86.5,1784,6.3,635886,571670,605131,571970,621035,457759,608369,572041,641355,605141,54.23,,,,,,,,14,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,247,0.0,-0.085,10,10
FS,2020-10-27,86.1,-0.75,6.13,"Gonsolin, Tony",596847,664062,walk,ball,,,,,14,Ji-Man Choi walks.,W,L,R,LAD,TB,B,,,3,2,2020,-1.21,0.59,1.2,1.39,,595281,,2,2,Top,,,,,605131,,,7.009653887482621,-125.04795305143578,-6.131995973529805,-14.058565323104167,25.156928015016515,-24.92077671868275,3.18,1.54,,,,85.4,1917,5.9,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.56,,,0.7,1,0,0,,13,6,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,240,-0.008,0.144,10,10
SL,2020-10-27,90.1,-0.64,6.32,"Gonsolin, Tony",596847,664062,,ball,,,,,14,Ji-Man Choi walks.,W,L,R,LAD,TB,B,,,2,2,2020,0.34,0.24,1.29,2.0,,595281,,2,2,Top,,,,,605131,,,4.053728719122038,-131.0569606527623,-5.270484057726593,3.031538933732919,28.1470757967283,-28.480128935798884,3.25,1.54,,,,89.7,2696,6.1,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.39,,,,,,,,13,5,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,157,0.0,0.081,10,10
FF,2020-10-27,94.8,-0.55,6.25,"Gonsolin, Tony",596847,664062,,foul,,,,,4,Ji-Man Choi walks.,W,L,R,LAD,TB,S,,,2,1,2020,-0.81,1.46,-0.53,2.58,,595281,,2,2,Top,,,,,605131,,,1.8755849292392568,-137.9070729541376,-7.099680415550663,-10.773740598370424,33.47873059276479,-12.225334700708204,3.28,1.54,259,99.6,14,94.0,2465,6.1,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.45,,,,,,,,13,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,212,0.0,-0.092,10,10
FS,2020-10-27,85.6,-0.74,6.15,"Gonsolin, Tony",596847,664062,,ball,,,,,14,Ji-Man Choi walks.,W,L,R,LAD,TB,B,,,1,1,2020,-1.43,0.58,0.9,1.12,,595281,,2,2,Top,,,,,605131,,,6.688244804495616,-124.30720312455504,-6.667148265540973,-16.145927622470225,25.519275377474614,-24.926653484043147,3.24,1.54,,,,84.6,1902,5.8,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.69,,,,,,,,13,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,239,0.0,0.03,10,10
FF,2020-10-27,94.8,-0.68,6.23,"Gonsolin, Tony",596847,664062,,swinging_strike,,,,,2,Ji-Man Choi walks.,W,L,R,LAD,TB,S,,,1,0,2020,-0.79,1.57,-0.15,3.3,,595281,,2,2,Top,,,,,605131,,,3.1202025066022885,-137.9791589660234,-5.45149926564081,-10.772681853938558,32.91431642542252,-11.100887224713691,3.28,1.54,,,,93.9,2453,5.9,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.61,,,,,,,,13,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,215,0.0,-0.048,10,10
FS,2020-10-27,86.0,-0.86,6.14,"Gonsolin, Tony",596847,664062,,ball,,,,,14,Ji-Man Choi walks.,W,L,R,LAD,TB,B,,,0,0,2020,-1.07,1.21,0.72,1.11,,595281,,2,2,Top,,,,,605131,,,5.85843530312419,-124.86312380408532,-8.019527365869394,-12.3998991133533,26.14968274111656,-18.02370002529204,3.24,1.54,,,,85.1,1939,5.9,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.57,,,,,,,,13,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,232,0.0,0.04,10,10
FS,2020-10-27,86.5,-0.73,6.17,"Gonsolin, Tony",572287,664062,strikeout,swinging_strike,,,,,9,Mike Zunino strikes out swinging.,W,R,R,LAD,TB,S,2,,3,2,2020,-1.48,0.84,0.6,1.88,,595281,,1,2,Top,,,,,605131,,,6.175085527679292,-125.79382940296196,-5.672805533936739,-17.024448620330233,26.489873507200205,-22.29971738798649,3.17,1.49,,,,86.0,1909,6.1,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.42,,,0.0,1,0,0,,12,8,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,232,0.031,-0.391,10,10
FS,2020-10-27,84.6,-0.67,6.15,"Gonsolin, Tony",572287,664062,,foul,,,,,2,Mike Zunino strikes out swinging.,W,R,R,LAD,TB,S,,,3,2,2020,-1.12,0.65,0.07,3.2,,595281,,1,2,Top,,,,,605131,,,3.921260633359548,-123.25589109364324,-1.841470019903869,-12.22795974494947,24.140637038024007,-25.347184105373344,3.17,1.49,1,45.5,-66,84.0,1931,5.8,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.72,,,,,,,,12,7,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,234,0.0,0.0,10,10
SL,2020-10-27,89.5,-0.56,6.32,"Gonsolin, Tony",572287,664062,,foul,,,,,12,Mike Zunino strikes out swinging.,W,R,R,LAD,TB,S,,,3,2,2020,0.25,0.41,1.13,2.54,,595281,,1,2,Top,,,,,605131,,,3.617953251319243,-130.36340388273686,-4.242850204302982,2.205374240112699,24.73691374133653,-26.80103973923639,3.17,1.49,,,,89.3,2784,5.9,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.62,,,,,,,,12,6,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,184,0.0,0.0,10,10
FS,2020-10-27,86.1,-0.57,6.17,"Gonsolin, Tony",572287,664062,,ball,,,,,14,Mike Zunino strikes out swinging.,W,R,R,LAD,TB,B,,,2,2,2020,-1.11,0.61,1.42,1.86,,595281,,1,2,Top,,,,,605131,,,6.930358183446916,-125.11321769921165,-5.182034177306472,-12.992553720709092,24.39865967663641,-24.953208622873014,3.14,1.49,,,,85.6,1870,6.0,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.51,,,,,,,,12,5,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,235,0.0,0.106,10,10
FS,2020-10-27,85.7,-0.6,6.2,"Gonsolin, Tony",572287,664062,,swinging_strike,,,,,5,Mike Zunino strikes out swinging.,W,R,R,LAD,TB,S,,,2,1,2020,-1.37,0.72,-0.14,2.25,,595281,,1,2,Top,,,,,605131,,,3.817416270045455,-124.67545603568522,-4.464991286202293,-15.071722350100988,25.33723152838804,-23.93975239138552,3.17,1.49,,,,84.8,1904,5.7,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.79,,,,,,,,12,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,239,0.0,-0.116,10,10
FS,2020-10-27,86.4,-0.61,6.19,"Gonsolin, Tony",572287,664062,,blocked_ball,,,,,14,Mike Zunino strikes out swinging.,W,R,R,LAD,TB,B,,,1,1,2020,-1.25,1.12,0.76,0.48,,595281,,1,2,Top,,,,,605131,,,5.802883968007476,-125.38274479606808,-9.576324683269451,-14.417932363067663,26.268792187768582,-18.534479464643965,3.17,1.49,,,,85.8,1991,6.2,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.34,,,,,,,,12,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,237,0.0,0.066,10,10
FF,2020-10-27,95.4,-0.62,6.34,"Gonsolin, Tony",572287,664062,,foul,,,,,4,Mike Zunino strikes out swinging.,W,R,R,LAD,TB,S,,,1,0,2020,-1.04,1.65,-0.5,2.57,,595281,,1,2,Top,,,,,605131,,,2.620081285477099,-138.71558079812897,-7.867245793929486,-13.931224866761134,34.16545383838863,-9.343756570594634,3.17,1.49,372,110.7,25,94.3,2602,5.9,635886,664062,605131,571970,621035,457759,608369,572041,641355,605141,54.59,,,,,,,,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,210,0.0,-0.056,10,10
