pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SI,2023-08-02,96.1,-1.49,5.69,"Almonte, Yency",669127,622075,,called_strike,,,,,5,Shea Langeliers walks.,R,R,R,LAD,OAK,S,,,1,0,2023,-1.37,0.81,0.27,2.3,,,,0,7,Top,,,,,669257,,,7.815326865358226,-139.70002578671128,-5.240820617663437,-19.75942572185315,31.17512638803637,-20.610426186304657,3.28,1.48,,,,96.4,2192,6.5,717154,622075,669257,571771,642708,571970,500743,444482,681546,518792,54.02,,,,,,,,58,2,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,224,0.0,-0.048,8,2
ST,2023-08-02,83.3,-1.55,5.64,"Almonte, Yency",669127,622075,,ball,,,,,14,Shea Langeliers walks.,R,R,R,LAD,OAK,B,,,0,0,2023,0.7,0.27,1.42,1.68,,,,0,7,Top,,,,,669257,,,5.47749848037656,-121.23379822575036,-3.207443397881405,5.811670777521322,23.547119427074332,-29.10365098369385,3.24,1.53,,,,83.7,2442,6.5,717154,622075,669257,571771,642708,571970,500743,444482,681546,518792,53.96,,,,,,,,58,1,Sweeper,9,1,1,9,1,9,1,9,Standard,Standard,67,0.0,0.037,8,2
SL,2023-08-02,80.8,2.62,5.39,"Snead, Kirby",571970,669912,field_out,hit_into_play,,,,,3,Max Muncy flies out to right fielder Ramon Laureano.,R,L,L,LAD,OAK,X,9,fly_ball,0,2,2023,-1.06,-0.14,0.77,2.72,,,642708,2,6,Bot,164.25,67.75,,,669127,,,-2.094213759652952,-117.61184864870188,0.9799487860636388,-9.408545683752214,23.267645927763425,-33.86940204563637,3.04,1.54,338,92.2,39,80.4,2835,6.1,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.39,0.023,0.027,0.0,1,0,0,3,57,3,Slider,9,1,9,1,1,9,9,1,Standard,Standard,281,-0.001,-0.158,8,2
SL,2023-08-02,81.4,2.79,5.28,"Snead, Kirby",571970,669912,,swinging_strike,,,,,13,Max Muncy flies out to right fielder Ramon Laureano.,R,L,L,LAD,OAK,S,,,0,1,2023,-0.51,0.15,-0.86,1.97,,,642708,2,6,Bot,,,,,669127,,,-7.200791385552194,-118.3315201520096,-1.1018953665821063,-3.3729596635049472,22.962689669069352,-30.78324624195715,3.04,1.54,,,,81.1,2670,6.2,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.31,,,,,,,,57,2,Slider,9,1,9,1,1,9,9,1,Standard,Standard,282,0.0,-0.044,8,2
SI,2023-08-02,93.0,2.74,5.2,"Snead, Kirby",571970,669912,,foul,,,,,12,Max Muncy flies out to right fielder Ramon Laureano.,R,L,L,LAD,OAK,S,,,0,0,2023,1.63,0.7,0.99,2.83,,,642708,2,6,Bot,,,,,669127,,,-8.042122617884443,-135.23355312179405,-1.8072286386040843,21.74061467442685,30.5827614695148,-23.446582725456683,3.04,1.54,87,47.9,18,92.7,2410,6.2,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.27,,,,,,,,57,1,Sinker,9,1,9,1,1,9,9,1,Strategic,Standard,119,0.0,-0.039,8,2
SL,2023-08-02,80.5,2.59,5.45,"Snead, Kirby",642708,669912,single,hit_into_play,,,,,5,Amed Rosario singles on a ground ball to third baseman Jordan Diaz.,R,R,L,LAD,OAK,X,5,ground_ball,0,2,2023,-0.95,-0.44,0.25,2.14,,,,2,6,Bot,79.01,154.19,,,669127,,,-3.3835660084667016,-117.12324735588574,0.1916977960538255,-8.044120591992455,23.35163773657825,-36.43261013054296,3.31,1.58,5,82.2,-25,80.0,2734,6.1,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.44,0.066,0.066,0.9,1,1,0,2,56,4,Slider,9,1,9,1,1,9,9,1,Standard,Standard,279,0.0,0.173,8,2
SL,2023-08-02,80.1,2.65,5.44,"Snead, Kirby",642708,669912,,foul,,,,,13,Amed Rosario singles on a ground ball to third baseman Jordan Diaz.,R,R,L,LAD,OAK,S,,,0,2,2023,-1.0,-0.07,-1.49,2.03,,,,2,6,Bot,,,,,669127,,,-7.223147744060517,-116.39759247268356,-0.6187813761989603,-7.5850199988912,23.051005626980643,-32.93709695052146,3.31,1.58,299,100.9,21,79.6,2904,6.1,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.36,,,,,,,,56,3,Slider,9,1,9,1,1,9,9,1,Standard,Standard,283,0.0,0.0,8,2
SL,2023-08-02,81.1,2.56,5.35,"Snead, Kirby",642708,669912,,swinging_strike,,,,,13,Amed Rosario singles on a ground ball to third baseman Jordan Diaz.,R,R,L,LAD,OAK,S,,,0,1,2023,-0.7,-0.23,-1.16,1.0,,,,2,6,Bot,,,,,669127,,,-6.966602105256352,-117.91682238003642,-2.6463554790207064,-5.22111666187977,21.902953840438,-34.052642045065284,3.31,1.58,,,,80.9,2778,6.2,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.34,,,,,,,,56,2,Slider,9,1,9,1,1,9,9,1,Standard,Standard,283,0.0,-0.024,8,2
SL,2023-08-02,79.3,2.71,5.24,"Snead, Kirby",642708,669912,,foul_tip,,,,,13,Amed Rosario singles on a ground ball to third baseman Jordan Diaz.,R,R,L,LAD,OAK,S,,,0,0,2023,-0.65,-0.16,-1.11,1.12,,,,2,6,Bot,,,,,669127,,,-7.126284165669835,-115.38349442788682,-1.95868240656518,-4.491078225276074,21.068273348183645,-33.41605926239481,3.31,1.58,,,,79.1,2753,6.1,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.37,,,,,,,,56,1,Slider,9,1,9,1,1,9,9,1,Standard,Standard,280,0.0,-0.018,8,2
SI,2023-08-02,93.3,2.54,5.28,"Snead, Kirby",669257,669912,field_out,hit_into_play,,,,,9,"Will Smith grounds out, first baseman Seth Brown to pitcher Kirby Snead.",R,R,L,LAD,OAK,X,3,ground_ball,1,2,2023,1.65,0.33,0.54,1.76,,,,1,6,Bot,154.7,154.36,,,669127,,,-8.728718143010102,-135.5673589858882,-3.9913371386208407,22.305246211485976,29.537398503595625,-27.455301271218115,3.35,1.6,17,91.3,-4,92.9,2382,6.1,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.4,0.206,0.185,0.0,1,0,0,2,55,4,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,124,0.0,-0.118,8,2
FF,2023-08-02,92.3,2.57,5.45,"Snead, Kirby",669257,669912,,ball,,,,,11,"Will Smith grounds out, first baseman Seth Brown to pitcher Kirby Snead.",R,R,L,LAD,OAK,B,,,0,2,2023,1.39,0.94,-0.6,3.97,,,,1,6,Bot,,,,,669127,,,-10.992601679518348,-134.03731498490853,0.0333307612871757,19.13193150709785,29.152432976939483,-21.049608070517102,3.39,1.66,,,,91.4,2438,5.9,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.6,,,,,,,,55,3,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,121,0.0,0.013,8,2
CH,2023-08-02,88.0,2.7,4.98,"Snead, Kirby",669257,669912,,foul,,,,,14,"Will Smith grounds out, first baseman Seth Brown to pitcher Kirby Snead.",R,R,L,LAD,OAK,S,,,0,1,2023,1.53,-0.29,0.64,1.39,,,,1,6,Bot,,,,,669127,,,-8.18550144601024,-127.8212772051636,-1.980577902309074,18.53349709485689,27.46339279583074,-35.08348652942002,3.35,1.6,4,59.7,-17,88.0,2288,6.5,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.03,,,,,,,,55,2,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,97,0.0,-0.036,8,2
SI,2023-08-02,93.2,2.62,5.28,"Snead, Kirby",669257,669912,,called_strike,,,,,8,"Will Smith grounds out, first baseman Seth Brown to pitcher Kirby Snead.",R,R,L,LAD,OAK,S,,,0,0,2023,1.58,0.42,0.09,1.62,,,,1,6,Bot,,,,,669127,,,-9.937738536458,-135.37600728744468,-4.53645837871706,21.55770066179617,29.626905719978016,-26.16388947718983,3.35,1.59,,,,93.0,2348,6.2,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.25,,,,,,,,55,1,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,124,0.0,-0.026,8,2
SL,2023-08-02,82.8,2.63,5.31,"Snead, Kirby",518692,669912,strikeout,swinging_strike,,,,,13,Freddie Freeman strikes out swinging.,R,L,L,LAD,OAK,S,2,,0,2,2023,-0.95,-0.28,-1.02,1.02,,,,0,6,Bot,,,,,669127,,,-6.480212309154212,-120.52437004040672,-2.809281324783397,-8.10050898554218,22.354451098612152,-34.553823635526825,3.63,1.83,,,,83.0,2904,6.3,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.22,,,0.0,1,0,0,,54,3,Slider,9,1,9,1,1,9,9,1,Standard,Standard,284,0.0,-0.151,8,2
SL,2023-08-02,84.5,2.69,5.23,"Snead, Kirby",518692,669912,,swinging_strike,,,,,13,Freddie Freeman strikes out swinging.,R,L,L,LAD,OAK,S,,,0,1,2023,-0.65,-0.12,-1.84,1.83,,,,0,6,Bot,,,,,669127,,,-9.26329087304246,-122.76769932694025,-1.320797073429013,-4.825318387312439,23.306846607783573,-33.39360033053063,3.63,1.83,,,,84.6,2911,6.4,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.14,,,,,,,,54,2,Slider,9,1,9,1,1,9,9,1,Standard,Standard,276,0.0,-0.048,8,2
SL,2023-08-02,81.1,2.67,5.22,"Snead, Kirby",518692,669912,,foul,,,,,8,Freddie Freeman strikes out swinging.,R,L,L,LAD,OAK,S,,,0,0,2023,-0.78,0.0,-0.03,2.11,,,,0,6,Bot,,,,,669127,,,-4.532506424652162,-118.18544036669742,-0.4073585742885088,-6.526239772262393,20.801207790533677,-32.271801700261726,3.63,1.83,321,94.1,38,81.1,2769,6.0,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.47,,,,,,,,54,1,Slider,9,1,9,1,1,9,9,1,Strategic,Standard,267,0.0,-0.038,8,2
SI,2023-08-02,92.2,2.64,5.29,"Snead, Kirby",518792,669912,home_run,hit_into_play,,,,,2,Jason Heyward homers (11) on a fly ball to center field.,R,L,L,LAD,OAK,X,,fly_ball,0,0,2023,1.46,0.58,0.08,3.42,,,,0,6,Bot,167.27,40.18,,,669127,,,-9.609619990122152,-133.83883112631688,-0.1548742939725033,19.660654497151032,30.257168302891277,-25.371420910146373,3.54,1.71,406,104.8,30,91.4,2387,6.1,717154,669912,669127,664913,680869,672478,669397,643393,668709,657656,54.43,0.897,1.812,2.0,1,0,3,6,53,1,Sinker,8,1,8,1,1,9,9,1,Strategic,Standard,121,0.003,1.0,8,2
SI,2023-08-02,96.6,-1.17,5.7,"Almonte, Yency",657656,622075,grounded_into_double_play,hit_into_play,,,,,2,"Ramon Laureano grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jordan Diaz out at 2nd.    Ramon Laureano out at 1st.",R,R,R,LAD,OAK,X,6,ground_ball,2,2,2023,-1.36,0.62,0.23,2.96,,664913,672478,1,6,Top,113.9,148.76,,,669257,,,6.887472828425593,-140.53689832628075,-3.1674321597447586,-19.61502072489257,31.73509344249575,-23.393806878236287,3.21,1.47,36,102.6,-3,97.3,2097,6.7,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.83,0.383,0.345,0.0,1,0,0,2,52,5,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,220,0.013,-0.55,8,2
ST,2023-08-02,83.1,-1.43,5.63,"Almonte, Yency",657656,622075,,blocked_ball,,,,,14,"Ramon Laureano grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jordan Diaz out at 2nd.    Ramon Laureano out at 1st.",R,R,R,LAD,OAK,B,,,1,2,2023,1.51,0.37,1.43,0.12,,664913,672478,1,6,Top,,,,,669257,,,3.616146859974338,-120.84322971566247,-6.840066571115118,13.942443703567466,25.45580836144674,-27.38143624285854,3.13,1.51,,,,83.2,2687,6.6,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.92,,,,,,,,52,4,Sweeper,8,1,1,8,1,8,1,8,Standard,Standard,66,0.0,0.036,8,2
ST,2023-08-02,82.7,-1.3,5.66,"Almonte, Yency",657656,622075,,ball,,,,,14,"Ramon Laureano grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jordan Diaz out at 2nd.    Ramon Laureano out at 1st.",R,R,R,LAD,OAK,B,,,0,2,2023,1.46,0.33,1.34,1.31,,664913,672478,1,6,Top,,,,,669257,,,3.176361150339221,-120.32599709918418,-4.031019854160779,13.466709670319384,24.49856831699168,-28.40194451633992,3.18,1.48,,,,82.8,2675,6.5,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,54.02,,,,,,,,52,3,Sweeper,8,1,1,8,1,8,1,8,Standard,Standard,56,0.0,0.074,8,2
SI,2023-08-02,97.3,-1.35,5.69,"Almonte, Yency",657656,622075,,foul,,,,,7,"Ramon Laureano grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jordan Diaz out at 2nd.    Ramon Laureano out at 1st.",R,R,R,LAD,OAK,S,,,0,1,2023,-1.4,0.75,-0.61,1.68,,664913,672478,1,6,Top,,,,,669257,,,5.233086397401928,-141.6106185466136,-7.0300905734019485,-20.081134653581096,30.56147905006821,-20.642350365671494,3.21,1.47,3,72.3,-29,98.1,2322,6.6,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.89,,,,,,,,52,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,225,0.0,-0.102,8,2
ST,2023-08-02,85.1,-1.47,5.67,"Almonte, Yency",657656,622075,,called_strike,,,,,2,"Ramon Laureano grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman.   Jordan Diaz out at 2nd.    Ramon Laureano out at 1st.",R,R,R,LAD,OAK,S,,,0,0,2023,0.57,0.57,0.24,2.92,,664913,672478,1,6,Top,,,,,669257,,,2.867843413606868,-123.94343785570142,-1.3202647818722064,5.396263966190224,23.12863051246113,-26.253028076293845,3.21,1.53,,,,85.8,2548,6.5,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.99,,,,,,,,52,1,Sweeper,8,1,1,8,1,8,1,8,Standard,Standard,75,0.0,-0.081,8,2
SI,2023-08-02,96.8,-1.4,5.7,"Almonte, Yency",672478,622075,walk,ball,,,,,13,Jordan Diaz walks.   Seth Brown to 2nd.,R,R,R,LAD,OAK,B,,,3,1,2023,-1.44,0.75,-1.09,2.28,,,664913,1,6,Top,,,,,669257,,,4.132574015185607,-140.92063521919758,-5.308180304500519,-20.144747262967588,32.451946986723186,-21.18053810914232,3.22,1.57,,,,97.3,2253,6.6,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.93,,,0.7,1,0,0,,51,5,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,223,-0.007,0.231,8,2
SI,2023-08-02,96.5,-1.28,5.7,"Almonte, Yency",672478,622075,,called_strike,,,,,5,Jordan Diaz walks.   Seth Brown to 2nd.,R,R,R,LAD,OAK,S,,,3,0,2023,-1.23,0.85,0.27,2.38,,,664913,1,6,Top,,,,,669257,,,6.976796897852549,-140.4187600960529,-5.253248398401261,-17.881117004496346,30.87098925064569,-19.86503555094473,3.13,1.5,,,,97.2,2234,6.6,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.87,,,,,,,,51,4,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,220,0.0,-0.103,8,2
SI,2023-08-02,97.1,-1.19,5.81,"Almonte, Yency",672478,622075,,ball,,,,,11,Jordan Diaz walks.   Seth Brown to 2nd.,R,R,R,LAD,OAK,B,,,2,0,2023,-1.36,0.82,-1.46,3.11,,,664913,1,6,Top,,,,,669257,,,2.4257949649763395,-141.49438733461668,-3.627686361244576,-18.9014640310626,31.073687746891792,-20.59142549035913,3.22,1.55,,,,98.0,2221,6.6,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.87,,,,,,,,51,3,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,218,0.0,0.147,8,2
SI,2023-08-02,97.3,-1.14,5.72,"Almonte, Yency",672478,622075,,ball,,,,,11,Jordan Diaz walks.   Seth Brown to 2nd.,R,R,R,LAD,OAK,B,,,1,0,2023,-1.38,0.89,-0.88,3.29,,,664913,1,6,Top,,,,,669257,,,3.9004205814276847,-141.7401781658035,-3.059695588537356,-19.52611828308921,31.280249403918685,-19.728845574207472,3.22,1.57,,,,98.4,2156,6.8,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.75,,,,,,,,51,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,222,0.0,0.061,8,2
SI,2023-08-02,96.9,-1.21,5.74,"Almonte, Yency",672478,622075,,ball,,,,,11,Jordan Diaz walks.   Seth Brown to 2nd.,R,R,R,LAD,OAK,B,,,0,0,2023,-1.4,0.82,-0.94,3.52,,,664913,1,6,Top,,,,,669257,,,3.933902926298373,-141.14486411405446,-2.3067419576687724,-19.57603008160456,30.998613106558626,-20.86451606408645,3.22,1.57,,,,97.6,2152,6.6,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.95,,,,,,,,51,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,221,0.0,0.044,8,2
ST,2023-08-02,84.6,-1.4,5.69,"Almonte, Yency",664913,622075,single,hit_into_play,,,,,2,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,LAD,OAK,X,9,line_drive,3,2,2023,0.69,0.19,-0.2,3.32,,,,1,6,Top,162.25,144.68,,,669257,,,1.441863727759206,-123.26494580260692,0.3873497896603131,6.752449417745437,23.303965546938937,-30.48488097332582,3.47,1.65,166,107.5,10,85.3,2438,6.5,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.97,0.866,0.864,0.9,1,1,0,4,50,6,Sweeper,8,1,1,8,1,8,1,8,Strategic,Standard,77,-0.003,0.228,8,2
FF,2023-08-02,96.8,-1.35,5.76,"Almonte, Yency",664913,622075,,foul,,,,,11,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,LAD,OAK,S,,,3,1,2023,-0.53,1.09,-0.84,3.92,,,,1,6,Top,,,,,669257,,,2.588062207537556,-141.06386576400803,-1.9098584445841065,-7.654917432053809,30.26941858187809,-17.282628297521047,3.47,1.65,147,81.1,25,97.5,2080,6.5,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,54.02,,,,,,,,50,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,229,0.0,-0.065,8,2
ST,2023-08-02,84.1,-1.52,5.76,"Almonte, Yency",664913,622075,,ball,,,,,11,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,LAD,OAK,B,,,2,1,2023,1.15,0.13,-1.05,2.82,,,,1,6,Top,,,,,669257,,,-1.198625035658576,-122.5154898918234,-0.751824765892119,11.867259547133004,22.573738398185775,-30.937364053699465,3.4,1.64,,,,84.7,2461,6.5,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,54.01,,,,,,,,50,4,Sweeper,8,1,1,8,1,8,1,8,Strategic,Standard,76,0.0,0.076,8,2
ST,2023-08-02,82.2,-1.37,5.7,"Almonte, Yency",664913,622075,,ball,,,,,13,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,LAD,OAK,B,,,1,1,2023,1.22,-0.15,-0.95,1.77,,,,1,6,Top,,,,,669257,,,-1.4142610511011702,-119.8577870335599,-2.1717421119309064,12.061082145941754,21.468522660607444,-33.436747103512104,3.47,1.66,,,,82.8,2456,6.4,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,54.08,,,,,,,,50,3,Sweeper,8,1,1,8,1,8,1,8,Strategic,Standard,64,0.0,0.033,8,2
FF,2023-08-02,97.2,-1.37,5.75,"Almonte, Yency",664913,622075,,foul,,,,,3,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,LAD,OAK,S,,,1,0,2023,-0.76,1.32,0.51,3.31,,,,1,6,Top,,,,,669257,,,6.803371774121781,-141.39545691311537,-4.077281606878997,-11.6650288558362,30.159590247606257,-13.696517217190342,3.47,1.65,236,73.6,33,97.8,2261,6.5,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,54.01,,,,,,,,50,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,223,0.0,-0.032,8,2
ST,2023-08-02,83.9,-1.79,5.64,"Almonte, Yency",664913,622075,,ball,,,,,13,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,LAD,OAK,B,,,0,0,2023,0.9,0.66,-1.0,2.46,,,,1,6,Top,,,,,669257,,,0.0580238682514281,-122.1664480266006,-2.249702005744997,8.997825077812994,24.5212110964423,-25.35598277134716,3.47,1.63,,,,83.8,2634,6.2,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,54.26,,,,,,,,50,1,Sweeper,8,1,1,8,1,8,1,8,Strategic,Standard,76,0.0,0.026,8,2
ST,2023-08-02,85.2,-1.44,5.62,"Almonte, Yency",667670,622075,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,R,LAD,OAK,S,2,,0,2,2023,0.93,0.65,1.14,2.28,,,,0,6,Top,,,,,669257,,,4.216761101448457,-124.013730982979,-2.852737645314944,8.72535286458112,24.77574956089937,-25.13880978050284,3.58,1.69,,,,85.5,2688,6.5,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,54.0,,,0.0,1,0,0,,49,3,Sweeper,8,1,1,8,1,8,1,8,Standard,Standard,75,0.003,-0.151,8,2
SI,2023-08-02,96.6,-1.51,5.64,"Almonte, Yency",667670,622075,,called_strike,,,,,8,Brent Rooker strikes out swinging.,R,R,R,LAD,OAK,S,,,0,1,2023,-1.63,0.49,-0.18,1.72,,,,0,6,Top,,,,,669257,,,7.28449707778466,-140.3987077384226,-6.017851332784301,-23.214440282845665,32.07135277293833,-24.492318441553486,3.58,1.74,,,,97.1,2246,6.6,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,53.87,,,,,,,,49,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,230,0.0,-0.048,8,2
SI,2023-08-02,96.0,-1.47,5.69,"Almonte, Yency",667670,622075,,called_strike,,,,,1,Brent Rooker strikes out swinging.,R,R,R,LAD,OAK,S,,,0,0,2023,-1.5,0.58,-0.57,3.72,,,,0,6,Top,,,,,669257,,,5.765562237320428,-139.7312530891428,-0.9527087013252612,-20.93131128636498,31.00151437197256,-24.55745754709767,3.66,1.76,,,,96.3,2268,6.4,717154,622075,669257,518692,642708,571970,500743,571771,681546,518792,54.08,,,,,,,,49,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,225,0.0,-0.038,8,2
SL,2023-08-02,85.9,-0.18,5.83,"Pruitt, Austin",500743,643493,field_out,hit_into_play,,,,,14,"Miguel Rojas grounds out, second baseman Zack Gelof to first baseman Seth Brown.",R,R,R,LAD,OAK,X,4,ground_ball,0,1,2023,0.45,0.35,1.2,1.38,,,,2,5,Bot,145.11,154.83,,,669127,,,2.336809798803084,-125.03632754894235,-4.952078631333493,4.269677365206488,25.74027850127909,-27.68363421826027,3.3,1.65,18,60.8,-2,84.9,2614,5.7,717154,643493,669127,664913,680869,672478,669397,643393,668709,657656,54.81,0.114,0.108,0.0,1,0,0,2,48,2,Slider,8,1,8,1,1,8,8,1,Standard,Standard,110,0.0,-0.087,8,2
FF,2023-08-02,91.3,-0.26,5.77,"Pruitt, Austin",500743,643493,,called_strike,,,,,14,"Miguel Rojas grounds out, second baseman Zack Gelof to first baseman Seth Brown.",R,R,R,LAD,OAK,S,,,0,0,2023,-0.31,1.06,0.96,2.05,,,,2,5,Bot,,,,,669127,,,3.702722536137149,-132.80761477083834,-5.715037942604175,-4.520318451142063,28.811248476680007,-18.62043835482061,3.42,1.7,,,,90.4,2230,5.8,717154,643493,669127,664913,680869,672478,669397,643393,668709,657656,54.74,,,,,,,,48,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,202,0.0,-0.018,8,2
FF,2023-08-02,90.4,-0.32,5.76,"Pruitt, Austin",571771,643493,grounded_into_double_play,hit_into_play,,,,,12,"Enrique Hernandez grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Seth Brown.   James Outman out at 2nd.    Enrique Hernandez out at 1st.",R,R,R,LAD,OAK,X,6,ground_ball,2,2,2023,-0.5,1.25,1.17,2.54,,,681546,0,5,Bot,117.32,143.57,,,669127,,,4.73565437913285,-131.63885181363233,-4.751017380446551,-6.757873382999272,26.916744835428908,-16.872560751653495,3.35,1.63,19,97.1,-7,90.0,2332,5.9,717154,643493,669127,664913,680869,672478,669397,643393,668709,657656,54.56,0.24,0.216,0.0,1,0,0,2,47,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,204,-0.003,-0.483,8,2
SL,2023-08-02,86.3,-0.29,5.78,"Pruitt, Austin",571771,643493,,ball,,,,,14,"Enrique Hernandez grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Seth Brown.   James Outman out at 2nd.    Enrique Hernandez out at 1st.",R,R,R,LAD,OAK,B,,,1,2,2023,0.47,0.26,1.72,1.22,,,681546,0,5,Bot,,,,,669127,,,3.7985952672297674,-125.6528556832704,-5.156416058859845,4.292805811249166,23.808701791918097,-28.6055871124991,3.26,1.66,,,,85.9,2555,5.8,717154,643493,669127,664913,680869,672478,669397,643393,668709,657656,54.68,,,,,,,,47,4,Slider,8,1,8,1,1,8,8,1,Standard,Standard,111,0.0,0.065,8,2
SI,2023-08-02,89.7,-0.39,5.77,"Pruitt, Austin",571771,643493,,called_strike,,,,,9,"Enrique Hernandez grounds into a double play, shortstop Nick Allen to second baseman Zack Gelof to first baseman Seth Brown.   James Outman out at 2nd.    Enrique Hernandez out at 1st.",R,R,R,LAD,OAK,S,,,1,1,2023,-0.96,0.98,0.65,1.89,,,681546,0,5,Bot,,,,,669127,,,4.563802085555251,-130.59592908160522,-5.6474856802953255,-11.965311033025651,26.546200788078803,-19.979850097847685,3.35,1.74,,,,89.0,2285,5.7,717154,643493,669127,664913,680869,672478,669397,643393,668709,657656,54.77,,,,,,,,47,3,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,206,0.0,-0.088,8,2
