pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2014-03-31,81.4,-2.13,6.0,"Ogando, Alexi",407781,468396,,foul,,,,,1,Marlon Byrd strikes out swinging.,R,R,R,TEX,PHI,S,,,1,1,2014,0.16,0.18,-0.3,3.14,,,400284,1,7,Top,,,,,450317,,140331_154541,3.66,-118.49,0.15,2.95,20.31,-32.33,3.49,1.54,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,71,3,Slider,8,13,13,8,13,8,13,8,,,,0.0,-0.069,3,31
SL,2014-03-31,82.2,-1.89,6.29,"Ogando, Alexi",407781,468396,,ball,,,,,13,Marlon Byrd strikes out swinging.,R,R,R,TEX,PHI,B,,,0,1,2014,0.21,-0.22,-0.97,1.36,,,400284,1,7,Top,,,,,450317,,140331_154517,1.41,-119.65,-3.93,3.56,23.37,-36.39,3.49,1.54,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,71,2,Slider,8,13,13,8,13,8,13,8,,,,0.0,0.033,3,31
CH,2014-03-31,86.9,-1.9,5.96,"Ogando, Alexi",407781,468396,,called_strike,,,,,8,Marlon Byrd strikes out swinging.,R,R,R,TEX,PHI,S,,,0,0,2014,-0.71,1.69,0.05,1.78,,,400284,1,7,Top,,,,,450317,,140331_154455,6.21,-126.27,-7.4,-6.71,24.45,-15.28,3.49,1.54,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,71,1,Changeup,8,13,13,8,13,8,13,8,,,,0.0,-0.044,3,31
FF,2014-03-31,94.6,-1.74,6.41,"Ogando, Alexi",429667,468396,strikeout,swinging_strike,,,,,5,Ryan Howard strikes out swinging.,R,L,R,TEX,PHI,S,2,,2,2,2014,-0.72,1.9,-0.26,2.8,,,400284,0,7,Top,,,,,450317,,140331_154415,5.49,-137.41,-8.08,-8.06,30.22,-9.34,3.66,1.77,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,0.0,,0,0,,70,6,4-Seam Fastball,8,13,13,8,13,8,13,8,,,,0.004,-0.317,3,31
FF,2014-03-31,92.5,-1.85,6.22,"Ogando, Alexi",429667,468396,,ball,,,,,12,Ryan Howard strikes out swinging.,R,L,R,TEX,PHI,B,,,1,2,2014,-0.69,1.47,0.35,4.53,,,400284,0,7,Top,,,,,450317,,140331_154352,7.31,-134.56,-1.65,-7.56,22.84,-15.47,3.66,1.77,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,70,5,4-Seam Fastball,8,13,13,8,13,8,13,8,,,,0.0,0.052,3,31
CH,2014-03-31,87.6,-1.85,6.12,"Ogando, Alexi",429667,468396,,foul,,,,,7,Ryan Howard strikes out swinging.,R,L,R,TEX,PHI,S,,,1,2,2014,-0.81,1.13,-0.58,1.87,,,400284,0,7,Top,,,,,450317,,140331_154327,4.88,-127.4,-6.75,-8.28,16.99,-20.98,3.66,1.77,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,70,4,Changeup,8,13,13,8,13,8,13,8,,,,0.0,0.0,3,31
SL,2014-03-31,84.8,-1.73,6.19,"Ogando, Alexi",429667,468396,,ball,,,,,14,Ryan Howard strikes out swinging.,R,L,R,TEX,PHI,B,,,0,2,2014,-0.13,0.31,0.68,1.06,,,400284,0,7,Top,,,,,450317,,140331_154301,5.95,-123.12,-6.37,0.0,16.73,-30.84,3.66,1.77,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,70,3,Slider,8,13,13,8,13,8,13,8,,,,0.0,0.038,3,31
CH,2014-03-31,87.8,-1.9,6.17,"Ogando, Alexi",429667,468396,,foul,,,,,13,Ryan Howard strikes out swinging.,R,L,R,TEX,PHI,S,,,0,1,2014,-0.59,1.62,-0.92,2.64,,,400284,0,7,Top,,,,,450317,,140331_154230,3.54,-127.75,-5.73,-5.46,28.02,-15.78,3.66,1.77,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,70,2,Changeup,8,13,13,8,13,8,13,8,,,,0.0,-0.085,3,31
CH,2014-03-31,85.8,-1.92,6.07,"Ogando, Alexi",429667,468396,,swinging_strike,,,,,8,Ryan Howard strikes out swinging.,R,L,R,TEX,PHI,S,,,0,0,2014,-1.15,1.08,-0.15,1.68,,,400284,0,7,Top,,,,,450317,,140331_154212,6.71,-124.68,-6.26,-11.61,24.65,-22.42,3.66,1.77,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,70,1,Changeup,8,13,13,8,13,8,13,8,,,,0.0,-0.045,3,31
FF,2014-03-31,94.8,-1.81,6.36,"Ogando, Alexi",400284,468396,single,hit_into_play,,,,,4,Chase Utley singles on a line drive to center fielder Leonys Martin.,R,L,R,TEX,PHI,X,8,line_drive,0,1,2014,-0.56,1.67,-0.45,2.55,,,,0,7,Top,136.55,86.35,,,450317,,140331_154122,4.8,-137.66,-8.11,-5.94,28.95,-12.35,3.54,1.67,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,0.9,,1,0,,69,2,4-Seam Fastball,8,13,13,8,13,8,13,8,,,,-0.004,0.413,3,31
FF,2014-03-31,93.2,-1.96,6.25,"Ogando, Alexi",400284,468396,,called_strike,,,,,4,Chase Utley singles on a line drive to center fielder Leonys Martin.,R,L,R,TEX,PHI,S,,,0,0,2014,-0.59,1.87,-0.81,2.4,,,,0,7,Top,,,,,450317,,140331_154104,4.24,-135.46,-8.43,-6.16,27.48,-10.23,3.54,1.67,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,69,1,4-Seam Fastball,8,13,13,8,13,8,13,8,,,,0.0,-0.031,3,31
SL,2014-03-31,84.1,2.21,5.41,"Diekman, Jake",425902,518617,strikeout,swinging_strike,,,,,13,Prince Fielder strikes out swinging.,R,L,L,TEX,PHI,S,2,,2,2,2014,-0.56,0.24,-1.3,1.46,,,,2,6,Bot,,,,,434563,,140331_153815,-7.49,-122.15,-2.95,-4.68,24.35,-31.63,3.33,1.59,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,0.0,,0,0,,68,5,Slider,8,13,8,13,13,8,8,13,,,,-0.003,-0.075,3,31
SL,2014-03-31,84.7,2.15,5.11,"Diekman, Jake",425902,518617,,ball,,,,,13,Prince Fielder strikes out swinging.,R,L,L,TEX,PHI,B,,,1,2,2014,-0.53,0.06,-1.48,-0.38,,,,2,6,Bot,,,,,434563,,140331_153749,-7.88,-122.91,-6.35,-4.39,25.66,-33.59,3.33,1.59,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,,,,,,68,4,Slider,8,13,8,13,13,8,8,13,,,,0.0,0.015,3,31
SI,2014-03-31,95.8,2.28,5.24,"Diekman, Jake",425902,518617,,foul,,,,,9,Prince Fielder strikes out swinging.,R,L,L,TEX,PHI,S,,,1,1,2014,1.05,1.29,0.78,1.95,,,,2,6,Bot,,,,,434563,,140331_153725,-7.09,-139.12,-5.81,16.36,35.04,-17.37,3.33,1.59,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,,,,,,68,3,Sinker,8,13,8,13,13,8,8,13,,,,0.0,-0.018,3,31
SI,2014-03-31,97.0,2.1,5.29,"Diekman, Jake",425902,518617,,ball,,,,,13,Prince Fielder strikes out swinging.,R,L,L,TEX,PHI,B,,,0,1,2014,1.02,1.2,-1.55,2.34,,,,2,6,Bot,,,,,434563,,140331_153707,-13.18,-140.57,-5.0,16.72,28.75,-18.0,3.33,1.59,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,,,,,,68,2,Sinker,8,13,8,13,13,8,8,13,,,,0.0,0.008,3,31
SL,2014-03-31,83.9,2.35,5.38,"Diekman, Jake",425902,518617,,called_strike,,,,,7,Prince Fielder strikes out swinging.,R,L,L,TEX,PHI,S,,,0,0,2014,-0.44,0.17,-0.43,2.1,,,,2,6,Bot,,,,,434563,,140331_153650,-5.99,-121.98,-1.15,-3.38,24.86,-32.39,3.33,1.59,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,,,,,,68,1,Slider,8,13,8,13,13,8,8,13,,,,0.0,-0.014,3,31
SI,2014-03-31,96.6,2.1,5.3,"Diekman, Jake",462101,518617,field_out,hit_into_play,,,,,8,Elvis Andrus grounds out to first baseman Ryan Howard.,R,R,L,TEX,PHI,X,3,ground_ball,1,0,2014,0.93,1.39,0.02,1.64,,,,1,6,Bot,145.58,171.69,,,434563,,140331_153615,-8.53,-140.22,-7.4,15.31,29.47,-15.44,3.24,1.44,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,0.0,,0,0,,67,2,Sinker,8,13,8,13,13,8,8,13,,,,-0.007,-0.17,3,31
SI,2014-03-31,97.2,2.53,5.27,"Diekman, Jake",462101,518617,,ball,,,,,14,Elvis Andrus grounds out to first baseman Ryan Howard.,R,R,L,TEX,PHI,B,,,0,0,2014,1.67,1.24,1.65,2.29,,,,1,6,Bot,,,,,434563,,140331_153558,-7.08,-141.24,-5.1,25.77,36.26,-17.57,3.24,1.44,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,,,,,,67,1,Sinker,8,13,8,13,13,8,8,13,,,,0.0,0.022,3,31
SL,2014-03-31,84.3,2.52,5.37,"Diekman, Jake",425783,518617,strikeout,called_strike,,,,,6,Shin-Soo Choo called out on strikes.,R,L,L,TEX,PHI,S,2,,1,2,2014,-0.78,0.9,0.39,2.17,,,,0,6,Bot,,,,,434563,,140331_153523,-3.7,-122.63,-2.62,-7.08,25.54,-24.72,3.22,1.51,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,0.0,,0,0,,66,4,Slider,8,13,8,13,13,8,8,13,,,,-0.012,-0.163,3,31
SL,2014-03-31,84.0,2.39,5.5,"Diekman, Jake",425783,518617,,called_strike,,,,,2,Shin-Soo Choo called out on strikes.,R,L,L,TEX,PHI,S,,,1,1,2014,-0.71,1.12,0.24,3.05,,,,0,6,Bot,,,,,434563,,140331_153506,-3.86,-122.2,-1.22,-6.26,25.95,-22.46,3.22,1.51,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,,,,,,66,3,Slider,8,13,8,13,13,8,8,13,,,,0.0,-0.05,3,31
SI,2014-03-31,96.9,2.19,5.33,"Diekman, Jake",425783,518617,,called_strike,,,,,11,Shin-Soo Choo called out on strikes.,R,L,L,TEX,PHI,S,,,1,0,2014,0.85,1.43,-1.0,2.5,,,,0,6,Bot,,,,,434563,,140331_153451,-11.45,-140.6,-5.22,14.28,29.04,-14.72,3.22,1.51,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,,,,,,66,2,Sinker,8,13,8,13,13,8,8,13,,,,0.0,-0.039,3,31
SI,2014-03-31,96.4,2.04,5.55,"Diekman, Jake",425783,518617,,ball,,,,,11,Shin-Soo Choo called out on strikes.,R,L,L,TEX,PHI,B,,,0,0,2014,0.86,1.34,-1.19,2.8,,,,0,6,Bot,,,,,434563,,140331_153437,-11.45,-139.88,-4.58,14.0,33.22,-16.46,3.22,1.51,,,,,,,380548,518617,434563,429667,400284,605125,276519,460055,519184,407781,50,,,,,,,,66,1,Sinker,8,13,8,13,13,8,8,13,,,,0.0,0.031,3,31
FF,2014-03-31,93.9,-2.04,6.06,"Ogando, Alexi",276519,468396,field_out,hit_into_play,,,,,8,"Jimmy Rollins grounds out, second baseman Josh Wilson to first baseman Prince Fielder.",R,L,R,TEX,PHI,X,4,ground_ball,3,2,2014,-0.84,1.41,-0.25,2.03,460055,519184,,2,6,Top,151.61,155.62,,,450317,,140331_153134,6.65,-136.27,-7.99,-9.75,24.47,-15.94,3.37,1.55,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,0.0,,0,0,,65,6,4-Seam Fastball,8,13,13,8,13,8,13,8,,,,0.009,-0.469,3,31
FF,2014-03-31,94.1,-2.0,6.13,"Ogando, Alexi",276519,468396,,called_strike,,,,,4,"Jimmy Rollins grounds out, second baseman Josh Wilson to first baseman Prince Fielder.",R,L,R,TEX,PHI,S,,,3,1,2014,-0.79,1.65,-0.66,2.46,460055,,519184,2,6,Top,,,,,450317,,140331_153112,5.3,-136.66,-7.62,-9.1,25.77,-12.67,3.37,1.55,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,65,5,4-Seam Fastball,8,13,13,8,13,8,13,8,,,,-0.001,-0.011,3,31
FF,2014-03-31,93.0,-1.9,5.98,"Ogando, Alexi",276519,468396,,ball,,,,,14,"Jimmy Rollins grounds out, second baseman Josh Wilson to first baseman Prince Fielder.",R,L,R,TEX,PHI,B,,,2,1,2014,-0.9,1.46,0.05,1.01,460055,,519184,2,6,Top,,,,,450317,,140331_153050,7.16,-135.0,-10.41,-10.37,25.54,-15.6,3.37,1.55,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,65,4,4-Seam Fastball,8,13,13,8,13,8,13,8,,,,0.0,0.011,3,31
SL,2014-03-31,81.2,-2.23,5.84,"Ogando, Alexi",276519,468396,,blocked_ball,,,,,14,"Jimmy Rollins grounds out, second baseman Josh Wilson to first baseman Prince Fielder.",R,L,R,TEX,PHI,B,,,1,1,2014,0.06,0.37,0.59,0.74,460055,,519184,2,6,Top,,,,,450317,,140331_153023,6.2,-117.95,-5.51,2.01,17.58,-30.42,3.37,1.55,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,65,3,Slider,8,13,13,8,13,8,13,8,,,,0.0,0.06,3,31
CH,2014-03-31,85.5,-2.21,5.96,"Ogando, Alexi",276519,468396,,swinging_strike,,,,,7,"Jimmy Rollins grounds out, second baseman Josh Wilson to first baseman Prince Fielder.",R,L,R,TEX,PHI,S,,,1,0,2014,-1.15,0.99,-0.38,1.89,460055,,519184,2,6,Top,,,,,450317,,140331_153003,6.79,-124.28,-5.1,-11.37,27.84,-23.61,3.37,1.55,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,65,2,Changeup,8,13,13,8,13,8,13,8,,,,0.0,-0.025,3,31
CH,2014-03-31,83.8,-2.28,6.08,"Ogando, Alexi",276519,468396,,ball,,,,,11,"Jimmy Rollins grounds out, second baseman Josh Wilson to first baseman Prince Fielder.",R,L,R,TEX,PHI,B,,,0,0,2014,-1.01,0.69,-2.05,3.75,460055,,519184,2,6,Top,,,,,450317,,140331_152915,2.54,-122.07,-0.07,-9.61,22.8,-26.87,3.37,1.55,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,65,1,Changeup,8,13,13,8,13,8,13,8,,,,0.0,0.026,3,31
FF,2014-03-31,94.1,-1.99,6.19,"Ogando, Alexi",519184,468396,single,hit_into_play,,,,,2,Ben Revere singles on a line drive to center fielder Leonys Martin.   Carlos Ruiz scores.    Cody Asche scores.    John Mayberry to 3rd.,R,L,R,TEX,PHI,X,8,line_drive,0,0,2014,-0.55,1.72,-0.13,2.88,434563,605125,460055,2,6,Top,133.53,97.39,,,450317,,140331_152745,6.07,-136.64,-6.7,-5.65,30.18,-12.01,3.07,1.48,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,0.9,,1,0,,64,1,4-Seam Fastball,8,11,11,8,13,8,13,8,,,,-0.077,1.59,3,31
FF,2014-03-31,94.0,-1.89,5.84,"Ogando, Alexi",460055,468396,walk,ball,,,,,14,John Mayberry walks.   Carlos Ruiz to 3rd.    Cody Asche to 2nd.,R,R,R,TEX,PHI,B,,,3,2,2014,-0.76,1.68,0.96,0.98,,434563,605125,2,6,Top,,,,,450317,,140331_152659,9.3,-136.14,-10.81,-8.62,26.61,-12.52,3.77,1.79,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,0.7,,0,0,,63,7,4-Seam Fastball,8,11,11,8,11,8,11,8,,,,-0.012,0.267,3,31
SL,2014-03-31,83.3,-1.8,6.19,"Ogando, Alexi",460055,468396,,blocked_ball,,,,,14,John Mayberry walks.   Carlos Ruiz to 3rd.    Cody Asche to 2nd.,R,R,R,TEX,PHI,B,,,2,2,2014,0.32,0.38,1.4,0.98,,434563,605125,2,6,Top,,,,,450317,,140331_152626,6.69,-120.94,-6.32,4.96,17.89,-30.21,3.77,1.79,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,63,6,Slider,8,11,11,8,11,8,11,8,,,,0.0,0.089,3,31
SL,2014-03-31,83.7,-2.04,5.95,"Ogando, Alexi",460055,468396,,foul,,,,,14,John Mayberry walks.   Carlos Ruiz to 3rd.    Cody Asche to 2nd.,R,R,R,TEX,PHI,S,,,2,2,2014,-0.12,0.42,1.03,1.85,,434563,605125,2,6,Top,,,,,450317,,140331_152559,7.38,-121.64,-3.71,0.14,21.22,-29.75,3.77,1.79,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,63,5,Slider,8,11,11,8,11,8,11,8,,,,0.0,0.0,3,31
CH,2014-03-31,87.1,-1.44,6.23,"Ogando, Alexi",460055,468396,,blocked_ball,,,,,14,John Mayberry walks.   Carlos Ruiz to 3rd.    Cody Asche to 2nd.,R,R,R,TEX,PHI,B,,,1,2,2014,-1.03,0.87,1.11,0.82,,434563,605125,2,6,Top,,,,,450317,,140331_152529,8.48,-126.26,-8.63,-10.52,23.68,-24.52,3.77,1.79,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,63,4,Changeup,8,11,11,8,11,8,11,8,,,,0.0,0.05,3,31
FF,2014-03-31,94.0,-1.92,6.17,"Ogando, Alexi",460055,468396,,foul,,,,,4,John Mayberry walks.   Carlos Ruiz to 3rd.    Cody Asche to 2nd.,R,R,R,TEX,PHI,S,,,1,1,2014,-0.69,1.69,-0.33,2.69,,434563,605125,2,6,Top,,,,,450317,,140331_152500,5.71,-136.53,-7.12,-7.62,28.68,-12.31,3.77,1.79,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,63,3,4-Seam Fastball,8,11,11,8,11,8,11,8,,,,0.0,-0.106,3,31
FF,2014-03-31,93.6,-2.2,6.23,"Ogando, Alexi",460055,468396,,called_strike,,,,,1,John Mayberry walks.   Carlos Ruiz to 3rd.    Cody Asche to 2nd.,R,R,R,TEX,PHI,S,,,1,0,2014,-0.73,1.48,-0.5,3.35,,434563,605125,2,6,Top,,,,,450317,,140331_152439,6.06,-135.98,-4.88,-8.09,29.69,-15.42,3.77,1.79,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,63,2,4-Seam Fastball,8,11,11,8,11,8,11,8,,,,0.0,-0.055,3,31
SL,2014-03-31,82.5,-2.09,5.87,"Ogando, Alexi",460055,468396,,ball,,,,,14,John Mayberry walks.   Carlos Ruiz to 3rd.    Cody Asche to 2nd.,R,R,R,TEX,PHI,B,,,0,0,2014,0.08,0.33,0.91,1.4,,434563,605125,2,6,Top,,,,,450317,,140331_152418,6.65,-119.86,-4.16,2.17,21.2,-30.71,3.77,1.79,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,63,1,Slider,8,11,11,8,11,8,11,8,,,,0.0,0.037,3,31
FF,2014-03-31,95.2,-1.56,6.39,"Ogando, Alexi",605125,468396,single,hit_into_play,,,,,9,"Cody Asche singles on a ground ball to shortstop Elvis Andrus, deflected by pitcher Alexi Ogando.   Domonic Brown scores.    Carlos Ruiz to 2nd.  Fielding error by shortstop Elvis Andrus.",R,L,R,TEX,PHI,X,1,ground_ball,0,2,2014,-0.86,1.92,0.33,1.84,,502126,434563,2,6,Top,106.43,143.57,,,450317,,140331_152318,7.06,-137.94,-10.85,-10.25,27.96,-8.78,3.53,1.58,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,0.9,,1,0,,62,3,4-Seam Fastball,8,10,10,8,11,8,11,8,,,,-0.085,1.009,3,31
FF,2014-03-31,95.2,-1.8,6.47,"Ogando, Alexi",605125,468396,,foul,,,,,1,"Cody Asche singles on a ground ball to shortstop Elvis Andrus, deflected by pitcher Alexi Ogando.   Domonic Brown scores.    Carlos Ruiz to 2nd.  Fielding error by shortstop Elvis Andrus.",R,L,R,TEX,PHI,S,,,0,1,2014,-0.31,1.43,-0.68,3.04,,502126,434563,2,6,Top,,,,,450317,,140331_152251,3.59,-138.36,-6.78,-2.63,22.72,-15.01,3.53,1.58,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,62,2,4-Seam Fastball,8,10,10,8,10,8,10,8,,,,0.0,-0.114,3,31
FF,2014-03-31,94.8,-1.83,6.08,"Ogando, Alexi",605125,468396,,called_strike,,,,,8,"Cody Asche singles on a ground ball to shortstop Elvis Andrus, deflected by pitcher Alexi Ogando.   Domonic Brown scores.    Carlos Ruiz to 2nd.  Fielding error by shortstop Elvis Andrus.",R,L,R,TEX,PHI,S,,,0,0,2014,-0.92,2.04,-0.02,1.8,,502126,434563,2,6,Top,,,,,450317,,140331_152230,6.92,-137.53,-10.23,-10.92,30.33,-7.54,3.53,1.58,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,62,1,4-Seam Fastball,8,10,10,8,10,8,10,8,,,,0.0,-0.058,3,31
SL,2014-03-31,81.9,-2.29,5.81,"Ogando, Alexi",434563,468396,walk,ball,,,,,14,Carlos Ruiz walks.,R,R,R,TEX,PHI,B,,,3,2,2014,0.08,0.31,0.96,2.0,,502126,,2,6,Top,,,,,450317,,140331_152156,7.28,-119.0,-2.62,2.25,14.18,-30.97,3.16,1.48,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,0.7,,0,0,,61,6,Slider,8,10,10,8,10,8,10,8,,,,-0.005,0.105,3,31
FF,2014-03-31,95.2,-1.59,6.07,"Ogando, Alexi",434563,468396,,ball,,,,,14,Carlos Ruiz walks.,R,R,R,TEX,PHI,B,,,2,2,2014,-1.05,1.74,1.88,0.96,,,502126,2,6,Top,,,,,450317,,140331_152118,11.79,-137.58,-11.82,-12.7,28.89,-11.44,3.16,1.48,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,61,5,4-Seam Fastball,8,10,10,8,10,8,10,8,,,,-0.009,0.055,3,31
SI,2014-03-31,92.5,-2.2,5.83,"Ogando, Alexi",434563,468396,,foul,,,,,7,Carlos Ruiz walks.,R,R,R,TEX,PHI,S,,,2,1,2014,-1.23,1.36,-0.55,1.45,,,502126,2,6,Top,,,,,450317,,140331_152048,7.13,-134.32,-8.46,-14.68,24.89,-17.15,3.16,1.48,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,61,4,Sinker,8,10,10,8,10,8,10,8,,,,0.0,-0.049,3,31
SL,2014-03-31,80.7,-2.05,6.08,"Ogando, Alexi",434563,468396,,ball,,,,,12,Carlos Ruiz walks.,R,R,R,TEX,PHI,B,,,1,1,2014,-0.17,0.61,1.32,2.61,,,502126,2,6,Top,,,,,450317,,140331_152028,7.9,-117.16,-2.0,-0.43,20.9,-28.12,3.16,1.48,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,61,3,Slider,8,10,10,8,10,8,10,8,,,,0.0,0.035,3,31
SL,2014-03-31,79.9,-2.28,6.05,"Ogando, Alexi",434563,468396,,called_strike,,,,,3,Carlos Ruiz walks.,R,R,R,TEX,PHI,S,,,1,0,2014,0.14,0.35,0.66,2.9,,,502126,2,6,Top,,,,,450317,,140331_152010,6.11,-116.2,-0.45,2.65,25.05,-30.66,3.16,1.48,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,61,2,Slider,8,10,10,8,10,8,10,8,,,,0.0,-0.045,3,31
FF,2014-03-31,94.0,-1.62,6.15,"Ogando, Alexi",434563,468396,,ball,,,,,14,Carlos Ruiz walks.,R,R,R,TEX,PHI,B,,,0,0,2014,-0.92,1.43,1.32,1.11,,,502126,2,6,Top,,,,,450317,,140331_151935,9.87,-136.07,-10.61,-10.65,28.48,-15.89,3.16,1.48,,,,,,,380548,468396,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,61,1,4-Seam Fastball,8,10,10,8,10,8,10,8,,,,0.0,0.026,3,31
SI,2014-03-31,96.4,1.37,5.65,"Figueroa, Pedro",502126,471896,single,hit_into_play,,,,,5,Domonic Brown singles on a ground ball to center fielder Leonys Martin.,R,L,L,TEX,PHI,X,8,ground_ball,1,1,2014,1.28,1.3,0.09,2.44,,,,2,6,Top,133.53,86.35,,,450317,,140331_151640,-7.23,-140.06,-5.98,20.45,26.41,-16.55,3.69,1.79,,,,,,,380548,471896,450317,425902,425543,134181,462101,425783,547982,425567,50,,,0.9,,1,0,,60,3,Sinker,8,10,10,8,10,8,10,8,,,,-0.01,0.118,3,31
SI,2014-03-31,95.7,1.28,5.6,"Figueroa, Pedro",502126,471896,,foul,,,,,8,Domonic Brown singles on a ground ball to center fielder Leonys Martin.,R,L,L,TEX,PHI,S,,,1,0,2014,1.18,1.46,-0.02,1.75,,,,2,6,Top,,,,,450317,,140331_151621,-6.95,-138.9,-7.95,18.63,27.23,-14.75,3.69,1.79,,,,,,,380548,471896,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,60,2,Sinker,8,10,10,8,10,8,10,8,,,,0.0,-0.016,3,31
SL,2014-03-31,89.3,1.24,5.77,"Figueroa, Pedro",502126,471896,,ball,,,,,13,Domonic Brown singles on a ground ball to center fielder Leonys Martin.,R,L,L,TEX,PHI,B,,,0,0,2014,0.78,1.22,-0.7,0.96,,,,2,6,Top,,,,,450317,,140331_151607,-7.14,-129.64,-8.37,11.12,28.26,-20.05,3.69,1.79,,,,,,,380548,471896,450317,425902,425543,134181,462101,425783,547982,425567,50,,,,,,,,60,1,Slider,8,10,10,8,10,8,10,8,,,,0.0,0.011,3,31
