pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SI,2024-05-01,94.6,-1.23,5.56,"Muñoz, Roddery",687597,682610,,called_strike,,,,,6,Jordan Beck strikes out swinging.,R,R,R,MIA,COL,S,,,0,0,2024,-1.25,0.62,0.57,2.76,,,660707,1,5,Top,,,,,542194,,,7.452564875679343,-137.64494925961972,-3.029163654205534,-17.468405708959878,28.403207987601768,-23.838520373638016,3.48,1.7,,,,94.6,2060,6.2,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.35,,,,,,,,32,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,-0.048,5,1
FC,2024-05-01,86.2,-1.25,5.85,"Muñoz, Roddery",660707,682610,single,hit_into_play,,,,,6,Elehuris Montero singles on a sharp line drive to left fielder Nick Gordon.,R,R,R,MIA,COL,X,7,line_drive,0,0,2024,0.28,0.07,0.48,2.51,,,,1,5,Top,34.59,86.69,,,542194,,,3.5145770362289994,-125.46042346449744,-1.7510255471994711,2.137600875781558,29.700271074761623,-31.29291851169217,3.21,1.59,356,107.5,18,85.4,2352,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.36,0.649,0.856,0.9,1,1,0,6,31,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,74,-0.033,0.254,5,1
FC,2024-05-01,90.6,-1.29,5.71,"Muñoz, Roddery",663898,682610,field_out,hit_into_play,,,,,3,Brendan Rodgers lines out sharply to center fielder Jazz Chisholm Jr.,R,R,R,MIA,COL,X,8,line_drive,3,2,2024,-0.05,0.47,0.49,3.08,,,,0,5,Top,109.08,60.74,,,542194,,,4.542199362990328,-131.94866043629452,-1.598931181850385,-1.5934268206280506,29.371971516967243,-26.612862867630746,3.36,1.56,345,104.5,16,90.1,2306,6.0,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.46,0.6,0.67,0.0,1,0,0,5,30,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,204,0.03,-0.308,5,1
FF,2024-05-01,96.1,-1.14,5.52,"Muñoz, Roddery",663898,682610,,ball,,,,,12,Brendan Rodgers lines out sharply to center fielder Jazz Chisholm Jr.,R,R,R,MIA,COL,B,,,2,2,2024,-0.71,1.1,0.48,4.29,,,,0,5,Top,,,,,542194,,,5.886785806110118,-139.85659293933773,-0.1277861089744528,-10.717290006093616,34.46648982053594,-18.00858425923175,3.35,1.56,,,,95.4,2253,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.39,,,,,,,,30,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,0.103,5,1
FF,2024-05-01,95.2,-1.25,5.5,"Muñoz, Roddery",663898,682610,,ball,,,,,12,Brendan Rodgers lines out sharply to center fielder Jazz Chisholm Jr.,R,R,R,MIA,COL,B,,,1,2,2024,-0.64,1.14,0.23,4.0,,,,0,5,Top,,,,,542194,,,5.2920297046645945,-138.49054463430045,-0.8055116181033344,-9.461104032616191,33.478507316282275,-17.568296096649473,3.3,1.6,,,,94.5,2096,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.41,,,,,,,,30,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,0.0,0.04,5,1
FC,2024-05-01,87.6,-1.34,5.51,"Muñoz, Roddery",663898,682610,,ball,,,,,14,Brendan Rodgers lines out sharply to center fielder Jazz Chisholm Jr.,R,R,R,MIA,COL,B,,,0,2,2024,0.3,-0.11,2.07,0.44,,,,0,5,Top,,,,,542194,,,7.550025674520177,-127.29748209712731,-5.788171509721842,1.5343329321625392,29.10870227410729,-32.233801107123725,3.25,1.58,,,,86.8,2266,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.4,,,,,,,,30,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,47,0.0,0.02,5,1
SL,2024-05-01,85.9,-1.33,5.8,"Muñoz, Roddery",663898,682610,,foul,,,,,9,Brendan Rodgers lines out sharply to center fielder Jazz Chisholm Jr.,R,R,R,MIA,COL,S,,,0,1,2024,0.23,-0.26,0.38,1.78,,,,0,5,Top,,,,,542194,,,3.57443633701344,-125.0780678546535,-2.6890421550074617,1.6584449489033384,27.25611839069964,-34.576161077779325,3.36,1.56,,,,85.4,2284,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.39,,,,,,,,30,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,35,0.0,-0.048,5,1
FC,2024-05-01,89.1,-1.57,5.81,"Muñoz, Roddery",663898,682610,,foul,,,,,1,Brendan Rodgers lines out sharply to center fielder Jazz Chisholm Jr.,R,R,R,MIA,COL,S,,,0,0,2024,-0.11,0.76,-0.31,3.16,,,,0,5,Top,,,,,542194,,,3.313833227003784,-129.68920808657168,-2.0830161511304377,-1.8980177223448689,27.726584990552272,-23.34619237514867,3.36,1.56,181,82.1,60,88.7,2177,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.44,,,,,,,,30,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.034,5,1
SI,2024-05-01,91.1,-2.06,6.1,"Hudson, Dakota",624503,641712,force_out,hit_into_play,,,,,8,"Nick Gordon grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar.   Jesús Sánchez out at 2nd.",R,L,R,MIA,COL,X,4,ground_ball,1,1,2024,-1.22,0.29,-0.15,2.11,,,660821,2,4,Bot,146.43,155.28,,,553869,,,7.385008418660252,-132.40312430244046,-4.717369553031984,-15.912328043767062,29.232167102163302,-27.90020696582416,3.54,1.68,8,87.2,-15,90.8,1875,6.2,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.27,0.117,0.12,0.0,1,0,0,2,29,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,238,-0.028,-0.21,5,1
CH,2024-05-01,84.3,-2.03,5.95,"Hudson, Dakota",624503,641712,,ball,,,,,13,"Nick Gordon grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar.   Jesús Sánchez out at 2nd.",R,L,R,MIA,COL,B,,,0,1,2024,-1.22,0.06,-1.4,1.45,,,660821,2,4,Bot,,,,,553869,,,3.8766541775284593,-122.63095051535888,-4.148994665834171,-13.029456262991957,26.086882817310336,-30.86867267804049,3.54,1.77,,,,83.9,1623,6.2,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.28,,,,,,,,29,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245,0.0,0.027,5,1
FF,2024-05-01,89.8,-2.24,6.05,"Hudson, Dakota",624503,641712,,foul,,,,,7,"Nick Gordon grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar.   Jesús Sánchez out at 2nd.",R,L,R,MIA,COL,S,,,0,0,2024,-0.98,0.43,-0.3,1.64,,,660821,2,4,Bot,,,,,553869,,,6.837474809501422,-130.63069323058886,-5.836228603864933,-12.616095621076328,26.311928167262597,-26.249471458862818,3.54,1.68,1,74.9,-49,89.7,1855,6.2,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.35,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.039,5,1
SI,2024-05-01,91.5,-2.03,5.98,"Hudson, Dakota",660821,641712,single,hit_into_play,,,,,9,Jesús Sánchez singles on a sharp ground ball to shortstop Ezequiel Tovar.,R,L,R,MIA,COL,X,6,ground_ball,0,0,2024,-1.38,0.2,0.3,1.9,,,,2,4,Bot,101.65,152.25,,,553869,,,8.842252417483863,-132.86930245782216,-4.818314383339345,-18.23955240923509,29.556050329670946,-28.945469204630587,3.49,1.69,17,107.7,-5,91.1,2169,6.3,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.23,0.397,0.378,0.9,1,1,0,2,28,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0.015,0.129,5,1
CH,2024-05-01,85.9,-2.12,5.94,"Hudson, Dakota",605137,641712,field_out,hit_into_play,,,,,9,Josh Bell flies out to right fielder Sean Bouchard.,R,L,R,MIA,COL,X,9,fly_ball,1,1,2024,-1.29,0.09,0.44,1.8,,,,1,4,Bot,199.19,77.11,,,553869,,,8.66400850450901,-124.78435730811012,-3.690775987250477,-15.256276038295924,25.85547421835951,-30.65844624669934,3.72,1.81,350,97.9,40,85.6,1722,6.2,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.25,0.091,0.145,0.0,1,0,0,3,27,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247,-0.019,-0.158,5,1
SL,2024-05-01,85.1,-2.22,5.93,"Hudson, Dakota",605137,641712,,ball,,,,,14,Josh Bell flies out to right fielder Sean Bouchard.,R,L,R,MIA,COL,B,,,0,1,2024,0.16,-0.14,1.19,1.37,,,,1,4,Bot,,,,,553869,,,7.6475626096729235,-123.55382541525732,-3.923370932895425,-0.2650480024145937,29.6352246889244,-32.895014488837234,3.86,1.93,,,,83.9,2551,6.1,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.4,,,,,,,,27,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,0,0.0,0.023,5,1
CU,2024-05-01,80.5,-2.3,6.12,"Hudson, Dakota",605137,641712,,called_strike,,,,,7,Josh Bell flies out to right fielder Sean Bouchard.,R,L,R,MIA,COL,S,,,0,0,2024,1.13,-0.44,-0.72,2.41,,,,1,4,Bot,,,,,553869,,,1.35659397246717,-117.20777565567676,-0.6701113437238896,10.09201816617353,24.454114023825603,-36.30742118311258,3.9,1.91,,,,79.6,2428,5.9,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.62,,,,,,,,27,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,45,0.0,-0.024,5,1
SI,2024-05-01,91.0,-2.04,6.04,"Hudson, Dakota",665862,641712,field_out,hit_into_play,,,,,4,"Jazz Chisholm Jr.  grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,L,R,MIA,COL,X,6,ground_ball,2,1,2024,-1.34,0.42,-0.68,2.84,,,,0,4,Bot,126.94,152.16,,,553869,,,6.265144238956681,-132.26571237617574,-2.982331951250209,-17.019234151174153,30.09082949775388,-26.766984427567703,3.63,1.71,11,95.5,-15,90.6,2068,6.3,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.23,0.16,0.173,0.0,1,0,0,2,26,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,241,-0.027,-0.273,5,1
SL,2024-05-01,83.9,-2.13,6.03,"Hudson, Dakota",665862,641712,,swinging_strike,,,,,14,"Jazz Chisholm Jr.  grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,L,R,MIA,COL,S,,,2,0,2024,0.12,0.12,1.21,2.05,,,,0,4,Bot,,,,,553869,,,7.436862735662502,-121.92454699699238,-2.963677477741694,-0.3423622059809504,25.72489757643457,-30.609850150685155,3.63,1.71,,,,83.2,2618,6.0,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.47,,,,,,,,26,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,54,0.0,-0.061,5,1
CH,2024-05-01,84.2,-2.02,5.9,"Hudson, Dakota",665862,641712,,ball,,,,,13,"Jazz Chisholm Jr.  grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,L,R,MIA,COL,B,,,1,0,2024,-1.37,0.15,-0.48,0.87,,,,0,4,Bot,,,,,553869,,,6.283700380530606,-122.3143687587167,-5.492695732568505,-15.002595920976784,26.28439295831891,-29.72844746562329,3.63,1.89,,,,83.6,1753,6.2,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.31,,,,,,,,26,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,244,0.0,0.068,5,1
CH,2024-05-01,83.7,-1.97,6.01,"Hudson, Dakota",665862,641712,,ball,,,,,13,"Jazz Chisholm Jr.  grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,L,R,MIA,COL,B,,,0,0,2024,-1.24,0.11,-0.77,1.62,,,,0,4,Bot,,,,,553869,,,5.20616209114762,-121.69805958247493,-3.860826140113628,-13.31362016451137,25.44847422429156,-30.501877542261955,3.62,1.75,,,,83.5,1746,6.4,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.12,,,,,,,,26,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,0.04,5,1
FC,2024-05-01,87.9,-1.19,5.69,"Muñoz, Roddery",453568,682610,strikeout,swinging_strike,,,,,14,Charlie Blackmon strikes out swinging.,R,L,R,MIA,COL,S,2,,0,2,2024,0.65,-0.07,1.44,1.65,,,,2,4,Top,,,,,542194,,,5.02816796679086,-127.75979771383484,-3.409160193593383,5.749312622865846,31.66813977367888,-32.32543625020347,3.5,1.65,,,,87.1,2409,6.3,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.19,,0.0,0.0,1,0,0,,25,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,41,0.013,-0.058,5,1
FC,2024-05-01,90.2,-1.33,5.76,"Muñoz, Roddery",453568,682610,,swinging_strike,,,,,14,Charlie Blackmon strikes out swinging.,R,L,R,MIA,COL,S,,,0,1,2024,0.24,0.65,0.22,0.93,,,,2,4,Top,,,,,542194,,,3.2958508263580177,-131.08787246012307,-7.316307825838862,1.9920520100870256,30.8377212934911,-23.20239846649265,3.5,1.65,,,,89.2,2423,6.0,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.48,,,,,,,,25,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,197,0.0,-0.022,5,1
SI,2024-05-01,94.5,-1.36,5.6,"Muñoz, Roddery",453568,682610,,called_strike,,,,,1,Charlie Blackmon strikes out swinging.,R,L,R,MIA,COL,S,,,0,0,2024,-1.35,0.84,-0.49,3.46,,,,2,4,Top,,,,,542194,,,5.264881668005269,-137.39431808907375,-1.6511224529739814,-18.276392122768137,36.358989414723865,-21.44969753497173,3.5,1.69,,,,93.4,2129,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.37,,,,,,,,25,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,-0.014,5,1
FC,2024-05-01,90.0,-1.42,5.69,"Muñoz, Roddery",553869,682610,field_out,hit_into_play,,,,,14,Elias Díaz lines out to second baseman Luis Arraez.,R,R,R,MIA,COL,X,4,line_drive,0,0,2024,-0.01,0.88,1.5,2.27,,,,1,4,Top,133.37,141.5,,,542194,,,7.204752631042546,-130.7453010510602,-4.261447658756693,-1.7609955252356535,30.26300372553078,-21.399468353255465,3.18,1.45,150,71.7,13,89.0,2441,6.0,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.53,0.34,0.306,0.0,1,0,0,4,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,210,0.019,-0.158,5,1
CH,2024-05-01,88.9,-1.19,5.77,"Muñoz, Roddery",641857,682610,field_out,hit_into_play,,,,,3,Ryan McMahon flies out sharply to center fielder Jazz Chisholm Jr.,R,L,R,MIA,COL,X,8,fly_ball,1,0,2024,-0.91,0.94,0.36,3.04,,,,0,4,Top,117.43,40.14,,,542194,,,5.706970543520807,-129.31972195102304,-2.595674522061482,-11.458903107463366,28.027093418387565,-21.33562964454794,3.49,1.63,393,100.8,27,88.6,1675,6.2,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.28,0.666,1.2,0.0,1,0,0,6,23,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,224,0.027,-0.267,5,1
SL,2024-05-01,84.9,-1.36,5.94,"Muñoz, Roddery",641857,682610,,ball,,,,,11,Ryan McMahon flies out sharply to center fielder Jazz Chisholm Jr.,R,L,R,MIA,COL,B,,,0,0,2024,0.42,-0.05,-0.78,4.48,,,,0,4,Top,,,,,542194,,,0.5144675074665761,-123.5338246336179,3.03431657079045,4.180585298454145,25.64137843924513,-33.54964266908984,3.5,1.77,,,,84.5,2268,6.2,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.35,,,,,,,,23,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,64,0.0,0.04,5,1
SI,2024-05-01,91.5,-2.25,5.94,"Hudson, Dakota",650559,641712,field_out,hit_into_play,,,,,7,"Bryan De La Cruz grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,R,MIA,COL,X,6,ground_ball,0,2,2024,-1.18,0.54,-0.61,1.86,,,,2,3,Bot,104.69,156.46,,,553869,,,6.690132533196804,-133.00987527827473,-5.560049835411845,-15.416522104134533,29.036784085111154,-24.760209974930145,3.56,1.72,4,101.2,-23,91.4,1969,6.3,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.19,0.129,0.124,0.0,1,0,0,2,22,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,243,-0.012,-0.058,5,1
FF,2024-05-01,90.9,-2.11,5.98,"Hudson, Dakota",650559,641712,,called_strike,,,,,6,"Bryan De La Cruz grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,R,MIA,COL,S,,,0,1,2024,-0.88,0.94,0.44,2.66,,,,2,3,Bot,,,,,553869,,,8.264149294436374,-132.14958598771273,-4.409909541942214,-12.050141543875444,28.61916577324567,-20.403753876452136,3.55,1.67,,,,90.6,2032,6.2,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.28,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,237,0.0,-0.022,5,1
SL,2024-05-01,84.1,-2.29,6.07,"Hudson, Dakota",650559,641712,,called_strike,,,,,3,"Bryan De La Cruz grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,R,MIA,COL,S,,,0,0,2024,0.2,0.21,0.48,3.24,,,,2,3,Bot,,,,,553869,,,5.994932071631769,-122.31438724980676,-0.5451312956611061,0.7909775582988222,25.469091424630093,-30.234731133945985,3.55,1.76,,,,83.6,2517,6.1,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.4,,,,,,,,22,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,26,0.0,-0.014,5,1
SI,2024-05-01,91.4,-2.09,5.95,"Hudson, Dakota",650333,641712,field_out,hit_into_play,,,,,7,"Luis Arraez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",R,L,R,MIA,COL,X,5,ground_ball,0,0,2024,-1.36,0.41,-0.61,1.66,,,,1,3,Bot,109.52,172.22,,,553869,,,6.630434748857904,-132.84441484278878,-5.7462011760298175,-17.57977199501366,30.150916929888087,-26.206670776093,3.22,1.53,14,82.9,-5,90.7,2032,6.1,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.42,0.154,0.137,0.0,1,0,0,2,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242,-0.017,-0.158,5,1
SI,2024-05-01,90.5,-1.91,5.99,"Hudson, Dakota",542194,641712,field_out,hit_into_play,,,,,6,Christian Bethancourt flies out to right fielder Sean Bouchard.,R,R,R,MIA,COL,X,9,fly_ball,0,1,2024,-1.28,0.34,0.49,2.68,,,,0,3,Bot,209.09,89.76,,,553869,,,8.714434051575576,-131.49210371229685,-3.0315312867950257,-16.673952691468198,27.858755698287776,-27.81774708325512,3.51,1.69,338,97.5,24,90.4,1987,6.3,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.17,0.417,0.593,0.0,1,0,0,5,20,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.025,-0.193,5,1
SL,2024-05-01,83.3,-2.36,6.13,"Hudson, Dakota",542194,641712,,foul,,,,,9,Christian Bethancourt flies out to right fielder Sean Bouchard.,R,R,R,MIA,COL,S,,,0,0,2024,-0.03,-0.02,0.65,2.16,,,,0,3,Bot,,,,,553869,,,6.919219857223036,-120.99581702507784,-2.505376398886729,-1.853864642627485,27.09253001373497,-32.068625276782214,3.51,1.69,18,20.2,71,82.2,2557,6.0,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.52,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,348,0.0,-0.034,5,1
FC,2024-05-01,87.9,-1.18,5.79,"Muñoz, Roddery",686668,682610,field_out,hit_into_play,,,,,9,"Brenton Doyle grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",R,R,R,MIA,COL,X,5,ground_ball,1,1,2024,0.02,0.15,0.65,1.94,,,,2,3,Top,108.31,167.98,,,542194,,,4.348813343460748,-127.86751630611928,-3.474396631688905,-0.7150891978631693,29.024497274340757,-29.96609129934188,3.4,1.63,6,90.2,-18,87.3,2414,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.35,0.123,0.145,0.0,1,0,0,2,19,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,80,0.011,-0.09,5,1
SI,2024-05-01,95.9,-1.27,5.48,"Muñoz, Roddery",686668,682610,,ball,,,,,14,"Brenton Doyle grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",R,R,R,MIA,COL,B,,,0,1,2024,-1.36,0.56,1.06,1.91,,,,2,3,Top,,,,,542194,,,9.18629271683433,-139.19708584329618,-5.0217731830259735,-19.79650192970305,33.929953862983744,-23.84172520832086,3.39,1.74,,,,95.1,2315,6.2,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.33,,,,,,,,19,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,0.009,5,1
SL,2024-05-01,84.0,-1.34,5.87,"Muñoz, Roddery",686668,682610,,swinging_strike,,,,,14,"Brenton Doyle grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",R,R,R,MIA,COL,S,,,0,0,2024,0.28,-0.14,0.34,1.3,,,,2,3,Top,,,,,542194,,,3.319992869666356,-122.19296336765416,-3.838956570688164,2.080782347602565,27.19674410244822,-32.94108550087411,3.4,1.63,,,,83.6,2380,6.3,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.19,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,39,0.0,-0.014,5,1
SL,2024-05-01,86.7,-1.03,5.73,"Muñoz, Roddery",678662,682610,strikeout,swinging_strike,,,,,14,Ezequiel Tovar strikes out swinging.,R,R,R,MIA,COL,S,2,,2,2,2024,0.22,-0.4,1.26,0.78,,,,1,3,Top,,,,,542194,,,5.009612709304711,-126.10349455598244,-4.760639901011929,1.2569132353926724,28.16681368856183,-35.54786327425842,3.24,1.49,,,,86.4,2296,6.4,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.14,,0.0,0.0,1,0,0,,18,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,38,0.018,-0.137,5,1
FF,2024-05-01,97.5,-1.19,5.48,"Muñoz, Roddery",678662,682610,,foul,,,,,12,Ezequiel Tovar strikes out swinging.,R,R,R,MIA,COL,S,,,2,2,2024,-0.75,1.24,1.36,2.62,,,,1,3,Top,,,,,542194,,,8.531409009886724,-141.7119003484625,-5.011428635049457,-12.12939125386976,32.56740420594326,-14.483339623300298,3.24,1.49,154,81.5,12,97.1,2251,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.35,,,,,,,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,0.0,0.0,5,1
FF,2024-05-01,96.5,-1.17,5.5,"Muñoz, Roddery",678662,682610,,ball,,,,,12,Ezequiel Tovar strikes out swinging.,R,R,R,MIA,COL,B,,,1,2,2024,-0.67,1.26,0.51,3.87,,,,1,3,Top,,,,,542194,,,5.977548393279082,-140.48975594817833,-1.609515810918397,-10.271539525528317,32.65271813264837,-15.416387127312449,3.12,1.35,,,,96.1,2319,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.39,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.0,0.019,5,1
FC,2024-05-01,90.7,-1.32,5.59,"Muñoz, Roddery",678662,682610,,foul,,,,,9,Ezequiel Tovar strikes out swinging.,R,R,R,MIA,COL,S,,,1,1,2024,-0.18,0.4,0.59,1.55,,,,1,3,Top,,,,,542194,,,5.11326869760451,-131.90074740057543,-4.948609747243462,-3.2112762191062867,30.24113612607364,-26.64739883166166,3.24,1.49,1,70.0,-48,89.8,2397,5.9,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.57,,,,,,,,18,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,-0.04,5,1
SI,2024-05-01,96.7,-1.16,5.51,"Muñoz, Roddery",678662,682610,,ball,,,,,14,Ezequiel Tovar strikes out swinging.,R,R,R,MIA,COL,B,,,0,1,2024,-1.42,0.54,1.48,1.8,,,,1,3,Top,,,,,542194,,,10.23867547699496,-140.31260988723605,-5.465163883228129,-21.208689699370364,34.461167647086754,-23.96855313336121,3.23,1.56,,,,95.9,2132,6.2,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.33,,,,,,,,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,0.023,5,1
CH,2024-05-01,87.9,-1.09,5.84,"Muñoz, Roddery",678662,682610,,swinging_strike,,,,,6,Ezequiel Tovar strikes out swinging.,R,R,R,MIA,COL,S,,,0,0,2024,-0.98,0.95,0.73,2.18,,,,1,3,Top,,,,,542194,,,6.4309585381537335,-127.82332390486869,-4.683535406120688,-12.121496676787766,27.862362754353363,-20.954692403498747,3.24,1.49,,,,87.5,1731,6.2,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.27,,,,,,,,18,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,221,0.0,-0.024,5,1
FC,2024-05-01,87.8,-1.12,5.81,"Muñoz, Roddery",656248,682610,field_out,hit_into_play,,,,,3,"Sean Bouchard grounds out sharply, second baseman Luis Arraez to first baseman Josh Bell.",R,R,R,MIA,COL,X,4,ground_ball,2,2,2024,0.31,0.08,0.82,2.99,,,,0,3,Top,130.61,158.48,,,542194,,,4.060957837567664,-127.77531686616524,-0.8416522433977205,2.4225613007166964,28.434903202249327,-31.31160750389126,3.47,1.64,43,102.2,-1,87.2,2384,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.4,0.466,0.468,0.0,1,0,0,4,17,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,70,0.025,-0.205,5,1
