pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2017-10-09,87.5,-1.67,5.44,"Bauer, Trevor",543305,545333,,called_strike,,,,,7,Aaron Hicks singles on a sharp line drive to center fielder Jason Kipnis.   Todd Frazier scores.,D,L,R,NYY,CLE,S,,,1,1,2017,-1.57,0.28,-0.53,1.7,,453943,,2,2,Bot,,,,,547379,,,5.92043958913707,-127.160297940616,-3.47951340659975,-18.1732170950374,23.9379607182292,-28.7014967368106,3.54,1.57,,,,87.7,1703,6.3,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.21,,,,,,,,16,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,264,0.0,-0.086,10,9
CH,2017-10-09,87.3,-1.61,5.72,"Bauer, Trevor",543305,545333,,swinging_strike,,,,,4,Aaron Hicks singles on a sharp line drive to center fielder Jason Kipnis.   Todd Frazier scores.,D,L,R,NYY,CLE,S,,,1,0,2017,-1.37,1.44,-0.53,2.54,,453943,,2,2,Bot,,,,,547379,,,5.36489352979558,-126.720737964612,-4.41925164598947,-15.7918504559856,25.7823110384896,-16.0031296251735,3.31,1.42,,,,87.0,1728,6.2,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.28,,,,,,,,16,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,226,0.0,-0.045,10,9
FF,2017-10-09,95.1,-1.45,5.7,"Bauer, Trevor",543305,545333,,ball,,,,,14,Aaron Hicks singles on a sharp line drive to center fielder Jason Kipnis.   Todd Frazier scores.,D,L,R,NYY,CLE,B,,,0,0,2017,-0.7,1.85,1.9,1.87,,453943,,2,2,Bot,,,,,547379,,,10.2977567242136,-137.601716254479,-8.42290071123561,-11.1665463336733,30.4030496560105,-7.00486845539077,3.58,1.67,,,,94.8,2415,6.4,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.08,,,,,,,,16,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,202,0.0,0.031,10,9
KC,2017-10-09,77.5,-1.23,5.97,"Bauer, Trevor",453943,545333,double,hit_into_play,,,,,9,Todd Frazier doubles (1) on a line drive to left fielder Lonnie Chisenhall.   Starlin Castro scores.,D,R,R,NYY,CLE,X,7,line_drive,3,1,2017,0.39,-1.5,0.47,1.75,,516770,,2,2,Bot,32.72,101.3,,,547379,,,2.90931122932186,-112.627184072717,0.713453490178213,2.63983365087296,23.3827050777217,-45.0872054141955,3.29,1.36,298,96.4,20,76.8,2510,6.2,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.34,0.36,0.434,1.25,1,1,1,4,15,5,Knuckle Curve,0,0,0,0,0,1,1,0,Standard,Standard,13,0.112,0.931,10,9
KC,2017-10-09,77.9,-1.25,6.05,"Bauer, Trevor",453943,545333,,ball,,,,,11,Todd Frazier doubles (1) on a line drive to left fielder Lonnie Chisenhall.   Starlin Castro scores.,D,R,R,NYY,CLE,B,,,2,1,2017,0.66,-1.14,-0.08,3.73,,516770,,2,2,Bot,,,,,547379,,,1.29700242941656,-113.023574934677,4.06081623209715,5.27617943971631,23.8355683444592,-42.8250305608401,2.95,1.35,,,,76.7,2489,6.0,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.54,,,,,,,,15,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,26,0.0,0.065,10,9
FC,2017-10-09,83.9,-1.57,5.55,"Bauer, Trevor",453943,545333,,ball,,,,,14,Todd Frazier doubles (1) on a line drive to left fielder Lonnie Chisenhall.   Starlin Castro scores.,D,R,R,NYY,CLE,B,,,1,1,2017,0.39,-0.47,1.22,1.43,,516770,,2,2,Bot,,,,,547379,,,5.65798631655242,-122.050507641245,-2.26644681177454,2.88159007119857,22.1874253622635,-36.6579788523407,2.99,1.35,,,,83.8,,6.1,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.43,,,,,,,,15,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,33,0.0,0.028,10,9
KC,2017-10-09,77.4,-1.42,6.11,"Bauer, Trevor",453943,545333,,called_strike,,,,,2,Todd Frazier doubles (1) on a line drive to left fielder Lonnie Chisenhall.   Starlin Castro scores.,D,R,R,NYY,CLE,S,,,1,0,2017,0.54,-1.08,-0.03,3.0,,516770,,2,2,Bot,,,,,547379,,,1.97690634952338,-112.347616878086,2.37677727640901,4.03889933073628,24.0520742645185,-41.884429816969,3.28,1.48,,,,76.4,2548,6.1,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.38,,,,,,,,15,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,23,0.0,-0.045,10,9
KC,2017-10-09,76.8,-1.3,6.0,"Bauer, Trevor",453943,545333,,ball,,,,,11,Todd Frazier doubles (1) on a line drive to left fielder Lonnie Chisenhall.   Starlin Castro scores.,D,R,R,NYY,CLE,B,,,0,0,2017,0.67,-0.82,-0.51,4.5,,,516770,2,2,Bot,,,,,547379,,,0.480523539747234,-111.236485234394,5.35675858059068,5.36211246869194,22.733729443207,-40.1772106508416,3.27,1.58,,,,75.5,2005,5.9,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.56,,,,,,,,15,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,33,0.011,0.026,10,9
SI,2017-10-09,94.3,-1.59,5.4,"Bauer, Trevor",452104,545333,strikeout,called_strike,,,,,3,Chase Headley called out on strikes.,D,L,R,NYY,CLE,S,2,,0,2,2017,-1.38,0.88,0.72,2.97,,,516770,1,2,Bot,,,,,547379,,,9.02377810066936,-136.831014389305,-2.55676603010134,-19.2143412099476,27.5253142411804,-20.8190202339739,3.1,1.33,,,,94.3,2321,6.2,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.27,,,0.0,1,0,0,,14,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.029,-0.201,10,9
SI,2017-10-09,93.6,-1.6,5.56,"Bauer, Trevor",452104,545333,,foul,,,,,2,Chase Headley called out on strikes.,D,L,R,NYY,CLE,S,,,0,1,2017,-1.29,1.22,0.06,3.01,,,516770,1,2,Bot,,,,,547379,,,7.05615991540972,-135.993921001686,-3.50908625773831,-17.4226808981012,28.2027733471982,-16.5703637962799,3.1,1.32,,,,93.4,2235,6.1,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.35,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,229,0.0,-0.066,10,9
FF,2017-10-09,93.7,-1.55,5.56,"Bauer, Trevor",452104,545333,,called_strike,,,,,14,Chase Headley called out on strikes.,D,L,R,NYY,CLE,S,,,0,0,2017,-0.96,1.29,1.03,2.02,,,516770,1,2,Bot,,,,,547379,,,8.76871856030186,-135.829470742784,-6.22218884536426,-13.7712420929452,29.118545360682,-15.0309202518805,3.01,1.33,,,,93.6,2318,6.4,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.13,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.046,10,9
KC,2017-10-09,77.6,-1.21,6.06,"Bauer, Trevor",516770,545333,field_error,hit_into_play,,,,,8,Starlin Castro reaches on a fielding error by third baseman Gio Urshela.,D,R,R,NYY,CLE,X,5,line_drive,0,1,2017,0.61,-0.97,-0.1,2.04,,,,1,2,Bot,105.0,163.4,,,547379,,,1.26729139967836,-112.567303488092,0.268691509752088,4.758388247846,25.6430864574625,-40.5601816656853,3.44,1.43,118,102.6,7,76.2,2608,6.0,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.47,0.7,0.646,0.9,1,0,0,4,13,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,27,0.026,0.315,10,9
KC,2017-10-09,76.9,-1.45,5.99,"Bauer, Trevor",516770,545333,,called_strike,,,,,9,Starlin Castro reaches on a fielding error by third baseman Gio Urshela.,D,R,R,NYY,CLE,S,,,0,0,2017,0.59,-1.33,0.78,1.8,,,,1,2,Bot,,,,,547379,,,3.63530950909042,-111.507236354923,0.692141797771672,3.98054413141416,25.0227302379278,-43.4255446028598,3.47,1.44,,,,75.6,2488,6.1,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.43,,,,,,,,13,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,21,0.0,-0.026,10,9
SI,2017-10-09,93.6,-1.68,5.45,"Bauer, Trevor",595885,545333,field_out,hit_into_play,,,,,5,"Greg Bird grounds out sharply, second baseman Jose Ramirez to first baseman Carlos Santana.",D,L,R,NYY,CLE,X,4,ground_ball,3,2,2017,-1.14,1.04,-0.2,2.69,,,,0,2,Bot,155.31,153.11,,,547379,,,6.27101735712677,-136.03079097451,-3.70099393891028,-15.3840911065279,25.9808987723279,-18.6172750482864,3.29,1.48,136,98.2,9,93.9,2245,6.2,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.27,0.72,0.673,0.0,1,0,0,4,12,6,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,230,-0.023,-0.322,10,9
KC,2017-10-09,78.3,-1.44,5.96,"Bauer, Trevor",595885,545333,,ball,,,,,9,"Greg Bird grounds out sharply, second baseman Jose Ramirez to first baseman Carlos Santana.",D,L,R,NYY,CLE,B,,,2,2,2017,0.27,-1.6,0.56,1.56,,,,0,2,Bot,,,,,547379,,,3.74812557487172,-113.670709207336,0.195764528593032,1.45790728992138,22.5249892331941,-45.716154896753,3.31,1.54,,,,76.1,2697,5.0,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,55.49,,,,,,,,12,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,9,0.0,0.106,10,9
SI,2017-10-09,93.1,-1.56,5.43,"Bauer, Trevor",595885,545333,,ball,,,,,14,"Greg Bird grounds out sharply, second baseman Jose Ramirez to first baseman Carlos Santana.",D,L,R,NYY,CLE,B,,,1,2,2017,-1.35,1.14,1.6,1.74,,,,0,2,Bot,,,,,547379,,,11.0437077472664,-134.811511839266,-6.14363395110965,-18.8786495018456,27.9637444096056,-17.1072538554757,3.3,1.57,,,,93.1,2323,6.4,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.08,,,,,,,,12,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,233,0.0,0.043,10,9
KC,2017-10-09,75.8,-1.41,5.94,"Bauer, Trevor",595885,545333,,called_strike,,,,,6,"Greg Bird grounds out sharply, second baseman Jose Ramirez to first baseman Carlos Santana.",D,L,R,NYY,CLE,S,,,1,1,2017,0.37,-1.39,0.44,2.53,,,,0,2,Bot,,,,,547379,,,3.17766252573988,-109.908653822061,2.32002371696725,2.19805077819577,21.2591957500335,-43.6563498794273,3.28,1.46,,,,73.6,2545,5.0,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,55.45,,,,,,,,12,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,13,0.0,-0.062,10,9
FF,2017-10-09,92.9,-1.57,5.59,"Bauer, Trevor",595885,545333,,ball,,,,,12,"Greg Bird grounds out sharply, second baseman Jose Ramirez to first baseman Carlos Santana.",D,L,R,NYY,CLE,B,,,0,1,2017,-0.95,1.26,1.15,2.77,,,,0,2,Bot,,,,,547379,,,8.97108784344708,-134.806617060249,-4.14180987405113,-13.3455805908731,27.0831758828163,-16.2201813088827,3.34,1.62,,,,92.7,2300,6.2,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.34,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220,0.0,0.027,10,9
KC,2017-10-09,75.1,-1.51,5.9,"Bauer, Trevor",595885,545333,,called_strike,,,,,5,"Greg Bird grounds out sharply, second baseman Jose Ramirez to first baseman Carlos Santana.",D,L,R,NYY,CLE,S,,,0,0,2017,0.73,-0.95,0.16,2.6,,,,0,2,Bot,,,,,547379,,,2.17116886474311,-108.875342667091,1.95960812397507,5.05136350805648,21.5514353477618,-40.0330503423655,3.32,1.46,,,,72.8,2329,5.0,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,55.45,,,,,,,,12,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,32,0.0,-0.037,10,9
FF,2017-10-09,98.0,-2.25,6.06,"Severino, Luis",502082,622663,strikeout,swinging_strike,,,,,4,Lonnie Chisenhall strikes out swinging.,D,L,R,NYY,CLE,S,2,,1,2,2017,-0.79,1.7,-0.71,2.59,,,457803,2,2,Top,,,,,596142,,,5.93242310619592,-142.171644371683,-7.71530066532346,-11.9945572736798,32.3751822750652,-7.74370936783273,3.31,1.44,,,,97.6,2259,6.2,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.3,,,0.0,1,0,0,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207,0.024,-0.156,10,9
FF,2017-10-09,98.1,-2.44,5.95,"Severino, Luis",502082,622663,,called_strike,,,,,13,Lonnie Chisenhall strikes out swinging.,D,L,R,NYY,CLE,S,,,1,1,2017,-0.68,1.6,-0.92,2.31,,,457803,2,2,Top,,,,,596142,,,5.66247381262496,-142.392063206749,-8.04910957341263,-10.5382455531357,31.858727321275,-8.75499799475862,3.4,1.62,,,,98.2,2234,6.4,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.07,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,205,0.0,-0.055,10,9
FF,2017-10-09,97.6,-2.29,5.93,"Severino, Luis",502082,622663,,foul,,,,,6,Lonnie Chisenhall strikes out swinging.,D,L,R,NYY,CLE,S,,,1,0,2017,-0.77,1.43,0.31,2.36,,,457803,2,2,Top,,,,,596142,,,8.83601980700933,-141.698036951027,-7.50391685287144,-12.386584368111,29.3616984219735,-11.1483022303612,3.31,1.44,181,71.6,29,98.6,2286,6.8,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,53.73,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210,0.0,-0.042,10,9
FF,2017-10-09,98.3,-2.45,6.17,"Severino, Luis",502082,622663,,ball,,,,,11,Lonnie Chisenhall strikes out swinging.,D,L,R,NYY,CLE,B,,,0,0,2017,-1.1,1.95,-1.08,3.4,,,457803,2,2,Top,,,,,596142,,,6.13215326736377,-142.47085798606,-6.34477576311939,-16.1966471850238,32.9854490877071,-4.77670091839742,3.41,1.48,,,,97.2,2305,5.9,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.6,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,0.0,0.026,10,9
SL,2017-10-09,88.8,-2.41,5.7,"Severino, Luis",488726,622663,strikeout,swinging_strike_blocked,,,,,14,Michael Brantley strikes out swinging.,D,L,R,NYY,CLE,S,2,,2,2,2017,0.32,-0.4,1.21,0.46,,,457803,1,2,Top,,,,,596142,,,8.19773692001779,-128.869574345483,-5.92817188187086,1.91923458213373,26.2383202878353,-35.6699822509915,3.26,1.35,,,,88.7,,6.3,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.16,,,0.0,1,0,0,,10,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,31,0.029,-0.274,10,9
CH,2017-10-09,88.9,-2.24,5.62,"Severino, Luis",488726,622663,,ball,,,,,11,Michael Brantley strikes out swinging.,D,L,R,NYY,CLE,B,,,1,2,2017,-1.01,1.28,-1.83,3.47,,,457803,1,2,Top,,,,,596142,,,3.12783396688676,-129.268545845503,-1.90536776250139,-12.0298098797518,25.9733621824824,-17.590702443281,3.26,1.48,,,,89.2,1588,6.4,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.1,,,,,,,,10,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,221,0.0,0.058,10,9
SL,2017-10-09,88.9,-2.81,5.9,"Severino, Luis",488726,622663,,foul,,,,,4,Michael Brantley strikes out swinging.,D,L,R,NYY,CLE,S,,,1,2,2017,0.42,0.41,-0.78,2.24,,,457803,1,2,Top,,,,,596142,,,4.09020047311425,-129.087191651567,-3.73146711001613,3.77976823720606,26.6829524739154,-27.1437734572186,3.26,1.35,,,,88.3,2597,6.0,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.46,,,,,,,,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,124,0.0,0.0,10,9
FF,2017-10-09,97.9,-2.34,5.95,"Severino, Luis",488726,622663,,foul,,,,,1,Michael Brantley strikes out swinging.,D,L,R,NYY,CLE,S,,,1,2,2017,-0.93,1.6,-0.41,2.71,,,457803,1,2,Top,,,,,596142,,,7.22355701716394,-141.894202550125,-6.72839051922231,-14.0000288390998,33.2268687278986,-9.61230103509108,3.26,1.35,218,79.9,26,96.8,2220,5.9,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.58,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.0,10,9
FF,2017-10-09,97.4,-2.62,5.88,"Severino, Luis",488726,622663,,foul,,,,,11,Michael Brantley strikes out swinging.,D,L,R,NYY,CLE,S,,,1,1,2017,-1.07,1.58,-0.99,2.47,,,457803,1,2,Top,,,,,596142,,,6.77019798681903,-141.270609146149,-7.1321649737371,-15.8302099932407,33.2165570585085,-9.75052456056638,3.26,1.35,71,95.6,1,96.8,2231,6.2,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.32,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,-0.074,10,9
SL,2017-10-09,86.4,-2.62,5.93,"Severino, Luis",488726,622663,,ball,,,,,9,Michael Brantley strikes out swinging.,D,L,R,NYY,CLE,B,,,0,1,2017,0.48,0.13,0.57,1.74,,,457803,1,2,Top,,,,,596142,,,6.55694370108975,-125.320418239749,-3.95473315131686,3.68198427231704,25.1963442042852,-30.3036520710872,3.18,1.57,,,,85.5,,5.8,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.65,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,88,0.0,0.023,10,9
FF,2017-10-09,97.3,-2.43,5.95,"Severino, Luis",488726,622663,,called_strike,,,,,4,Michael Brantley strikes out swinging.,D,L,R,NYY,CLE,S,,,0,0,2017,-0.83,1.57,-0.41,2.3,,,457803,1,2,Top,,,,,596142,,,7.28777748650831,-141.042451949087,-7.8031512729696,-12.7369406801055,33.1724103692355,-9.56545040947555,3.26,1.52,,,,97.0,2281,6.4,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.08,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.046,10,9
SL,2017-10-09,89.6,-2.73,5.79,"Severino, Luis",467793,622663,field_out,hit_into_play,,,,,2,Carlos Santana lines out to second baseman Starlin Castro.,D,L,R,NYY,CLE,X,4,line_drive,1,1,2017,0.08,0.49,-0.13,2.76,,,457803,0,2,Top,151.82,154.74,,,596142,,,6.19247841786165,-130.199771565902,-2.51788441245261,-0.325697903618625,25.9101721560725,-26.3244906694253,3.26,1.4,145,103.6,7,89.1,,5.9,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.55,0.673,0.608,0.0,1,0,0,4,9,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,168,0.035,-0.358,10,9
SL,2017-10-09,88.6,-2.6,5.7,"Severino, Luis",467793,622663,,called_strike,,,,,11,Carlos Santana lines out to second baseman Starlin Castro.,D,L,R,NYY,CLE,S,,,1,0,2017,0.59,0.5,-0.71,3.42,,,457803,0,2,Top,,,,,596142,,,3.40090701441902,-128.790193249508,-0.535212691542144,5.80880271633773,26.5026346472989,-26.806570517173,3.25,1.42,,,,88.1,2526,6.0,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.46,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,122,0.0,-0.084,10,9
FF,2017-10-09,96.6,-2.49,5.72,"Severino, Luis",467793,622663,,ball,,,,,11,Carlos Santana lines out to second baseman Starlin Castro.,D,L,R,NYY,CLE,B,,,0,0,2017,-0.6,1.39,-1.34,3.64,,,457803,0,2,Top,,,,,596142,,,4.41928793180735,-140.409922100808,-3.14510088249927,-8.9303627417885,31.7586978672407,-13.2083478276252,3.18,1.4,,,,96.7,2191,6.4,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.11,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,205,0.0,0.065,10,9
CH,2017-10-09,89.4,-2.33,5.79,"Severino, Luis",457803,622663,single,hit_into_play,,,,,11,Jay Bruce singles on a line drive to right fielder Aaron Judge.,D,L,R,NYY,CLE,X,9,line_drive,1,0,2017,-1.29,1.44,-0.95,3.06,,,,0,2,Top,167.45,101.59,,,596142,,,6.04317276719063,-129.738732610825,-3.66050475865893,-15.6898105229273,27.5511670489993,-15.4895291418946,3.5,1.54,206,91.8,14,88.8,1637,6.1,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.4,0.953,0.888,0.9,1,1,0,4,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,224,-0.038,0.351,10,9
FF,2017-10-09,96.8,-2.52,5.86,"Severino, Luis",457803,622663,,ball,,,,,7,Jay Bruce singles on a line drive to right fielder Aaron Judge.,D,L,R,NYY,CLE,B,,,0,0,2017,-1.01,1.76,-0.83,1.61,,,,0,2,Top,,,,,596142,,,6.78318856313939,-140.300820207182,-9.76015356220482,-14.8463243143114,30.5437266620043,-6.86491273277389,3.49,1.63,,,,96.7,2321,6.4,526480,622663,596142,595885,516770,453943,544369,458731,543305,592450,54.12,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211,0.0,0.036,10,9
KC,2017-10-09,77.9,-1.29,5.91,"Bauer, Trevor",596142,545333,force_out,hit_into_play,,,,,6,"Gary Sanchez grounds into a force out, shortstop Francisco Lindor to second baseman Jose Ramirez.   Didi Gregorius out at 2nd.    Gary Sanchez to 1st.",D,R,R,NYY,CLE,X,6,ground_ball,0,0,2017,0.41,-1.53,0.56,2.47,,,544369,2,1,Bot,113.65,151.69,,,547379,,,3.22039971052872,-113.089386237782,2.43868891104822,2.76750493325878,24.1531748802905,-45.8867505099196,3.22,1.41,6,96.2,-22,77.2,2477,6.3,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.16,0.147,0.132,0.0,1,0,0,2,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,13,-0.022,-0.227,10,9
FF,2017-10-09,95.9,-1.52,5.64,"Bauer, Trevor",544369,545333,walk,ball,,,,,8,Didi Gregorius walks.,D,L,R,NYY,CLE,B,,,3,2,2017,-1.16,1.58,0.26,1.29,,,,2,1,Bot,,,,,547379,,,7.33430659731096,-139.092493778283,-9.44914584043546,-16.7703585920617,30.4585695931153,-9.67600272873619,3.12,1.41,,,,96.1,2509,6.5,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,53.96,,,0.7,1,0,0,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.012,0.101,10,9
SI,2017-10-09,95.6,-1.6,5.45,"Bauer, Trevor",544369,545333,,ball,,,,,14,Didi Gregorius walks.,D,L,R,NYY,CLE,B,,,2,2,2017,-1.36,1.04,1.23,1.84,,,,2,1,Bot,,,,,547379,,,10.390728353488,-138.49600141905,-6.14175168640126,-19.6385222153388,29.6415434471668,-17.7270529270846,3.22,1.41,,,,95.0,2326,6.1,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.41,,,,,,,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,0.035,10,9
FF,2017-10-09,96.6,-1.61,5.81,"Bauer, Trevor",544369,545333,,ball,,,,,12,Didi Gregorius walks.,D,L,R,NYY,CLE,B,,,1,2,2017,-1.28,1.87,1.78,2.79,,,,2,1,Bot,,,,,547379,,,11.7686354918488,-139.627517132303,-6.5333202202229,-19.3444020933767,32.4671170454195,-6.65040321770136,3.17,1.41,,,,95.5,2369,6.1,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.41,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,0.016,10,9
FF,2017-10-09,95.0,-1.43,5.58,"Bauer, Trevor",544369,545333,,foul,,,,,3,Didi Gregorius walks.,D,L,R,NYY,CLE,S,,,1,1,2017,-1.12,1.25,0.78,2.75,,,,2,1,Bot,,,,,547379,,,8.25369909909208,-137.805818855321,-4.52205313214421,-16.0934706109393,29.5868077168995,-15.4526458851323,3.2,1.4,,,,94.9,2240,6.3,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.2,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0.0,-0.029,10,9
SI,2017-10-09,93.9,-1.62,5.54,"Bauer, Trevor",544369,545333,,ball,,,,,12,Didi Gregorius walks.,D,L,R,NYY,CLE,B,,,0,1,2017,-1.29,1.06,0.51,4.14,,,,2,1,Bot,,,,,547379,,,8.29970505413811,-136.269970030279,-0.191704897824073,-17.8173625026477,29.8861296829434,-19.2520178638002,3.22,1.41,,,,93.5,2281,6.2,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.3,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,0.014,10,9
FF,2017-10-09,95.0,-1.52,5.9,"Bauer, Trevor",544369,545333,,called_strike,,,,,3,Didi Gregorius walks.,D,L,R,NYY,CLE,S,,,0,0,2017,-1.25,1.75,0.68,3.24,,,,2,1,Bot,,,,,547379,,,8.5142343897819,-137.747231983253,-5.15572722111846,-17.745824704395,30.812220211571,-8.97464954840078,3.26,1.51,,,,94.7,2266,6.3,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.16,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.018,10,9
SI,2017-10-09,96.0,-1.46,5.76,"Bauer, Trevor",592450,545333,strikeout,foul_tip,,,,,11,Aaron Judge strikes out on a foul tip.,D,R,R,NYY,CLE,S,2,,3,2,2017,-1.4,1.41,-0.23,4.07,,,,1,1,Bot,,,,,547379,,,6.36439009164828,-139.482418220653,-2.02000254860062,-19.5567907316509,30.3988269608555,-13.6187747927837,3.83,1.67,,,,95.8,2406,6.2,526480,545333,547379,467793,608070,570482,596019,502082,543401,457803,54.3,,,0.0,1,0,0,,5,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.016,-0.223,10,9
