IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1002130,1967,Dean Chance,MIN,26,20,14,6.9,2.73,41,39,18,5,1,,283.2,1161,244,109,86,17,68,7,7,9,2,220,,,,,,,,,,,,6.98,2.16,3.24,7.74,0.54,0.225,1.1,0.267,0.711,2.56,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,73,,0.18899999999999997,0.059000000000000004,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.4,-1.8,-2.2,26 - 26,0.131,,,,,,,2.69,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,70,162.0,98,73,97,90,102.0,96.0,116,71,,,,,,,,,,,,,,,,,,0,,,
1001653,1967,Jim Bunning,PHI,35,17,15,6.8,2.29,40,40,16,6,0,,302.1,1216,241,94,77,18,73,20,13,4,1,253,,,,,,,,,,,,7.53,2.17,3.47,7.17,0.54,0.213,1.04,0.26,0.772,2.49,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,,0.20800000000000002,0.06,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.3,-0.2,1.1,35 - 35,0.14800000000000002,,,,,,,2.49,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,75,171.0,85,79,87,82,94.0,106.0,134,79,,,,,,,,,,,,,,,,,,0,,,
1006660,1967,Jim Kaat,MIN,28,16,13,6.4,3.04,42,38,13,2,0,,263.1,1100,269,110,89,21,42,2,9,9,1,211,,,,,,,,,,,,7.21,1.44,5.02,9.19,0.72,0.256,1.18,0.304,0.723,2.55,,,,,,,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,73,,0.192,0.038,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-2.8,-0.3,-3.0,28 - 28,0.154,,,,,,,2.42,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,47,252.0,117,97,111,97,116.0,98.0,117,46,,,,,,,,,,,,,,,,,,0,,,
1007724,1967,Jim Lonborg,BOS,25,22,9,5.7,3.16,39,39,15,2,0,,273.1,1130,228,102,96,23,83,5,19,12,1,246,,,,,,,,,,,,8.1,2.73,2.96,7.51,0.76,0.222,1.14,0.27,0.7659999999999999,2.95,,,,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,81,,0.218,0.073,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.5,0.2,-0.3,25 - 25,0.14400000000000002,,,,,,,2.53,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,89,149.0,95,103,96,94,103.0,104.0,133,89,,,,,,,,,,,,,,,,,,0,,,
1010210,1967,Gaylord Perry,SFG,28,15,17,5.6,2.61,39,37,18,3,1,,293.0,1178,231,98,85,20,84,17,4,13,1,230,,,,,,,,,,,,7.06,2.58,2.74,7.1,0.61,0.212,1.08,0.251,0.759,2.76,,,,,,,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,85,,0.195,0.071,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.8,-0.6,1.2,28 - 28,0.124,,,,,,,2.78,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,89,135.0,84,90,87,85,91.0,104.0,126,93,,,,,,,,,,,,,,,,,,0,,,
1009616,1967,Gary Nolan,CIN,19,14,8,5.3,2.58,33,32,8,5,0,,226.2,932,193,73,65,18,62,7,5,3,2,206,,,,,,,,,,,,8.18,2.46,3.32,7.66,0.71,0.223,1.12,0.273,0.7959999999999999,2.64,,,,,,,,,,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77,,0.221,0.067,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.2,0.7,0.9,19 - 19,0.155,,,,,,,2.41,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,85,164.0,91,105,91,89,99.0,109.0,143,87,,,,,,,,,,,,,,,,,,0,,,
1006199,1967,Catfish Hunter,KCA,21,13,17,5.2,2.81,35,35,13,5,0,,259.2,1053,209,91,81,16,84,6,2,4,1,196,,,,,,,,,,,,6.79,2.91,2.33,7.24,0.55,0.216,1.13,0.256,0.748,2.82,,,,,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,,0.18600000000000003,0.08,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.4,-0.4,0.0,21 - 21,0.106,,,,,,,2.99,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,95,117.0,92,75,94,93,98.0,101.0,114,97,,,,,,,,,,,,,,,,,,0,,,
1002853,1967,Mike Cuellar,HOU,30,16,11,5.1,3.03,36,32,16,3,1,,246.1,1021,233,99,83,16,63,3,1,1,1,203,,,,,,,,,,,,7.42,2.3,3.22,8.51,0.58,0.243,1.2,0.294,0.721,2.51,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,80,,0.19899999999999998,0.062,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.1,-0.7,-1.9,30 - 30,0.13699999999999998,,,,,,,2.62,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,80,159.0,101,86,100,95,106.0,99.0,128,81,,,,,,,,,,,,,,,,,,0,,,
1012007,1967,Bill Singer,LAD,23,12,8,4.7,2.64,32,29,7,3,0,,204.1,854,185,68,60,5,61,11,8,10,3,169,,,,,,,,,,,,7.44,2.69,2.77,8.15,0.22,0.236,1.2,0.295,0.753,2.22,,,,,,,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,,0.198,0.071,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.0,0.3,-0.7,23 - 23,0.126,,,,,,,2.75,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,93,137.0,96,32,97,96,107.0,103.0,128,94,,,,,,,,,,,,,,,,,,0,,,
1010228,1967,Gary Peters,CHW,30,16,11,4.6,2.28,38,36,11,3,0,,260.0,1060,187,81,66,15,91,8,11,7,1,215,,,,,,,,,,,,7.44,3.15,2.36,6.47,0.52,0.195,1.07,0.236,0.7759999999999999,2.81,,,,,,,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,,0.203,0.086,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.7,-0.3,1.3,30 - 30,0.11699999999999999,,,,,,,2.86,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,102,119.0,82,70,85,88,90.0,105.0,124,104,,,,,,,,,,,,,,,,,,0,,,
