IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001013,1947,Ewell Blackwell,CIN,24,22,8,7.6,2.47,33,33,23,6,0,,273.0,1086,227,91,75,10,95,,4,2,1,193,,,,,,,,,,,,6.36,3.13,2.03,7.48,0.33,0.23,1.18,0.277,0.753,2.65,,,,,,,,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,,0.17800000000000002,0.087,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.1,0.9,0.9,24 - 24,0.09,,,,,,,2.79,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,85,202.0,81,45,87,82,100,108.0,187,93,,,,,,,,,,,,,,,,,,0,,,
1009535,1947,Hal Newhouser,DET,26,17,17,6.9,2.87,40,36,24,3,2,,285.0,1216,268,105,91,9,110,,2,11,0,176,,,,,,,,,,,,5.56,3.47,1.6,8.46,0.28,0.243,1.33,0.282,0.7490000000000001,2.85,,,,,,,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,,0.145,0.09,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-1.0,0.8,-0.2,26 - 26,0.054000000000000006,,,,,,,3.22,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,90,164.0,97,52,97,95,105,105.0,149,91,,,,,,,,,,,,,,,,,,0,,,
1012299,1947,Warren Spahn,BSN,26,21,10,6.0,2.33,40,35,22,7,3,,289.2,1174,245,87,75,15,84,,1,5,0,123,,,,,,,,,,,,3.82,2.61,1.46,7.61,0.47,0.225,1.14,0.242,0.7859999999999999,3.2,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,,0.105,0.07200000000000001,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,3.0,1.3,4.3,26 - 26,0.033,,,,,,,3.48,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,71,145.0,82,64,85,79,87,113.0,110,76,,,,,,,,,,,,,,,,,,0,,,
1011373,1947,Johnny Sain,BSN,29,21,12,5.0,3.52,38,35,22,3,1,,266.0,1131,265,117,104,19,79,,4,3,0,132,,,,,,,,,,,,4.47,2.67,1.67,8.97,0.64,0.253,1.29,0.274,0.7190000000000001,3.37,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,85,,0.11699999999999999,0.07,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.3,-0.2,0.1,29 - 29,0.047,,,,,,,3.31,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,73,166.0,97,88,96,90,99,103.0,123,74,,,,,,,,,,,,,,,,,,0,,,
1009320,1947,Red Munger,STL,28,16,5,5.0,3.37,40,31,13,6,3,,224.1,936,218,94,84,12,76,,2,4,0,123,,,,,,,,,,,,4.93,3.05,1.62,8.75,0.48,0.254,1.31,0.285,0.723,3.14,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77,,0.131,0.081,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.4,0.3,-0.1,28 - 28,0.05,,,,,,,3.27,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,83,161.0,95,66,96,91,103,104.0,138,86,,,,,,,,,,,,,,,,,,0,,,
1007533,1947,Dutch Leonard,PHI,38,17,12,4.9,2.68,32,29,19,3,0,,235.0,943,224,86,70,14,57,,2,4,0,103,,,,,,,,,,,,3.94,2.18,1.81,8.58,0.54,0.253,1.2,0.274,0.748,3.15,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,,0.109,0.06,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.3,1.1,1.4,38 - 38,0.049,,,,,,,3.29,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,60,179.0,93,74,96,83,99,107.0,115,64,,,,,,,,,,,,,,,,,,0,,,
1001343,1947,Ralph Branca,BRO,21,21,12,4.6,2.67,43,36,15,4,1,,280.0,1158,251,100,83,22,98,,6,7,1,148,,,,,,,,,,,,4.76,3.15,1.51,8.07,0.71,0.238,1.25,0.259,0.787,3.57,,,,,,,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,89,,0.128,0.085,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.4,2.0,3.4,21 - 21,0.043,,,,,,,3.36,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,86,150.0,87,97,90,87,93,113.0,134,90,,,,,,,,,,,,,,,,,,0,,,
1003975,1947,Bob Feller,CLE,28,20,11,4.6,2.68,42,37,20,5,3,,299.0,1218,230,97,89,17,127,,4,7,2,196,,,,,,,,,,,,5.9,3.82,1.54,6.92,0.51,0.212,1.19,0.244,0.7829999999999999,3.24,,,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,90,,0.161,0.10400000000000001,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,2.0,0.9,3.0,28 - 28,0.057,,,,,,,3.2,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,99,158.0,79,93,84,85,91,110.0,165,105,,,,,,,,,,,,,,,,,,0,,,
1006238,1947,Fred Hutchinson,DET,27,18,10,4.4,3.03,33,25,18,3,2,,219.2,911,211,84,74,14,61,,2,2,0,113,,,,,,,,,,,,4.63,2.5,1.85,8.64,0.57,0.249,1.24,0.273,0.747,3.16,,,,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,,0.124,0.067,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.3,0.6,0.3,27 - 27,0.057,,,,,,,3.19,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,65,190.0,99,104,99,89,102,105.0,127,67,,,,,,,,,,,,,,,,,,0,,,
1008230,1947,Walt Masterson,WAS,27,12,16,4.4,3.13,35,31,14,4,1,,253.0,1035,215,98,88,11,97,,2,3,0,135,,,,,,,,,,,,4.8,3.45,1.39,7.65,0.39,0.23,1.23,0.258,0.723,3.17,,,,,,,,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,,0.13,0.094,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.8,-0.5,0.3,27 - 27,0.037000000000000005,,,,,,,3.44,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,89,143.0,88,71,91,88,96,101.0,134,94,,,,,,,,,,,,,,,,,,0,,,
