IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011824,1921,Jim Shaw,WAS,27,1,0,-0.1,7.36,15,4,0,0,3,,40.1,193,59,37,33,2,17,,0,1,0,4,,,,,,,,,,,,0.89,3.79,0.24,13.17,0.45,0.335,1.88,0.335,0.5329999999999999,4.81,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,120,,0.021,0.08800000000000001,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.5,-0.5,-1.0,27 - 27,-0.067,,,,,,,4.86,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,118,26.0,129,115,119,126,112,82.0,28,109,,,,,,,,,,,,,,,,,,0,,,
1003119,1921,Joe DeBerry,SLB,24,0,1,-0.1,6.57,10,1,0,0,0,,12.1,61,15,9,9,0,10,,0,1,0,1,,,,,,,,,,,,0.73,7.3,0.1,10.95,0.0,0.294,2.03,0.3,0.64,5.37,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,124,,0.016,0.16399999999999998,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,24 - 24,-0.14800000000000002,,,,,,,5.82,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,227,11.0,107,0,104,136,100,98.0,22,202,,,,,,,,,,,,,,,,,,0,,,
1014196,1921,Lefty Wolf,PHA,21,0,0,-0.1,7.2,8,0,0,0,0,,15.0,75,15,15,12,0,16,,2,2,0,11,,,,,,,,,,,,6.6,9.6,0.69,9.0,0.0,0.263,2.07,0.326,0.545,5.24,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,121,,0.147,0.213,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.3,-0.4,21 - 21,-0.067,,,,,,,4.85,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,298,75.0,88,0,93,138,109,84.0,198,263,,,,,,,,,,,,,,,,,,0,,,
1010155,1921,Rusty Pence,CHW,21,0,0,-0.1,8.44,4,0,0,0,0,,5.1,31,6,5,5,0,7,,1,0,0,2,,,,,,,,,,,,3.38,11.81,0.29,10.13,0.0,0.261,2.44,0.286,0.643,6.85,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,164,,0.065,0.226,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,0.0,21 - 21,-0.161,,,,,,,5.98,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,367,31.0,99,0,93,163,96,99.0,87,279,,,,,,,,,,,,,,,,,,0,,,
1000989,1921,Bill Bishop,PHA,20,0,0,-0.1,9.0,2,0,0,0,0,,7.0,41,8,9,7,0,10,,0,1,0,4,,,,,,,,,,,,5.14,12.86,0.4,10.29,0.0,0.258,2.57,0.296,0.5,6.25,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,144,,0.098,0.244,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.3,-0.3,20 - 20,-0.146,,,,,,,5.8,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,399,44.0,101,0,92,172,99,77.0,132,301,,,,,,,,,,,,,,,,,,0,,,
1004387,1921,Oscar Fuhr,CHC,27,0,0,-0.1,9.0,1,0,0,0,0,,4.0,22,11,9,4,1,0,,0,1,0,2,,,,,,,,,,,,4.5,0.0,2.0,24.75,2.25,0.5,2.75,0.526,0.20800000000000002,5.35,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,138,,0.091,0.0,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,-0.1,-0.4,27 - 27,0.091,,,,,,,2.96,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,0,,247,597,179,200,179,31.0,127,0,,,,,,,,,,,,,,,,,,0,,,
1010335,1921,Al Pierotti,BSN,25,0,1,-0.1,21.6,2,0,0,0,0,,1.2,12,3,4,4,0,3,,0,0,0,1,,,,,,,,,,,,5.4,16.2,0.33,16.2,0.0,0.333,3.6,0.375,0.33299999999999996,7.3,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,195,,0.083,0.25,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.2,-0.2,25 - 25,-0.16699999999999998,,,,,,,6.05,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,686,29.0,161,0,119,261,127,50.0,117,407,,,,,,,,,,,,,,,,,,0,,,
1012853,1921,Arlas Taylor,PHA,25,0,1,-0.1,22.5,1,1,0,0,0,,2.0,15,7,5,5,1,2,,0,0,0,1,,,,,,,,,,,,4.5,9.0,0.5,31.5,4.5,0.538,4.5,0.545,0.526,11.6,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,265,,0.067,0.133,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,0.0,-0.1,25 - 25,-0.067,,,,,,,4.85,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,279,55.0,308,1155,191,301,183,81.0,90,164,,,,,,,,,,,,,,,,,,0,,,
1013147,1921,Leo Townsend,BSN,30,0,1,-0.1,27.0,1,1,0,0,0,,1.1,9,2,4,4,0,3,,0,0,0,0,,,,,,,,,,,,0.0,20.25,0.0,13.5,0.0,0.333,3.75,0.333,0.2,9.85,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,265,,0.0,0.33299999999999996,,,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-0.2,-0.2,30 - 30,-0.33299999999999996,,,,,,,8.05,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,857,0.0,135,0,119,272,113,30.0,0,543,,,,,,,,,,,,,,,,,,0,,,
1008976,1921,Ray Miner,PHA,24,0,0,-0.1,36.0,1,0,0,0,0,,1.0,8,2,4,4,0,3,,0,0,0,0,,,,,,,,,,,,0.0,27.0,0.0,18.0,0.0,0.4,5.0,0.4,0.2,12.1,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,276,,0.0,0.375,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.2,24 - 24,-0.375,,,,,,,8.55,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,838,0.0,176,0,142,335,134,31.0,0,463,,,,,,,,,,,,,,,,,,0,,,
1010015,1921,Slicker Parks,DET,25,3,2,-0.2,5.68,10,1,0,0,0,,25.1,126,33,17,16,2,16,,1,1,0,10,,,,,,,,,,,,3.55,5.68,0.63,11.72,0.71,0.303,1.93,0.32,0.6990000000000001,5.35,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,129,,0.079,0.127,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.2,0.1,25 - 25,-0.048,,,,,,,4.62,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,177,68.0,115,182,107,130,107,107.0,107,157,,,,,,,,,,,,,,,,,,0,,,
1011327,1921,Babe Ruth,NYY,26,2,0,-0.2,9.0,2,1,0,0,0,,9.0,49,14,10,9,1,9,,0,0,0,2,,,,,,,,,,,,2.0,9.0,0.22,14.0,1.0,0.35,2.56,0.351,0.602,7.1,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,169,,0.040999999999999995,0.184,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,0.0,-0.1,26 - 26,-0.14300000000000002,,,,,,,5.76,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,279,24.0,137,257,124,171,118,92.0,55,227,,,,,,,,,,,,,,,,,,0,,,
1013247,1921,Cy Twombly,CHW,24,1,2,-0.2,5.86,7,4,0,0,0,,27.2,127,26,21,18,1,25,,2,1,0,7,,,,,,,,,,,,2.28,8.13,0.28,8.46,0.33,0.26,1.84,0.272,0.62,5.99,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,144,,0.055,0.19699999999999998,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.2,-0.2,0.0,24 - 24,-0.142,,,,,,,5.75,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,253,31.0,83,84,92,123,91,95.0,74,243,,,,,,,,,,,,,,,,,,0,,,
1011007,1921,Tink Riviere,STL,21,1,0,-0.2,6.1,18,2,0,0,0,,38.1,185,45,30,26,2,20,,2,4,0,15,,,,,,,,,,,,3.52,4.7,0.75,10.57,0.47,0.276,1.7,0.295,0.5760000000000001,4.72,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,124,,0.081,0.10800000000000001,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,-0.7,-0.7,21 - 21,-0.027000000000000003,,,,,,,4.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,199,64.0,105,125,99,123,100,87.0,113,176,,,,,,,,,,,,,,,,,,0,,,
1009175,1921,Cy Morgan,BSN,25,1,1,-0.2,6.53,17,0,0,0,1,,30.1,140,37,24,22,0,17,,1,0,0,8,,,,,,,,,,,,2.37,5.04,0.47,10.98,0.0,0.303,1.78,0.325,0.564,4.36,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,115,,0.057,0.121,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.3,-0.4,-0.7,25 - 25,-0.064,,,,,,,4.82,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,214,40.0,109,0,109,129,110,85.0,80,198,,,,,,,,,,,,,,,,,,0,,,
1000592,1921,Bill Barrett,PHA,21,1,0,-0.2,7.2,4,0,0,0,0,,5.0,25,2,4,4,0,9,,0,1,0,2,,,,,,,,,,,,3.6,16.2,0.22,3.6,0.0,0.125,2.2,0.143,0.636,7.7,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,177,,0.08,0.36,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,-0.1,0.1,21 - 21,-0.28,,,,,,,7.41,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,503,24.0,35,0,44,147,48,98.0,108,444,,,,,,,,,,,,,,,,,,0,,,
1010929,1921,Ray Richmond,SLB,25,0,1,-0.2,11.3,6,2,0,0,0,,14.1,81,21,20,18,1,13,,3,0,0,6,,,,,,,,,,,,3.77,8.16,0.46,13.19,0.63,0.323,2.37,0.345,0.478,6.52,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,150,,0.07400000000000001,0.16,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.2,-0.4,-0.6,25 - 25,-0.086,,,,,,,5.09,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,253,50.0,129,161,115,159,116,73.0,100,198,,,,,,,,,,,,,,,,,,0,,,
1003653,1921,Eddie Eayrs,BSN,30,0,0,-0.2,17.36,2,0,0,0,0,,4.2,32,9,10,9,0,9,,0,1,0,1,,,,,,,,,,,,1.93,17.36,0.11,17.36,0.0,0.391,3.86,0.409,0.444,8.46,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,227,,0.031,0.281,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.2,-0.4,30 - 30,-0.25,,,,,,,7.05,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,735,10.0,173,0,140,280,139,67.0,44,458,,,,,,,,,,,,,,,,,,0,,,
1003984,1921,Alex Ferguson,NYY,24,3,1,-0.3,5.91,17,4,1,0,1,,56.1,258,64,40,37,4,27,,4,1,0,9,,,,,,,,,,,,1.44,4.31,0.33,10.22,0.64,0.282,1.62,0.28,0.615,5.36,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,128,,0.035,0.105,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.3,-0.3,-0.1,24 - 24,-0.07,,,,,,,4.89,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,134,36.0,100,164,100,108,94,95.0,47,129,,,,,,,,,,,,,,,,,,0,,,
1003729,1921,Hod Eller,CIN,26,2,2,-0.3,4.98,13,3,0,0,1,,34.1,159,46,23,19,3,15,,0,1,0,7,,,,,,,,,,,,1.83,3.93,0.47,12.06,0.79,0.319,1.78,0.321,0.669,5.14,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,139,,0.044000000000000004,0.094,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,0.2,-0.1,26 - 26,-0.05,,,,,,,4.65,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,166,40.0,120,209,114,129,109,101.0,62,154,,,,,,,,,,,,,,,,,,0,,,
1002588,1921,Johnny Cooney,BSN,20,0,1,-0.3,3.92,8,1,0,0,0,,20.2,90,19,12,9,3,10,,0,0,0,9,,,,,,,,,,,,3.92,4.35,0.9,8.27,1.31,0.238,1.4,0.235,0.685,5.57,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,148,,0.1,0.111,,,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,-0.1,0.2,20 - 20,-0.011000000000000001,,,,,,,4.18,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,184,77.0,82,347,85,102,80,104.0,140,181,,,,,,,,,,,,,,,,,,0,,,
1013146,1921,Ira Townsend,BSN,27,0,0,-0.3,6.14,4,0,0,0,0,,7.1,40,11,7,5,1,4,,2,0,0,0,,,,,,,,,,,,0.0,4.91,0.0,13.5,1.23,0.324,2.05,0.303,0.6409999999999999,7.33,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,196,,0.0,0.1,,,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,0.0,0.0,27 - 27,-0.1,,,,,,,5.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,208,0.0,135,326,116,149,103,97.0,0,163,,,,,,,,,,,,,,,,,,0,,,
1011139,1921,Tom Rogers,NYY,29,0,1,-0.3,7.36,5,0,0,0,1,,11.0,53,12,9,9,1,9,,1,0,0,0,,,,,,,,,,,,0.0,7.36,0.0,9.82,0.82,0.279,1.91,0.262,0.631,7.01,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,167,,0.0,0.17,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.1,0.1,29 - 29,-0.17,,,,,,,6.09,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,229,0.0,96,210,99,128,88,97.0,0,209,,,,,,,,,,,,,,,,,,0,,,
1002268,1921,Bob Clark,CLE,23,0,0,-0.3,14.46,5,0,0,0,0,,9.1,53,23,17,15,2,6,,1,0,0,2,,,,,,,,,,,,1.93,5.79,0.33,22.18,1.93,0.5,3.11,0.5,0.478,7.71,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,180,,0.038,0.113,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.6,0.0,-0.6,23 - 23,-0.075,,,,,,,4.95,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,180,36.0,217,495,177,208,167,73.0,51,140,,,,,,,,,,,,,,,,,,0,,,
1002678,1921,Harry Courtney,WAS,22,6,9,-0.4,5.63,30,15,3,0,1,,132.2,624,159,103,83,7,71,,8,7,0,26,,,,,,,,,,,,1.76,4.82,0.37,10.79,0.47,0.292,1.73,0.297,0.5920000000000001,5.18,,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,129,,0.042,0.114,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.1,-1.2,-1.1,22 - 22,-0.07200000000000001,,,,,,,4.91,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,150,40.0,106,122,104,116,99,91.0,56,140,,,,,,,,,,,,,,,,,,0,,,
