IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006782,1972,Tom Kelley,ATL,28,5,7,0.1,4.56,27,14,2,1,0,,116.1,518,122,65,59,12,65,4,0,9,0,59,,,,,,,,,,,,4.56,5.03,0.91,9.44,0.93,0.269,1.61,0.288,0.7170000000000001,4.4,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,122,,0.114,0.125,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,0.3,-0.1,28 - 28,-0.012,,,,,,,4.17,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,157.0,52.0,112.0,127.0,111,125.0,106,98,76,148,,,,,,,,,,,,,,,,,,0,,,
1006430,1972,Bob Johnson,PIT,29,4,4,0.1,2.96,31,11,1,0,3,,115.2,483,98,40,38,14,46,8,4,3,0,79,,,,,,,,,,,,6.15,3.58,1.72,7.63,1.09,0.226,1.24,0.247,0.841,3.9,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,120,,0.16399999999999998,0.095,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.7,1.3,2.0,29 - 29,0.068,,,,,,,3.21,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,112.0,97.0,91.0,150.0,93,97.0,91,115,110,113,,,,,,,,,,,,,,,,,,0,,,
1005806,1972,Tom Hilgendorf,CLE,30,3,1,0.1,2.68,19,5,1,0,0,,47.0,207,51,16,14,4,21,7,2,1,0,25,,,,,,,,,,,,4.79,4.02,1.19,9.77,0.77,0.277,1.53,0.303,0.848,3.91,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,117,,0.121,0.10099999999999999,,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5,1.2,0.7,30 - 30,0.019,,,,,,,3.8,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,130.0,67.0,123.0,121.0,118,124.0,115,113,82,122,,,,,,,,,,,,,,,,,,0,,,
1012492,1972,Earl Stephenson,MIL,24,3,5,0.1,3.25,35,8,1,0,0,,80.1,345,79,32,29,5,33,5,3,7,0,33,,,,,,,,,,,,3.7,3.7,1.0,8.85,0.56,0.256,1.39,0.273,0.769,3.73,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,,0.096,0.096,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2,0.6,0.4,24 - 24,0.0,,,,,,,4.03,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,119.0,56.0,111.0,88.0,109,113.0,104,102,65,115,,,,,,,,,,,,,,,,,,0,,,
1010228,1972,Gary Peters,BOS,35,3,3,0.1,4.32,33,4,0,0,1,,85.1,378,91,48,41,10,38,8,3,1,0,67,,,,,,,,,,,,7.07,4.01,1.76,9.6,1.05,0.27,1.51,0.312,0.7120000000000001,3.79,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,112,,0.177,0.10099999999999999,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.0,-0.1,-1.1,35 - 35,0.077,,,,,,,3.11,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,100.0,120.0,166.0,115,123.0,119,95,120,121,,,,,,,,,,,,,,,,,,0,,,
1000034,1972,Ed Acosta,SDP,28,3,6,0.1,4.45,46,2,0,0,0,,89.0,394,105,49,44,7,30,7,3,5,1,53,,,,,,,,,,,,5.36,3.03,1.77,10.62,0.71,0.291,1.52,0.326,0.6940000000000001,3.34,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,105,,0.135,0.076,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.3,0.1,-1.2,28 - 28,0.057999999999999996,,,,,,,3.33,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,100.0,126.0,97.0,120,118.0,119,95,90,90,,,,,,,,,,,,,,,,,,0,,,
1001928,1972,Buzz Capra,NYM,24,3,2,0.1,4.58,14,6,0,0,0,,53.0,227,50,27,27,7,27,1,0,1,0,45,,,,,,,,,,,,7.64,4.58,1.67,8.49,1.19,0.25,1.45,0.291,0.7440000000000001,3.95,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,120,,0.198,0.11900000000000001,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,0.2,-0.1,24 - 24,0.079,,,,,,,3.08,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,143.0,95.0,101.0,163.0,103,113.0,107,101,133,141,,,,,,,,,,,,,,,,,,0,,,
1011859,1972,Jim Shellenback,TEX,28,2,4,0.1,3.47,22,6,0,0,1,,57.0,228,46,24,22,6,16,0,2,0,0,30,,,,,,,,,,,,4.74,2.53,1.88,7.26,0.95,0.219,1.09,0.23,0.7190000000000001,3.66,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116,,0.132,0.07,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,-0.4,0.1,28 - 28,0.061,,,,,,,3.3,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,81.0,106.0,91.0,149.0,94,88.0,87,96,89,85,,,,,,,,,,,,,,,,,,0,,,
1008585,1972,Jim McKee,PIT,25,1,0,0.1,0.0,2,0,0,0,0,,5.0,18,2,0,0,0,1,0,0,0,0,4,,,,,,,,,,,,7.2,1.8,4.0,3.6,0.0,0.118,0.6,0.154,1.0,1.4,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,,0.222,0.055999999999999994,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.0,0.1,25 - 25,0.16699999999999998,,,,,,,2.03,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,56.0,227.0,43.0,0.0,48,47.0,56,136,149,66,,,,,,,,,,,,,,,,,,0,,,
1011931,1972,Chris Short,PHI,34,1,1,0.1,3.91,19,0,0,0,1,,23.0,100,24,12,10,3,8,2,0,2,0,20,,,,,,,,,,,,7.83,3.13,2.5,9.39,1.17,0.261,1.39,0.304,0.7190000000000001,3.4,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,,0.2,0.08,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.0,-0.2,34 - 34,0.12,,,,,,,2.59,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,98.0,142.0,112.0,161.0,107,108.0,112,98,134,95,,,,,,,,,,,,,,,,,,0,,,
1005277,1972,Steve Hamilton,CHC,36,1,0,0.1,4.76,22,0,0,0,0,,17.0,84,24,9,9,1,8,3,1,1,0,13,,,,,,,,,,,,6.88,4.24,1.63,12.71,0.53,0.32,1.88,0.377,0.759,3.22,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,89,,0.155,0.095,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.5,0.3,-0.2,36 - 36,0.06,,,,,,,3.32,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,132.0,92.0,151.0,73.0,132,146.0,138,104,104,113,,,,,,,,,,,,,,,,,,0,,,
1014286,1972,Ken Wright,KCR,25,1,2,0.1,4.91,17,0,0,0,4,,18.1,84,15,10,10,0,15,1,1,3,0,18,,,,,,,,,,,,8.84,7.36,1.2,7.36,0.0,0.221,1.64,0.3,0.677,3.05,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,95,,0.214,0.179,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.2,-0.4,25 - 25,0.036000000000000004,,,,,,,3.61,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,237.0,68.0,92.0,0.0,94,133.0,114,90,146,215,,,,,,,,,,,,,,,,,,0,,,
1007556,1972,Don Leshnock,DET,25,0,0,0.1,0.0,1,0,0,0,0,,1.0,5,2,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,18.0,0.0,2.0,18.0,0.0,0.4,2.0,0.667,1.0,-1.6,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-55,,0.4,0.0,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.1,0.0,25 - 25,0.4,,,,,,,-0.77,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,0.0,,226.0,0.0,171,163.0,254,133,272,0,,,,,,,,,,,,,,,,,,0,,,
1000536,1972,Ray Bare,STL,23,0,1,0.1,0.54,14,0,0,0,1,,16.2,71,18,2,1,0,6,2,0,0,0,5,,,,,,,,,,,,2.7,3.24,0.83,9.72,0.0,0.277,1.44,0.3,0.917,2.88,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,86,,0.07,0.085,,,-2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,0.6,0.5,23 - 23,-0.013999999999999999,,,,,,,4.2,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,101.0,47.0,116.0,0.0,114,112.0,110,125,47,100,,,,,,,,,,,,,,,,,,0,,,
1003545,1972,Tom Dukes,CAL,29,0,1,0.1,1.64,7,0,0,0,1,,11.0,43,11,3,2,1,0,0,1,1,0,8,,,,,,,,,,,,6.55,0.0,8.0,9.0,0.82,0.262,1.0,0.303,0.8490000000000001,2.4,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,79,,0.18600000000000003,0.0,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.2,0.0,29 - 29,0.18600000000000003,,,,,,,1.8,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.0,,113.0,129.0,112,81.0,115,113,126,0,,,,,,,,,,,,,,,,,,0,,,
1006356,1972,Jerry Janeski,TEX,26,0,1,0.1,2.84,4,1,0,0,0,,12.2,58,11,5,4,0,7,0,0,1,0,7,,,,,,,,,,,,4.97,4.97,1.0,7.82,0.0,0.216,1.42,0.25,0.722,2.95,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,,0.121,0.121,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,-0.1,-0.1,26 - 26,0.0,,,,,,,4.03,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,160.0,56.0,98.0,0.0,92,115.0,95,96,82,145,,,,,,,,,,,,,,,,,,0,,,
1011998,1972,Steve Simpson,SDP,23,0,2,0.1,4.76,9,0,0,0,2,,11.1,51,10,6,6,0,8,1,0,0,0,9,,,,,,,,,,,,7.15,6.35,1.13,7.94,0.0,0.233,1.59,0.294,0.667,2.93,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,93,,0.17600000000000002,0.157,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.2,23 - 23,0.02,,,,,,,3.8,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,198.0,64.0,95.0,0.0,96,123.0,108,91,119,186,,,,,,,,,,,,,,,,,,0,,,
1009896,1972,Dennis O'Toole,CHW,23,0,0,0.1,5.4,3,0,0,0,0,,5.0,26,10,3,3,0,2,0,0,0,0,5,,,,,,,,,,,,9.0,3.6,2.5,18.0,0.0,0.417,2.4,0.526,0.75,1.6,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,46,,0.192,0.077,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,0.2,-0.2,23 - 23,0.115,,,,,,,2.65,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,116.0,141.0,226.0,0.0,178,195.0,200,100,131,93,,,,,,,,,,,,,,,,,,0,,,
1014039,1972,Stan Williams,BOS,35,0,0,0.1,6.23,3,0,0,0,0,,4.1,18,5,3,3,0,1,0,0,1,0,3,,,,,,,,,,,,6.23,2.08,3.0,10.38,0.0,0.294,1.38,0.357,0.5,1.71,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,48,,0.16699999999999998,0.055999999999999994,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.2,35 - 35,0.111,,,,,,,2.7,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,67.0,169.0,130.0,0.0,126,113.0,136,67,113,67,,,,,,,,,,,,,,,,,,0,,,
1010861,1972,Archie Reynolds,MIL,26,0,1,0.1,7.23,5,2,0,0,0,,18.2,87,26,18,15,2,8,1,0,1,0,13,,,,,,,,,,,,6.27,3.86,1.63,12.54,0.96,0.329,1.82,0.375,0.513,3.68,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,116,,0.149,0.092,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.6,-0.4,-1.0,26 - 26,0.057,,,,,,,3.35,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,124.0,92.0,157.0,152.0,141,148.0,143,68,102,111,,,,,,,,,,,,,,,,,,0,,,
1007058,1972,Darold Knowles,OAK,30,5,1,0.0,1.37,54,0,0,0,11,,65.2,272,49,12,10,1,37,4,0,1,0,36,,,,,,,,,,,,4.93,5.07,0.97,6.72,0.14,0.209,1.31,0.242,0.875,3.19,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,105,,0.132,0.136,,,-1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.4,1.4,1.7,30 - 30,-0.004,,,,,,,4.08,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,163.0,55.0,84.0,22.0,89,106.0,92,117,90,164,,,,,,,,,,,,,,,,,,0,,,
1004365,1972,Danny Frisella,NYM,26,5,8,0.0,3.34,39,0,0,0,9,,67.1,284,63,31,25,8,20,5,0,6,0,46,,,,,,,,,,,,6.15,2.67,2.3,8.42,1.07,0.239,1.23,0.262,0.7240000000000001,3.47,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,,0.162,0.07,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.2,-0.3,-0.1,26 - 26,0.092,,,,,,,2.94,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,83.0,131.0,100.0,147.0,98,96.0,96,99,109,83,,,,,,,,,,,,,,,,,,0,,,
1004945,1972,Wayne Granger,MIN,28,4,6,0.0,3.01,63,0,0,0,19,,89.2,378,83,42,30,7,28,6,2,0,0,45,,,,,,,,,,,,4.52,2.81,1.61,8.33,0.7,0.239,1.24,0.257,0.688,3.41,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,105,,0.11900000000000001,0.07400000000000001,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.1,-0.8,-0.7,28 - 28,0.045,,,,,,,3.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,91.0,91.0,105.0,111.0,102,101.0,98,92,81,89,,,,,,,,,,,,,,,,,,0,,,
1011736,1972,Dave Sells,CAL,25,2,0,0.0,2.81,10,0,0,0,0,,16.0,62,11,6,5,0,5,1,0,1,0,2,,,,,,,,,,,,1.13,2.81,0.4,6.19,0.0,0.193,1.0,0.2,0.625,3.09,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,103,,0.032,0.081,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,-0.3,0.0,25 - 25,-0.048,,,,,,,4.62,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,91.0,23.0,78.0,0.0,82,81.0,76,83,22,97,,,,,,,,,,,,,,,,,,0,,,
