IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012519,1992,Dave Stewart,OAK,35,12,10,1.2,3.66,31,31,2,0,0,,199.1,838,175,96,81,25,79,1,8,3,1,130,,,,,,,,,,,,5.87,3.57,1.65,7.9,1.13,0.233,1.27,0.252,0.731,4.42,,,,,,,,,11.3,199.1,,,11.3,,,,-0.02,-14.79,14.77,0.25,0.1,0.99,0.92,0.87,1.21,29,0.35,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,114,,0.155,0.094,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,-1.1,0.5,35 - 35,0.061,,,,,,,3.75,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,104.0,89,144,92,93,89,102,111,106,,,,,,,,,,,,,,,,,,0,,,
1005764,1992,Greg Hibbard,CHW,27,10,7,1.2,4.4,31,28,0,0,1,,176.0,755,187,92,86,17,57,2,7,1,1,69,,,,,,,,,,,,3.53,2.91,1.21,9.56,0.87,0.271,1.39,0.281,0.7,4.35,,,,,,,,,11.4,170.0,0.7,6.0,12.1,,,,-1.0,-14.97,13.97,-9.54,-0.92,1.1,1.03,0.95,1.59,29,-0.61,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,114,111,,0.091,0.075,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,-0.2,-0.1,27 - 27,0.016,,,,,,,4.29,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,85,76.0,108,111,106,102,100,98,65,85,,,,,,,,,,,,,,,,,,0,,,
1011743,1992,Frank Seminara,SDP,25,9,4,1.2,3.68,19,18,0,0,0,,100.1,435,98,46,41,5,46,3,3,1,1,61,,,,,,,,,,,,5.47,4.13,1.33,8.79,0.45,0.254,1.44,0.291,0.721,3.68,,,,,,,,,10.5,100.1,0.0,0.0,10.5,,,,1.39,-6.01,7.4,-0.59,-0.08,0.94,0.82,0.83,0.93,19,0.1,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,102,,0.14,0.106,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,0.1,-0.2,25 - 25,0.034,,,,,,,4.07,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,131,70.0,101,69,103,109,104,99,91,130,,,,,,,,,,,,,,,,,,0,,,
92,1992,Chris Hammond,CIN,26,7,10,1.2,4.21,28,26,0,0,0,,147.1,627,149,75,69,13,55,6,3,6,0,79,,,,,,,,,,,,4.83,3.36,1.44,9.1,0.79,0.262,1.38,0.285,0.6990000000000001,4.04,,,,,,,,,10.1,144.1,0.3,3.0,10.4,,,,-1.35,-11.66,10.31,-11.05,-1.22,0.98,0.9,0.83,1.48,27,-0.67,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,110,,0.126,0.08800000000000001,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3,-0.4,-0.6,26 - 26,0.038,,,,,,,4.02,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,109,76.0,107,122,107,108,102,96,82,108,,,,,,,,,,,,,,,,,,0,,,
1008745,1992,Jose Melendez,SDP,26,6,7,1.2,2.92,56,3,0,0,0,,89.1,363,82,32,29,9,20,7,3,1,1,82,,,,,,,,,,,,8.26,2.01,4.1,8.26,0.91,0.241,1.14,0.293,0.79,3.03,,,,,,,,,-2.3,14.2,12.8,74.2,10.5,,,,-0.29,-6.32,6.02,3.94,0.44,1.05,1.11,1.25,1.25,38,0.47,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,82,84,,0.226,0.055,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,0.5,0.3,26 - 26,0.171,,,,,,,2.43,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,66,216.0,97,140,98,89,105,109,147,68,,,,,,,,,,,,,,,,,,0,,,
1011314,1992,Jeff Russell,- - -,30,4,3,1.2,1.63,59,0,0,0,30,,66.1,276,55,14,12,3,25,3,2,3,0,48,,,,,,,,,,,,6.51,3.39,1.92,7.46,0.41,0.221,1.21,0.263,0.8740000000000001,3.15,,,,,,,,,,,11.7,65.4,11.7,,,,2.0,-8.95,10.95,15.1,1.62,2.22,2.16,2.29,1.88,13,0.87,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,42,81,,0.174,0.091,,,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.3,1.8,2.0,30 - 30,0.083,,,,,,,3.48,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,99,121.0,84,52,87,88,93,122,124,102,,,,,,,,,,,,,,,,,,0,,,
1012175,1992,Lee Smith,STL,34,4,9,1.2,3.12,70,0,0,0,43,,75.0,310,62,28,26,4,26,4,0,2,0,60,,,,,,,,,,,,7.2,3.12,2.31,7.44,0.48,0.218,1.17,0.264,0.728,2.92,,,,,,,,,,,10.6,75.0,10.6,,,,0.67,-10.94,11.62,1.57,0.17,2.24,2.2,2.18,1.59,15,0.6,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,14,90,83,,0.19399999999999998,0.084,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,-0.6,-0.2,34 - 34,0.11,,,,,,,3.17,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,101,122.0,87,74,89,91,94,100,126,103,,,,,,,,,,,,,,,,,,0,,,
1005656,1992,Mike Henneman,DET,30,2,6,1.2,3.96,60,0,0,0,24,,77.1,321,75,36,34,6,20,10,0,7,0,58,,,,,,,,,,,,6.75,2.33,2.9,8.73,0.7,0.249,1.23,0.291,0.6809999999999999,3.07,,,,,,,,,,,11.4,77.1,11.4,,,,0.75,-7.43,8.18,6.72,0.59,1.44,1.34,1.29,2.44,7,0.91,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,99,76,,0.18100000000000002,0.062,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3,-0.6,-0.8,30 - 30,0.11800000000000001,,,,,,,3.06,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,68,183.0,99,89,98,90,103,95,129,70,,,,,,,,,,,,,,,,,,0,,,
1014362,1992,Anthony Young,NYM,26,2,14,1.2,4.17,52,13,1,0,15,,121.0,517,134,66,56,8,31,5,1,3,1,64,,,,,,,,,,,,4.76,2.31,2.06,9.97,0.6,0.276,1.36,0.305,0.6459999999999999,3.38,,,,,,,,,11.0,73.0,-0.8,48.0,10.1,,,,-2.3,-12.33,10.03,-11.96,-1.36,1.19,1.16,1.68,1.32,25,-0.85,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,119,97,,0.124,0.06,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.8,-0.7,-1.5,26 - 26,0.064,,,,,,,3.72,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,109.0,117,92,112,106,109,89,80,74,,,,,,,,,,,,,,,,,,0,,,
1003168,1992,Jose DeLeon,- - -,31,2,8,1.2,4.37,32,18,0,0,0,,117.1,506,111,63,57,7,48,1,2,3,0,79,,,,,,,,,,,,6.06,3.68,1.65,8.51,0.54,0.243,1.36,0.281,0.648,3.49,,,,,,,,,9.5,96.0,1.0,21.1,10.5,,,,-1.55,-8.52,6.97,-9.86,-1.12,0.87,0.79,0.73,0.74,29,-1.08,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,126,100,,0.156,0.095,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-1.4,-1.4,31 - 31,0.061,,,,,,,3.75,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,120,87.0,100,83,99,105,101,89,101,117,,,,,,,,,,,,,,,,,,0,,,
1005715,1992,Xavier Hernandez,HOU,26,9,1,1.1,2.11,77,0,0,0,7,,111.0,454,81,31,26,5,42,7,3,5,0,96,,,,,,,,,,,,7.78,3.41,2.29,6.57,0.41,0.198,1.11,0.247,0.7979999999999999,2.86,,,,,,,,,,,9.2,111.0,9.2,,,,1.03,-6.94,7.97,16.09,1.84,1.06,1.03,1.17,1.1,52,1.7,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,63,85,,0.21100000000000002,0.09300000000000001,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,0.1,1.1,26 - 26,0.11900000000000001,,,,,,,3.06,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,111,120.0,77,62,81,86,88,110,137,114,,,,,,,,,,,,,,,,,,0,,,
1008193,1992,Ramon Martinez,LAD,24,8,11,1.1,4.0,25,25,1,1,0,,150.2,662,141,82,67,11,69,4,5,9,0,101,,,,,,,,,,,,6.03,4.12,1.46,8.42,0.66,0.24,1.39,0.273,0.6659999999999999,3.87,,,,,,,,,9.7,150.2,,,9.7,,,,-1.64,-12.5,10.86,-20.09,-2.37,1.02,0.9,0.87,1.06,24,-1.69,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,112,,0.153,0.10400000000000001,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.2,-1.7,-1.5,24 - 24,0.048,,,,,,,3.9,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,134,77.0,99,101,98,108,98,92,99,128,,,,,,,,,,,,,,,,,,0,,,
1009068,1992,Rich Monteleone,NYY,29,7,3,1.1,3.3,47,0,0,0,0,,92.2,380,82,35,34,7,27,3,0,0,3,62,,,,,,,,,,,,6.02,2.62,2.3,7.96,0.68,0.232,1.18,0.264,0.746,3.3,,,,,,,,,,,10.0,92.2,10.0,,,,1.87,-5.61,7.48,4.31,0.4,1.03,1.17,1.23,1.94,32,-0.61,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,85,83,,0.163,0.071,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,-0.1,0.2,29 - 29,0.092,,,,,,,3.38,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,77,145.0,90,86,91,86,94,104,116,80,,,,,,,,,,,,,,,,,,0,,,
1004374,1992,Todd Frohwirth,BAL,29,4,3,1.1,2.46,65,0,0,0,4,,106.0,444,97,33,29,4,41,4,3,1,0,58,,,,,,,,,,,,4.92,3.48,1.41,8.24,0.34,0.243,1.3,0.275,0.7979999999999999,3.42,,,,,,,,,,,10.6,106.0,10.6,,,,2.31,-6.44,8.74,10.1,1.04,1.05,1.2,1.34,1.73,42,1.54,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,62,86,,0.131,0.092,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,1.3,1.4,29 - 29,0.038,,,,,,,4.02,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,89.0,93,43,95,96,98,111,93,104,,,,,,,,,,,,,,,,,,0,,,
1003228,1992,Jim Deshaies,SDP,32,4,7,1.1,3.28,15,15,0,0,0,,96.0,395,92,40,35,6,33,2,1,1,2,46,,,,,,,,,,,,4.31,3.09,1.39,8.63,0.56,0.255,1.3,0.278,0.731,3.7,,,,,,,,,9.5,96.0,,,9.5,,,,0.79,-6.79,7.58,8.07,0.89,1.05,0.95,0.87,1.58,15,0.39,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,103,,0.11599999999999999,0.084,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,0.3,0.3,32 - 32,0.033,,,,,,,4.09,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,101,73.0,101,87,104,101,100,101,76,103,,,,,,,,,,,,,,,,,,0,,,
1277,1992,Kenny Rogers,TEX,27,3,6,1.1,3.09,81,0,0,0,6,,78.2,337,80,32,27,7,26,8,0,4,1,70,,,,,,,,,,,,8.01,2.97,2.69,9.15,0.8,0.257,1.35,0.312,0.769,3.15,,,,,,,,,,,9.9,78.2,9.9,,,,-0.48,-8.64,8.16,-4.08,-0.54,1.45,1.43,1.36,1.97,44,0.39,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,79,81,,0.20800000000000002,0.077,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6,0.5,-0.2,27 - 27,0.131,,,,,,,2.92,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,87,170.0,103,102,101,99,111,107,148,87,,,,,,,,,,,,,,,,,,0,,,
750,1992,Rick Reed,KCR,26,3,7,1.1,3.68,19,18,1,1,0,,100.1,419,105,47,41,10,20,3,5,0,0,49,,,,,,,,,,,,4.4,1.79,2.45,9.42,0.9,0.266,1.25,0.284,0.716,3.85,,,,,,,,,9.7,93.2,1.1,6.2,10.8,,,,-0.15,-7.88,7.73,-1.13,-0.17,1.06,0.93,0.89,1.16,18,-0.81,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,91,101,,0.11699999999999999,0.048,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,0.3,0.3,26 - 26,0.069,,,,,,,3.65,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,53,155.0,106,114,105,91,101,100,83,54,,,,,,,,,,,,,,,,,,0,,,
1001721,1992,Todd Burns,TEX,28,3,5,1.1,3.84,35,10,0,0,1,,103.0,433,97,54,44,8,32,1,4,5,0,55,,,,,,,,,,,,4.81,2.8,1.72,8.48,0.7,0.244,1.25,0.266,0.649,3.77,,,,,,,,,12.5,64.2,-3.0,38.1,9.6,,,,0.77,-8.0,8.77,2.11,0.22,1.11,1.07,0.96,1.45,26,0.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,99,97,,0.127,0.07400000000000001,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,-1.2,-0.8,28 - 28,0.053,,,,,,,3.84,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,82,109.0,96,89,96,92,94,91,90,83,,,,,,,,,,,,,,,,,,0,,,
1003953,1992,Steve Farr,NYY,35,2,2,1.1,1.56,50,0,0,0,30,,52.0,207,34,10,9,2,19,0,2,0,0,37,,,,,,,,,,,,6.4,3.29,1.95,5.88,0.35,0.183,1.02,0.218,0.862,3.07,,,,,,,,,,,10.0,52.0,10.0,,,,1.92,-5.43,7.34,12.61,1.28,1.91,2.09,2.1,1.84,8,1.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,40,77,,0.179,0.092,,,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,0.9,1.6,35 - 35,0.087,,,,,,,3.44,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,96,123.0,66,44,72,75,77,120,127,104,,,,,,,,,,,,,,,,,,0,,,
1004951,1992,Mark Grant,SEA,28,2,4,1.1,3.89,23,10,0,0,0,,81.0,352,100,39,35,6,22,2,2,2,0,42,,,,,,,,,,,,4.67,2.44,1.91,11.11,0.67,0.305,1.51,0.336,0.735,3.6,,,,,,,,,7.9,58.2,2.0,22.1,9.9,,,,-0.75,-6.62,5.87,-0.12,-0.04,1.02,0.85,0.75,1.38,19,-0.4,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,98,91,,0.11900000000000001,0.063,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2,0.8,-0.4,28 - 28,0.057,,,,,,,3.8,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72,121.0,125,85,120,110,119,103,85,70,,,,,,,,,,,,,,,,,,0,,,
1003404,1992,John Dopson,BOS,28,7,11,1.0,4.08,25,25,0,0,0,,141.1,598,159,78,64,17,38,2,2,3,3,55,,,,,,,,,,,,3.5,2.42,1.45,10.13,1.08,0.285,1.39,0.292,0.691,4.42,,,,,,,,,9.9,141.1,,,9.9,,,,-0.77,-11.14,10.36,-11.07,-1.1,0.98,0.94,0.87,1.18,25,-1.36,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,111,,0.092,0.064,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,0.3,0.0,28 - 28,0.027999999999999997,,,,,,,4.14,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,71,91.0,114,138,112,102,104,96,66,72,,,,,,,,,,,,,,,,,,0,,,
1276,1992,Rich Rodriguez,SDP,29,6,3,1.0,2.37,61,1,0,0,0,,91.0,369,77,28,24,4,29,4,0,1,1,64,,,,,,,,,,,,6.33,2.87,2.21,7.62,0.4,0.226,1.16,0.268,0.777,2.9,,,,,,,,,0.9,4.0,8.0,87.0,8.9,,,,-0.09,-5.16,5.07,11.69,1.24,0.8,0.86,0.95,1.2,46,1.0,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,67,81,,0.17300000000000001,0.079,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,0.2,0.5,29 - 29,0.095,,,,,,,3.34,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,93,116.0,90,61,92,91,96,107,113,97,,,,,,,,,,,,,,,,,,0,,,
282,1992,Tom Gordon,KCR,24,6,10,1.0,4.59,40,11,0,0,0,,117.2,516,116,67,60,9,55,4,4,5,2,98,,,,,,,,,,,,7.5,4.21,1.78,8.87,0.69,0.254,1.45,0.306,0.665,3.62,,,,,,,,,4.3,50.1,5.5,67.1,9.8,,,,-2.6,-10.21,7.6,-12.84,-1.31,0.95,0.85,0.9,1.24,27,-0.98,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,113,94,,0.19,0.107,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,-0.5,-1.2,24 - 24,0.083,,,,,,,3.48,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,123,113.0,100,88,100,107,108,93,135,120,,,,,,,,,,,,,,,,,,0,,,
