IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008698,1924,Doug McWeeny,CHW,27,1,3,0.3,4.57,13,5,2,0,0,,43.1,183,47,25,22,2,17,,2,3,1,18,,,,,,,,,,,,3.74,3.53,1.06,9.76,0.42,0.287,1.48,0.313,0.649,4.12,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103,,0.098,0.09300000000000001,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,0.1,-0.1,27 - 27,0.005,,,,,,,3.89,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,104.0,135.0,97.0,127.0,104.0,99.0,107.0,99,148,109,,,,,,,,,,,,,,,,,,0,,,
1007808,1924,Red Lucas,BSN,22,1,4,0.3,5.16,27,4,1,0,0,,83.2,373,112,60,48,5,18,,6,0,1,30,,,,,,,,,,,,3.23,1.94,1.67,12.05,0.54,0.321,1.55,0.341,0.589,3.96,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,105,,0.08,0.048,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.4,-0.5,-1.8,22 - 22,0.032,,,,,,,3.57,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,74.0,158.0,123.0,132.0,117.0,113.0,118.0,88,112,71,,,,,,,,,,,,,,,,,,0,,,
1008808,1924,Dewey Metivier,CLE,26,1,5,0.3,5.31,26,6,1,0,3,,76.1,359,110,50,45,3,34,,0,1,0,14,,,,,,,,,,,,1.65,4.01,0.41,12.97,0.35,0.338,1.89,0.347,0.672,4.52,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,108,,0.039,0.095,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.3,0.9,-0.4,26 - 26,-0.055999999999999994,,,,,,,4.62,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,118.0,53.0,129.0,108.0,122.0,126.0,119.0,103,59,111,,,,,,,,,,,,,,,,,,0,,,
1011296,1924,Red Ruffing,BOS,19,0,0,0.3,6.65,8,2,0,0,0,,23.0,108,29,17,17,0,9,,3,1,0,10,,,,,,,,,,,,3.91,3.52,1.11,11.35,0.0,0.302,1.65,0.337,0.585,3.73,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,90,,0.09300000000000001,0.083,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.2,-0.5,19 - 19,0.009000000000000001,,,,,,,3.84,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,103.0,142.0,113.0,0.0,109.0,110.0,116.0,89,139,98,,,,,,,,,,,,,,,,,,0,,,
1003122,1924,Art Decatur,BRO,30,10,9,0.2,4.13,31,10,3,0,1,,126.1,553,156,74,58,12,27,,4,3,0,38,,,,,,,,,,,,2.71,1.92,1.41,11.11,0.85,0.299,1.45,0.305,0.664,4.41,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,115,,0.069,0.049,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.6,0.2,-0.4,30 - 30,0.02,,,,,,,3.72,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,73.0,133.0,113.0,209.0,109.0,105.0,105.0,99,95,72,,,,,,,,,,,,,,,,,,0,,,
1000855,1924,Larry Benton,BSN,26,5,7,0.2,4.15,30,13,4,0,1,,128.0,555,129,63,59,4,64,,3,4,0,41,,,,,,,,,,,,2.88,4.5,0.64,9.07,0.28,0.264,1.51,0.282,0.6990000000000001,4.37,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,,0.07400000000000001,0.115,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,0.5,0.7,26 - 26,-0.040999999999999995,,,,,,,4.45,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,171.0,61.0,93.0,69.0,96.0,109.0,98.0,104,103,169,,,,,,,,,,,,,,,,,,0,,,
1003162,1924,Art Delaney,STL,29,1,0,0.2,1.8,8,1,1,0,0,,20.0,82,19,4,4,0,6,,0,0,0,2,,,,,,,,,,,,0.9,2.7,0.33,8.55,0.0,0.25,1.25,0.257,0.84,3.74,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,95,,0.024,0.073,,,-1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,0.4,0.6,29 - 29,-0.049,,,,,,,4.54,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,103.0,32.0,87.0,0.0,91.0,91.0,89.0,126,34,107,,,,,,,,,,,,,,,,,,0,,,
1003098,1924,Pea Ridge Day,STL,24,1,1,0.2,4.58,3,3,1,0,0,,17.2,82,22,11,9,0,6,,0,0,0,3,,,,,,,,,,,,1.53,3.06,0.5,11.21,0.0,0.289,1.58,0.301,0.607,3.72,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,94,,0.037000000000000005,0.073,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,-0.2,-0.3,24 - 24,-0.037000000000000005,,,,,,,4.39,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,116.0,47.0,114.0,0.0,105.0,115.0,104.0,91,51,107,,,,,,,,,,,,,,,,,,0,,,
1010351,1924,Herman Pillette,DET,27,1,1,0.2,4.78,19,3,1,0,1,,37.2,179,46,30,20,1,14,,3,3,1,13,,,,,,,,,,,,3.11,3.35,0.93,10.99,0.24,0.284,1.59,0.304,0.536,4.05,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,99,,0.073,0.078,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.1,-0.7,-0.9,27 - 27,-0.006,,,,,,,4.02,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,98.0,119.0,109.0,73.0,103.0,106.0,104.0,82,109,92,,,,,,,,,,,,,,,,,,0,,,
1014397,1924,Carl Yowell,CLE,21,1,1,0.2,6.67,4,2,2,0,0,,27.0,125,37,21,20,1,13,,0,1,0,8,,,,,,,,,,,,2.67,4.33,0.62,12.33,0.33,0.33,1.85,0.35,0.597,4.37,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,104,,0.064,0.10400000000000001,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,0.0,-0.5,21 - 21,-0.04,,,,,,,4.44,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,127.0,79.0,123.0,102.0,119.0,124.0,120.0,91,96,122,,,,,,,,,,,,,,,,,,0,,,
1008903,1924,Jake Miller,CLE,26,0,1,0.2,3.0,2,2,1,0,0,,12.0,55,13,6,4,0,5,,0,0,0,4,,,,,,,,,,,,3.0,3.75,0.8,9.75,0.0,0.26,1.5,0.283,0.667,3.62,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,87,,0.073,0.091,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,26 - 26,-0.018000000000000002,,,,,,,4.17,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,110.0,102.0,97.0,0.0,94.0,100.0,97.0,102,109,107,,,,,,,,,,,,,,,,,,0,,,
1009470,1924,Rollie Naylor,PHA,32,0,5,0.2,6.34,10,7,1,0,0,,38.1,192,53,29,27,2,20,,0,0,0,10,,,,,,,,,,,,2.35,4.7,0.5,12.44,0.47,0.308,1.9,0.319,0.627,4.76,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,111,,0.052000000000000005,0.10400000000000001,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.1,-0.4,32 - 32,-0.052000000000000005,,,,,,,4.58,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,138.0,64.0,124.0,144.0,111.0,127.0,109.0,96,78,122,,,,,,,,,,,,,,,,,,0,,,
1007837,1924,Del Lundgren,PIT,24,0,1,0.2,6.48,8,1,0,0,0,,16.2,74,25,13,12,0,3,,1,2,0,4,,,,,,,,,,,,2.16,1.62,1.33,13.5,0.0,0.357,1.68,0.379,0.552,3.28,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,81,,0.054000000000000006,0.040999999999999995,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.5,-0.1,-0.6,24 - 24,0.013999999999999999,,,,,,,3.79,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,62.0,126.0,138.0,0.0,130.0,122.0,131.0,83,75,59,,,,,,,,,,,,,,,,,,0,,,
1011037,1924,Jim Roberts,BRO,28,0,3,0.2,7.46,11,5,0,0,0,,25.1,125,41,28,21,1,8,,2,0,0,10,,,,,,,,,,,,3.55,2.84,1.25,14.57,0.36,0.357,1.93,0.385,0.46399999999999997,3.95,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,103,,0.08,0.064,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.8,-0.6,-1.4,28 - 28,0.016,,,,,,,3.76,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,108.0,119.0,149.0,87.0,130.0,140.0,133.0,69,111,94,,,,,,,,,,,,,,,,,,0,,,
1003688,1924,Jim Joe Edwards,CLE,29,4,3,0.1,2.84,10,7,5,1,0,,57.0,258,64,29,18,3,34,,0,0,0,15,,,,,,,,,,,,2.37,5.37,0.44,10.11,0.47,0.286,1.72,0.296,0.736,4.99,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,119,,0.057999999999999996,0.132,,,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,0.8,0.7,29 - 29,-0.07400000000000001,,,,,,,4.84,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,157.0,56.0,100.0,145.0,103.0,115.0,102.0,112,87,155,,,,,,,,,,,,,,,,,,0,,,
1013838,1924,Rip Wheeler,CHC,26,3,6,0.1,3.91,29,4,0,0,0,,101.1,420,103,53,44,8,21,,0,0,0,16,,,,,,,,,,,,1.42,1.87,0.76,9.15,0.71,0.258,1.22,0.253,0.629,4.37,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,,0.038,0.05,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.1,-0.9,0.2,26 - 26,-0.012,,,,,,,4.1,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,71.0,72.0,93.0,174.0,94.0,89.0,88.0,94,53,73,,,,,,,,,,,,,,,,,,0,,,
1010551,1924,Hub Pruett,SLB,23,3,4,0.1,4.57,33,1,0,0,0,,65.0,298,64,42,33,1,42,,4,1,0,27,,,,,,,,,,,,3.74,5.82,0.64,8.86,0.14,0.254,1.63,0.281,0.626,4.53,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,,0.091,0.141,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.2,-0.5,-0.3,23 - 23,-0.05,,,,,,,4.56,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,171.0,82.0,88.0,42.0,92.0,109.0,96.0,95,136,166,,,,,,,,,,,,,,,,,,0,,,
1012311,1924,By Speece,WAS,27,2,1,0.1,2.65,21,1,0,0,0,,54.1,243,60,30,16,0,27,,2,2,1,15,,,,,,,,,,,,2.48,4.47,0.56,9.94,0.0,0.28,1.6,0.302,0.6629999999999999,4.09,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,103,,0.062,0.111,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.1,0.0,27 - 27,-0.049,,,,,,,4.55,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,131.0,71.0,99.0,0.0,101.0,107.0,103.0,101,93,131,,,,,,,,,,,,,,,,,,0,,,
1009387,1924,George Murray,BOS,25,2,9,0.1,6.72,28,7,0,0,0,,80.1,391,97,68,60,6,32,,7,1,1,27,,,,,,,,,,,,3.02,3.59,0.84,10.87,0.67,0.276,1.61,0.285,0.5329999999999999,4.79,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,114,,0.069,0.08199999999999999,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.2,-1.7,-1.5,25 - 25,-0.013000000000000001,,,,,,,4.11,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,105.0,108.0,108.0,206.0,100.0,107.0,98.0,81,104,96,,,,,,,,,,,,,,,,,,0,,,
1013739,1924,Lefty Weinert,PHI,22,0,1,0.1,2.45,8,1,0,0,0,,14.2,64,10,7,4,0,11,,0,0,0,7,,,,,,,,,,,,4.3,6.75,0.64,6.14,0.0,0.189,1.43,0.217,0.667,4.33,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,97,,0.109,0.172,,,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,-0.2,0.1,22 - 22,-0.063,,,,,,,4.71,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,257.0,60.0,63.0,0.0,69.0,104.0,75.0,100,152,252,,,,,,,,,,,,,,,,,,0,,,
1008547,1924,Slim McGrew,WAS,24,0,1,0.1,5.01,6,2,0,0,0,,23.1,105,25,15,13,1,12,,0,0,0,8,,,,,,,,,,,,3.09,4.63,0.67,9.64,0.39,0.269,1.59,0.286,0.618,4.45,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,112,,0.076,0.114,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.2,-0.1,24 - 24,-0.038,,,,,,,4.41,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,136.0,85.0,96.0,118.0,97.0,106.0,98.0,94,114,134,,,,,,,,,,,,,,,,,,0,,,
1006684,1924,Ike Kamp,BSN,23,0,1,0.1,5.14,1,1,0,0,0,,7.0,32,9,5,4,0,5,,0,0,0,4,,,,,,,,,,,,5.14,6.43,0.8,11.57,0.0,0.333,2.0,0.391,0.643,4.04,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,108,,0.125,0.156,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,23 - 23,-0.031,,,,,,,4.33,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,245.0,76.0,118.0,0.0,121.0,145.0,135.0,96,174,229,,,,,,,,,,,,,,,,,,0,,,
1014324,1924,Rube Yarrison,BRO,28,0,2,0.1,6.55,3,2,0,0,0,,11.0,51,12,10,8,0,3,,1,0,0,2,,,,,,,,,,,,1.64,2.45,0.67,9.82,0.0,0.255,1.36,0.267,0.375,3.77,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,98,,0.039,0.059000000000000004,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.5,-0.4,28 - 28,-0.02,,,,,,,4.19,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,94.0,63.0,100.0,0.0,93.0,99.0,92.0,56,54,86,,,,,,,,,,,,,,,,,,0,,,
1005396,1924,Bill Harris,CIN,24,0,0,0.1,9.0,3,0,0,0,0,,7.0,33,10,7,7,0,2,,0,0,0,5,,,,,,,,,,,,6.43,2.57,2.5,12.86,0.0,0.323,1.71,0.385,0.41700000000000004,2.47,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,65,,0.152,0.061,,,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.3,-0.5,24 - 24,0.091,,,,,,,2.86,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,98.0,237.0,131.0,0.0,117.0,124.0,133.0,62,211,89,,,,,,,,,,,,,,,,,,0,,,
