IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1385,1999,Mike Mordecai,MON,31,109,226,250,53,36,10,2,5,29,25,20,0,31,1,2,1,1,2,5,0.235,,,,,,,,,,,0.08,0.124,0.65,0.297,0.363,0.66,0.128,0.25,,,,,,,,,0.294,-10.2,22,-11.7,3.0,8.0,1.8,-0.4,0.0,,4.3,66.0,-1.34,-5.11,3.77,-7.62,-0.75,1.09,1.85,10,-0.56,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-1.9,,31 - 31,-13.5,0.2,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,81.0,78.0,85.0,82.0,76.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
25,1999,Jose Molina,CHC,24,10,19,21,5,4,1,0,0,3,1,2,1,4,0,0,0,0,0,0,0.263,,,,,,,,,,,0.095,0.19,0.5,0.333,0.316,0.649,0.053,0.333,,,,,,,,,0.279,-1.1,2,-1.2,0.0,0.7,0.4,-0.1,0.0,,2.2,57.0,-0.11,-0.33,0.22,-1.74,-0.17,1.05,,0,-0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,24 - 24,-1.2,0.0,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,97.0,119.0,95.0,71.0,31.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
662,1999,Paul Lo Duca,LAD,27,36,95,110,22,18,1,0,3,11,11,10,4,9,2,2,1,3,1,2,0.232,,,,,,,,,,,0.091,0.08199999999999999,1.11,0.312,0.337,0.649,0.105,0.224,,,,,,,,,0.278,-6.0,8,-5.6,1.0,3.5,1.7,0.0,0.0,,2.3,62.0,0.0,-1.69,1.7,-5.4,-0.52,0.85,0.98,4,-0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.7,,27 - 27,-6.3,0.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,92.0,51.0,89.0,76.0,63.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
201,1999,Lou Merloni,BOS,28,43,126,140,32,24,7,0,1,18,13,8,0,16,2,1,3,6,0,0,0.254,,,,,,,,,,,0.057,0.114,0.5,0.307,0.333,0.64,0.079,0.282,,,,,,,,,0.289,-6.2,12,-6.9,1.0,4.5,0.5,-0.3,0.0,,2.2,63.0,-0.88,-2.55,1.67,-7.34,-0.72,0.91,0.14,1,-0.51,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,28 - 28,-6.9,0.5,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,61.0,73.0,88.0,76.0,48.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1208,1999,Chris Gomez,SDP,28,76,234,265,59,49,8,1,1,20,15,27,3,49,1,1,2,6,1,2,0.252,,,,,,,,,,,0.102,0.185,0.55,0.331,0.308,0.638,0.056,0.314,,,,,,,,,0.292,-11.3,23,-10.2,-2.0,8.5,3.9,-0.3,0.0,,2.2,72.0,-0.88,-4.28,3.4,-5.47,-0.51,0.94,0.91,1,-1.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.7,,28 - 28,-10.9,0.3,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,116.0,94.0,69.0,33.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014032,1999,Reggie Williams,ANA,33,30,63,71,14,10,1,2,1,8,6,5,0,21,1,1,1,3,2,1,0.222,,,,,,,,,,,0.07,0.29600000000000004,0.24,0.286,0.349,0.635,0.127,0.31,,,,,,,,,0.282,-3.6,6,-4.0,2.0,2.3,-1.1,-0.6,0.0,,7.0,58.0,-0.74,-1.37,0.64,-2.94,-0.31,0.92,0.74,3,-0.44,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,,33 - 33,-4.1,0.2,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,75.0,188.0,82.0,79.0,77.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000789,1999,Tim Belcher,ANA,37,24,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.333,,,,,,,,,0.25,-0.4,0,-0.4,0.0,0.2,0.6,0.3,0.0,,0.1,37.0,0.0,-0.07,0.07,-0.19,-0.02,0.76,,0,-0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,37 - 37,-0.4,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.0,255.0,58.0,91.0,121.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
840,1999,Andy Pettitte,NYY,27,31,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,,,,,,,,,,,0.16699999999999998,0.33299999999999996,0.5,0.333,0.2,0.533,0.0,0.333,,,,,,,,,0.271,-0.4,0,-0.4,0.0,0.2,0.7,0.5,0.0,,0.1,55.0,0.01,-0.07,0.08,0.02,0.0,0.88,,0,-0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,27 - 27,-0.4,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,178.0,212.0,96.0,45.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011943,1999,Anthony Shumaker,PHI,26,8,5,6,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.2,,,,,,,,,,,0.16699999999999998,0.5,0.33,0.333,0.2,0.533,0.0,0.5,,,,,,,,,0.271,-0.4,0,-0.4,0.0,0.2,0.7,0.5,0.0,,0.1,50.0,-0.05,-0.11,0.06,-0.64,-0.06,0.9,,0,-0.04,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,26 - 26,-0.4,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,170.0,313.0,95.0,45.0,0.0,164.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1436,1999,Clay Bellinger,NYY,30,32,45,46,9,6,2,0,1,12,2,1,0,10,0,0,0,1,1,0,0.2,,,,,,,,,,,0.022000000000000002,0.217,0.1,0.217,0.311,0.529,0.111,0.235,,,,,,,,,0.23,-4.4,2,-4.4,3.0,1.5,-0.5,0.0,0.0,,5.9,28.0,-0.11,-0.68,0.57,-4.04,-0.41,0.76,0.03,3,-0.12,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,,30 - 30,-4.2,0.2,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,23.0,138.0,63.0,71.0,67.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1079,1999,Carlos Guillen,SEA,23,5,19,21,3,2,0,0,1,2,3,1,0,6,0,0,1,1,0,0,0.158,,,,,,,,,,,0.048,0.28600000000000003,0.17,0.2,0.316,0.516,0.158,0.167,,,,,,,,,0.224,-2.1,1,-2.1,1.0,0.7,0.2,-0.2,0.0,,1.6,26.0,-0.18,-0.39,0.21,-2.63,-0.23,0.79,,0,-0.24,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,23 - 23,-2.1,0.1,,,,,,,,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,51.0,182.0,58.0,72.0,96.0,55.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
480,1999,Brian Moehler,DET,27,32,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.361,0.0,0,0.0,0.0,0.1,0.2,0.3,0.0,,0.1,110.0,0.01,-0.02,0.04,-0.06,-0.01,0.86,,0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,27 - 27,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,533.0,318.0,144.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1279,1999,Rudy Seanez,ATL,30,56,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.361,0.0,0,0.0,0.0,0.1,0.2,0.3,0.0,,2.6,110.0,0.0,0.0,0.01,0.11,0.01,0.22,,0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,30 - 30,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,509.0,313.0,142.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1292,1999,Chris Carpenter,TOR,24,24,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.361,0.0,0,0.0,0.0,0.1,0.2,0.3,0.0,,0.1,109.0,-0.07,-0.1,0.03,-0.74,-0.07,1.4,,0,-0.02,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,24 - 24,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,533.0,318.0,144.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010379,1999,Jim Pittsley,MIL,25,15,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.361,0.0,0,0.0,0.0,0.1,0.2,0.3,0.0,,0.1,109.0,0.0,0.0,0.01,0.07,0.01,0.36,,0,-0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,25 - 25,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,509.0,313.0,142.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
67,1999,Mike Morgan,TEX,39,34,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.5,0.2,0.0,,0.1,20.0,-0.1,-0.12,0.02,-0.98,-0.1,1.15,,0,-0.05,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,39 - 39,-0.4,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,318.0,72.0,57.0,0.0,165.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1077,1999,Freddy Garcia,SEA,22,34,4,6,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0.25,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.225,-0.6,0,-0.6,0.0,0.2,0.7,0.3,0.0,,0.1,27.0,0.02,-0.1,0.12,-0.18,-0.02,1.09,0.0,1,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,22 - 22,-0.6,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,106.0,72.0,57.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000792,1999,Stan Belinda,CIN,32,29,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.5,0.2,0.0,,0.1,21.0,-0.03,-0.03,0.01,-1.21,-0.11,0.33,,0,-0.03,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,32 - 32,-0.4,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,156.0,71.0,56.0,0.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004501,1999,Guillermo Garcia,FLA,27,4,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.0,-0.2,0.0,,0.1,26.0,-0.13,-0.13,0.0,-0.63,-0.07,1.33,1.77,3,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,-0.4,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,313.0,71.0,56.0,0.0,164.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006487,1999,Mike Johnson,MON,23,3,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.225,-0.4,0,-0.4,0.0,0.1,0.5,0.2,0.0,,2.6,22.0,-0.01,-0.05,0.04,-0.88,-0.07,0.72,,0,-0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,23 - 23,-0.4,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,156.0,71.0,56.0,0.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011429,1999,Chance Sanford,LAD,27,5,8,8,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.125,0.0,0.25,0.25,0.5,0.0,0.286,,,,,,,,,0.225,-0.8,0,-0.8,0.0,0.3,0.0,-0.5,0.0,,2.6,29.0,0.02,-0.18,0.2,0.31,0.03,1.2,1.21,4,-0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,-0.8,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,78.0,71.0,56.0,0.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012015,1999,Mike Sirotka,CHW,28,32,8,8,2,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0.25,,,,,,,,,,,0.0,0.375,0.0,0.25,0.25,0.5,0.0,0.4,,,,,,,,,0.225,-0.8,0,-0.8,0.0,0.3,0.9,0.4,0.0,,2.6,23.0,-0.05,-0.08,0.03,-1.57,-0.14,0.46,,0,-0.13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,28 - 28,-0.8,0.0,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,239.0,72.0,57.0,0.0,132.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
289,1999,Robert Machado,MON,26,17,22,24,4,3,1,0,0,3,0,2,0,6,0,0,0,0,0,0,0.182,,,,,,,,,,,0.083,0.25,0.33,0.25,0.227,0.477,0.045,0.25,,,,,,,,,0.225,-2.4,1,-2.5,1.0,0.8,0.4,-0.4,0.0,,2.6,22.0,-0.27,-0.32,0.05,-2.15,-0.19,0.49,0.03,2,-0.15,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,26 - 26,-2.5,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,85.0,156.0,71.0,51.0,27.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
453,1999,John Thomson,COL,25,14,18,20,3,2,1,0,0,1,1,2,0,7,0,0,0,0,0,0,0.167,,,,,,,,,,,0.1,0.35,0.29,0.25,0.222,0.472,0.056,0.273,,,,,,,,,0.225,-2.0,1,-2.7,0.0,0.6,2.3,0.2,0.0,,0.8,1.0,-0.2,-0.44,0.24,-2.89,-0.21,1.11,,0,-0.23,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,,25 - 25,-2.7,0.0,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,102.0,219.0,71.0,50.0,33.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
