IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005316,1965,Jim Hannan,WAS,25,4,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,,,,,,,,,,,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.9,0,-0.9,0.0,0.1,0.3,-0.5,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,25 - 25,-0.9,0.0,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,531.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1005578,1965,Bob Heffner,BOS,26,27,6,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,,,,,,,,,,,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.6,-1,-1.7,0.0,0.2,0.6,-0.9,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,26 - 26,-1.7,0.0,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,202.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1006184,1965,Bob Humphreys,CHC,29,41,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.9,0,-1.0,0.0,0.1,0.3,-0.5,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,29 - 29,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1006298,1965,Grant Jackson,PHI,22,6,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.9,0,-0.9,0.0,0.1,0.3,-0.5,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,22 - 22,-0.9,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,351.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1006635,1965,Dick Joyce,KCA,21,5,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.9,0,-0.9,0.0,0.1,0.3,-0.5,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,21 - 21,-0.9,0.0,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,531.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1006769,1965,Dick Kelley,MIL,25,22,8,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.8,-1,-1.9,0.0,0.2,0.6,-1.0,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,25 - 25,-1.9,0.0,,,,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,438.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1007004,1965,Ron Kline,WAS,33,74,7,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0.0,,,,,,,,,,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.3,-1,-2.4,0.0,0.3,0.8,-1.3,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,33 - 33,-2.4,0.0,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,212.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1007058,1965,Darold Knowles,BAL,23,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.9,0,-0.9,0.0,0.1,0.3,-0.5,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,23 - 23,-0.9,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,354.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1007146,1965,Lew Krausse,KCA,22,10,7,8,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.0,,,,,,,,,,,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.8,-1,-1.9,0.0,0.2,0.6,-1.0,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,22 - 22,-1.9,0.0,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,265.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1008201,1965,Tony Martinez,CLE,25,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.7,0,-0.7,,0.1,0.0,-0.6,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,-0.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1008303,1965,Lee May,CIN,22,5,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.9,0,-1.0,,0.1,0.0,-0.8,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,22 - 22,-1.0,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,175.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1008532,1965,Jim McGlothlin,CAL,21,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.4,-1,-1.4,0.0,0.2,0.5,-0.7,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,21 - 21,-1.4,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,354.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1009250,1965,Don Mossi,KCA,36,51,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.8,-1,-1.9,0.0,0.2,0.6,-1.0,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,36 - 36,-1.9,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,88.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1009466,1965,Julio Navarro,DET,29,15,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,,,,,,,,,,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.1,-1,-1.2,0.0,0.1,0.4,-0.6,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,29 - 29,-1.2,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,142.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010393,1965,Bill Pleis,MIN,27,41,7,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.0,,,,,,,,,,,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.8,-1,-1.9,0.0,0.2,0.6,-1.0,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,27 - 27,-1.9,0.0,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,265.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010592,1965,Mel Queen,CIN,23,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.7,0,-0.7,0.0,0.1,0.0,-0.6,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,-0.7,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,234.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010710,1965,Gene Ratliff,HOU,19,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.9,0,-0.9,,0.1,0.0,-0.8,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,19 - 19,-0.9,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,701.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010890,1965,Dennis Ribant,NYM,23,19,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.4,-1,-1.4,0.0,0.2,0.5,-0.8,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,23 - 23,-1.4,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,117.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010908,1965,Gordie Richardson,NYM,26,35,7,8,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0.0,,,,,,,,,,,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.8,-1,-1.9,0.0,0.2,0.6,-1.0,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,26 - 26,-1.9,0.0,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,613.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1012156,1965,Hal Smith,PIT,34,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.7,0,-0.7,0.0,0.1,0.1,-0.5,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,34 - 34,-0.7,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,234.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1012553,1965,Wes Stock,KCA,31,62,6,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.0,,,,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.8,-1,-1.9,0.0,0.2,0.6,-1.0,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,31 - 31,-1.9,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,177.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013965,1965,Carl Willey,NYM,34,13,5,7,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.0,,,,,,,,,,,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.6,-1,-1.6,0.0,0.2,0.6,-0.9,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,34 - 34,-1.6,0.0,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014248,1965,Wilbur Wood,PIT,23,34,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.4,-1,-1.4,0.0,0.2,0.5,-0.8,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,23 - 23,-1.4,0.0,,,,,,,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,584.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1004328,1965,Gene Freese,- - -,31,60,112,127,30,24,4,1,1,8,12,11,1,27,2,2,0,5,0,2,0.268,,,,,,,,,,,0.087,0.213,0.41,0.339,0.348,0.687,0.08,0.337,,,,,,,,,0.309,0.4,14,-0.4,-6.0,3.5,0.5,-2.7,-0.2,,2.8,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.7,,31 - 31,-1.1,0.3,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,103.0,150.0,105.0,90.0,60.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002129,1965,Bob Chance,WAS,24,72,199,218,51,38,9,0,4,20,14,18,2,44,0,1,0,0,0,1,0.256,,,,,,,,,,,0.083,0.20199999999999999,0.41,0.317,0.362,0.678,0.106,0.309,,,,,,,,,0.303,-0.2,23,-1.9,-3.0,6.1,-2.9,-1.8,-0.2,,1.4,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.4,,24 - 24,-2.2,0.2,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,92.0,143.0,99.0,94.0,79.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
