IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002451,1913,Eddie Collins,PHA,26,148,534,652,184,145,23,13,3,125,73,85,,37,7,,26,,55,,0.345,,,,,,,,,,,0.13,0.057,2.3,0.441,0.453,0.894,0.109,0.366,,,,,,,,,0.429,47.8,119,47.0,11.0,18.7,0.0,82.8,9.0,,7.9,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.6,,26 - 26,51.6,1.5,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,152,63,131,131,131,126.0,,,,,,,,,,,,,,,,,,0,,,,,,9.0
1012309,1913,Tris Speaker,BOS,25,141,520,608,189,129,35,22,3,94,71,65,,22,7,,16,,46,,0.363,,,,,,,,,,,0.107,0.036000000000000004,2.95,0.441,0.533,0.974,0.169,0.376,,,,,,,,,0.458,56.9,123,55.2,4.0,17.5,-3.4,78.4,8.6,,7.3,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3.8,,25 - 25,59.0,1.4,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,125,40,131,153,204,129.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
1000453,1913,Frank Baker,PHA,27,149,564,644,190,135,34,9,12,116,117,63,,31,10,,7,,34,,0.337,,,,,,,,,,,0.098,0.048,2.03,0.413,0.493,0.906,0.156,0.342,,,,,,,,,0.43,47.7,118,46.9,-1.0,18.5,4.6,71.7,7.9,,6.9,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.2,,27 - 27,48.1,1.5,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,114,53,123,142,188,117.0,,,,,,,,,,,,,,,,,,0,,,,,,7.9
1006301,1913,Joe Jackson,CLE,23,148,528,623,197,134,39,17,7,109,71,80,,26,5,,10,,26,,0.373,,,,,,,,,,,0.128,0.042,3.08,0.46,0.551,1.011,0.178,0.384,,,,,,,,,0.475,65.9,134,60.9,-4.0,17.9,-7.3,68.2,7.5,,6.7,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-0.7,,23 - 23,60.2,1.4,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,150,46,137,159,215,132.0,,,,,,,,,,,,,,,,,,0,,,,,,7.5
1002378,1913,Ty Cobb,DET,26,122,428,501,167,129,18,16,4,70,67,58,,31,4,,11,,51,,0.39,,,,,,,,,,,0.11599999999999999,0.062,1.87,0.467,0.535,1.002,0.145,0.415,,,,,,,,,0.473,52.2,107,48.6,-1.0,14.4,-3.0,65.2,7.2,,7.1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,5.1,,26 - 26,53.7,1.1,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,135,68,139,154,175,142.0,,,,,,,,,,,,,,,,,,0,,,,,,7.2
1002735,1913,Gavvy Cravath,PHI,32,147,525,594,179,112,34,14,19,78,128,55,,63,3,,11,,10,,0.341,,,,,,,,,,,0.09300000000000001,0.106,0.87,0.407,0.568,0.974,0.227,0.361,,,,,,,,,0.456,54.8,119,46.4,-4.0,17.1,-6.9,52.8,5.8,,5.5,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-2.6,,32 - 32,43.8,2.9,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,118,122,122,155,233,124.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1014444,1913,Heinie Zimmerman,CHC,26,127,447,510,140,91,28,12,9,69,95,41,,40,6,,16,,18,,0.313,,,,,,,,,,,0.08,0.078,1.03,0.379,0.49,0.868,0.177,0.329,,,,,,,,,0.41,30.6,86,26.1,-1.0,14.6,3.9,46.0,5.1,,6.6,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.1,,26 - 26,26.0,2.5,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,102,90,113,134,182,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1004149,1913,Art Fletcher,NYG,28,136,538,594,160,127,20,9,4,76,71,24,,35,15,,17,,32,,0.297,,,,,,,,,,,0.04,0.059000000000000004,0.69,0.345,0.39,0.735,0.093,0.313,,,,,,,,,0.353,11.7,76,7.5,8.0,17.1,8.4,45.8,5.0,,6.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,1.9,,28 - 28,9.5,2.9,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,51,68,103,106,96,107.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1008569,1913,Stuffy McInnis,PHA,22,148,543,619,176,138,30,4,4,79,90,45,,31,6,,25,,16,,0.324,,,,,,,,,,,0.073,0.05,1.45,0.382,0.416,0.798,0.092,0.339,,,,,,,,,0.383,25.4,93,24.7,8.0,17.8,-4.6,45.4,4.9,,4.7,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.9,,22 - 22,22.8,1.4,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,85,55,114,120,111,116.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1011933,1913,Burt Shotton,SLB,28,147,549,655,163,131,23,8,1,105,28,99,,63,1,,6,,43,,0.297,,,,,,,,,,,0.151,0.096,1.57,0.405,0.373,0.779,0.077,0.334,,,,,,,,,0.381,25.9,97,24.1,2.0,18.8,-3.6,45.1,4.9,,6.8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,2.4,,28 - 28,26.5,1.5,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,177,106,121,108,92,115.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1007259,1913,Nap Lajoie,CLE,38,137,465,525,156,128,25,2,1,66,68,33,,17,15,,12,,17,,0.335,,,,,,,,,,,0.063,0.032,1.94,0.398,0.404,0.802,0.069,0.347,,,,,,,,,0.388,23.2,80,19.0,10.0,15.1,0.0,43.9,4.7,,4.6,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-1.3,,38 - 38,17.6,1.2,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,73,36,118,116,83,119.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1012197,1913,Red Smith,BRO,23,151,540,614,160,104,40,10,6,70,76,45,,67,7,,22,,22,,0.296,,,,,,,,,,,0.073,0.109,0.67,0.358,0.441,0.799,0.144,0.33,,,,,,,,,0.38,23.8,90,16.6,1.0,17.6,4.7,43.1,4.7,,6.3,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.2,,23 - 23,16.8,3.0,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,93,126,107,120,148,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1002748,1913,Sam Crawford,DET,33,153,609,671,193,129,32,23,9,78,83,52,,28,0,,10,,13,,0.317,,,,,,,,,,,0.077,0.042,1.86,0.371,0.489,0.86,0.172,0.322,,,,,,,,,0.405,37.7,111,32.8,-3.0,19.3,-7.3,41.0,4.5,,5.7,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-2.3,,33 - 33,30.5,1.5,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,91,46,110,141,208,110.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
