IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006515,1976,Tommy John,LAD,33,31,64,76,7,6,1,0,0,3,3,2,0,10,0,0,10,4,0,0,0.109,,,,,,,,,,,0.026000000000000002,0.132,0.2,0.136,0.125,0.261,0.016,0.13,,,,,,,,,0.126,-10.4,-2,-10.5,0.0,2.1,5.4,-2.7,-0.3,,1.6,-24.0,-0.87,-1.39,0.52,-10.17,-1.17,0.87,,0,-1.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.0,,33 - 33,-10.5,0.3,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.0,111.0,41.0,33.0,14.0,45.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006005,1976,Burt Hooton,LAD,26,33,62,81,6,5,1,0,0,2,4,3,0,28,1,2,13,0,0,0,0.097,,,,,,,,,,,0.037000000000000005,0.34600000000000003,0.11,0.147,0.113,0.26,0.016,0.167,,,,,,,,,0.13,-10.8,-2,-11.0,0.0,2.2,5.8,-2.6,-0.3,,0.9,-22.0,-1.01,-1.45,0.45,-12.41,-1.47,0.95,,0,-1.04,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,,26 - 26,-11.0,0.3,,,,,,,,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,42.0,291.0,45.0,30.0,14.0,58.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002105,1976,Rick Cerone,CLE,22,7,16,16,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.125,,,,,,,,,,,0.0,0.125,0.0,0.125,0.125,0.25,0.0,0.143,,,,,,,,,0.116,-2.3,-1,-2.3,-1.0,0.4,0.1,-2.7,-0.3,,2.6,-36.0,0.02,-0.19,0.21,-1.64,-0.18,0.71,,0,-0.17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,22 - 22,-2.3,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,101.0,39.0,35.0,0.0,51.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007239,1976,Frank LaCorte,ATL,24,21,33,36,3,3,0,0,0,1,1,0,0,15,0,0,3,0,0,0,0.091,,,,,,,,,,,0.0,0.41700000000000004,0.0,0.091,0.091,0.182,0.0,0.167,,,,,,,,,0.084,-6.0,-2,-6.5,0.0,1.0,2.6,-2.8,-0.3,,1.6,-62.0,-0.82,-0.97,0.15,-7.93,-0.82,1.28,,0,-0.63,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,24 - 24,-6.5,0.1,,,,,,,,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,351.0,28.0,24.0,0.0,58.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005054,1976,Tom Griffin,- - -,28,32,31,36,2,2,0,0,0,2,0,1,0,9,0,0,4,0,0,0,0.065,,,,,,,,,,,0.027999999999999997,0.25,0.11,0.094,0.065,0.158,0.0,0.091,,,,,,,,,0.08,-6.1,-2,-6.1,0.0,1.0,2.6,-2.4,-0.3,,2.6,-52.0,-0.42,-0.61,0.19,-5.29,-0.63,0.89,0.02,1,-0.6,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,28 - 28,-6.1,0.1,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.0,211.0,28.0,17.0,0.0,32.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1003648,1976,Rawly Eastwick,CIN,25,71,17,19,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0.0,,,,,,,,,,,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-4.3,-2,-4.5,0.0,0.5,1.4,-2.5,-0.3,,0.1,-100.0,-0.34,-0.34,0.0,-5.88,-0.64,0.75,,0,-0.47,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,25 - 25,-4.5,0.1,,,,,,,,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,443.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009741,1976,Rowland Office,ATL,23,99,359,407,101,79,17,1,4,51,34,37,3,49,2,4,5,4,2,8,0.281,,,,,,,,,,,0.091,0.12,0.76,0.348,0.368,0.716,0.086,0.313,,,,,,,,,0.332,5.0,48,-0.7,-13.0,11.3,-1.1,-4.5,-0.4,,3.1,98.0,1.52,-6.35,7.87,10.89,1.14,0.96,1.05,7,0.42,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-2.7,,23 - 23,-3.4,1.6,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,103.0,101.0,106.0,98.0,77.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1008754,1976,Bill Melton,CAL,30,118,341,392,71,45,17,3,6,31,42,44,2,53,2,3,2,5,2,0,0.208,,,,,,,,,,,0.11199999999999999,0.135,0.83,0.3,0.328,0.628,0.12,0.228,,,,,,,,,0.295,-5.6,36,-3.9,-6.0,10.9,-6.6,-4.3,-0.4,,3.9,91.0,0.49,-7.58,8.07,3.35,0.49,1.18,2.09,25,-0.17,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,0.3,,30 - 30,-3.5,1.0,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,135.0,109.0,94.0,91.0,115.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1002840,1976,Henry Cruz,LAD,24,49,88,98,16,9,2,1,4,8,14,9,3,11,0,0,1,1,0,2,0.182,,,,,,,,,,,0.092,0.11199999999999999,0.82,0.258,0.364,0.621,0.182,0.164,,,,,,,,,0.277,-2.7,8,-2.9,-3.0,2.7,-0.7,-4.3,-0.4,,3.5,73.0,0.06,-1.72,1.78,0.47,0.0,1.15,1.06,24,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.8,,24 - 24,-3.7,0.4,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,104.0,95.0,78.0,97.0,163.0,58.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1011024,1976,Bob Robertson,PIT,29,61,129,147,28,20,5,1,2,10,25,16,0,23,0,2,0,1,0,1,0.217,,,,,,,,,,,0.109,0.156,0.7,0.299,0.318,0.617,0.101,0.245,,,,,,,,,0.291,-2.5,13,-3.4,-3.0,4.1,-1.7,-3.9,-0.4,,2.4,79.0,-0.11,-3.08,2.97,4.46,0.52,1.17,2.08,31,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.4,,29 - 29,-3.8,0.6,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,124.0,132.0,91.0,85.0,90.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1009019,1976,Dave Moates,TEX,28,85,137,153,33,25,7,1,0,21,13,11,2,18,0,2,3,0,6,3,0.241,,,,,,,,,,,0.07200000000000001,0.11800000000000001,0.61,0.293,0.307,0.6,0.066,0.273,,,,,,,,,0.275,-4.4,12,-4.4,-3.0,4.2,-1.5,-4.2,-0.4,,6.5,73.0,0.24,-2.6,2.84,-0.21,-0.02,1.09,1.89,9,-0.36,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.1,,28 - 28,-4.3,0.4,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,86.0,95.0,92.0,85.0,63.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1006969,1976,Ed Kirkpatrick,PIT,31,83,146,163,34,25,9,0,0,14,16,14,2,15,0,3,0,3,1,0,0.233,,,,,,,,,,,0.086,0.092,0.93,0.294,0.295,0.589,0.062,0.254,,,,,,,,,0.272,-5.1,12,-6.1,-2.0,4.5,-1.5,-4.2,-0.4,,2.9,67.0,-1.0,-3.04,2.04,-3.53,-0.35,1.05,1.49,47,0.0,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.2,,31 - 31,-5.9,0.6,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.0,78.0,89.0,79.0,55.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1004842,1976,Orlando Gonzalez,CLE,24,28,68,75,17,15,2,0,0,5,4,5,0,7,0,0,2,2,1,2,0.25,,,,,,,,,,,0.067,0.09300000000000001,0.71,0.301,0.279,0.581,0.029,0.279,,,,,,,,,0.276,-2.1,6,-2.0,-2.0,2.1,-1.2,-3.5,-0.4,,2.2,74.0,-0.63,-1.27,0.64,-2.0,-0.22,0.87,0.76,4,-0.19,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.6,,24 - 24,-2.6,0.2,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,80.0,75.0,94.0,77.0,28.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1010621,1976,Jamie Quirk,KCR,21,64,114,119,28,21,6,0,1,11,15,2,0,22,0,3,0,5,0,0,0.246,,,,,,,,,,,0.017,0.185,0.09,0.252,0.325,0.577,0.079,0.287,,,,,,,,,0.262,-4.6,8,-4.7,-1.0,3.3,-1.9,-4.0,-0.4,,1.7,62.0,-0.77,-2.75,1.98,-6.49,-0.68,1.17,1.83,33,-0.74,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.0,,21 - 21,-4.7,0.3,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,20.0,149.0,79.0,90.0,75.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1013257,1976,Wayne Tyrone,CHC,25,30,57,62,13,11,1,0,1,3,8,3,2,21,0,1,1,0,0,0,0.228,,,,,,,,,,,0.048,0.33899999999999997,0.14,0.262,0.298,0.561,0.07,0.333,,,,,,,,,0.246,-3.1,3,-4.0,-1.0,1.7,-0.4,-3.4,-0.4,,0.4,42.0,-0.61,-1.46,0.85,-2.94,-0.34,1.35,1.96,16,-0.44,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,,25 - 25,-4.0,0.2,,,,,,,,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,55.0,285.0,80.0,80.0,63.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1010693,1976,Len Randle,TEX,27,142,539,597,121,103,11,6,1,53,51,46,2,63,2,4,6,4,30,15,0.224,,,,,,,,,,,0.077,0.106,0.73,0.286,0.273,0.559,0.048,0.251,,,,,,,,,0.264,-21.9,41,-21.8,-2.0,16.5,1.2,-4.2,-0.4,,6.0,65.0,-0.43,-12.0,11.57,-14.61,-1.68,1.16,1.19,2,-2.24,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.3,,27 - 27,-21.5,1.5,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,93.0,85.0,89.0,76.0,46.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1011195,1976,Jimmy Rosario,MIL,31,15,37,40,7,6,0,0,1,4,5,3,0,8,0,0,0,0,1,3,0.189,,,,,,,,,,,0.075,0.2,0.38,0.25,0.27,0.52,0.081,0.214,,,,,,,,,0.249,-1.9,2,-2.0,-1.0,1.1,-0.7,-3.4,-0.4,,3.8,53.0,-0.29,-0.96,0.67,-2.52,-0.29,1.26,,0,-0.33,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.9,,31 - 31,-2.9,0.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,90.0,161.0,78.0,75.0,77.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1011428,1976,Tommy Sandt,OAK,25,41,67,75,14,13,1,0,0,6,3,7,0,9,0,0,1,1,0,0,0.209,,,,,,,,,,,0.09300000000000001,0.12,0.78,0.284,0.224,0.508,0.015,0.241,,,,,,,,,0.248,-3.6,4,-3.4,-4.0,2.1,1.2,-4.0,-0.4,,1.3,57.0,-0.33,-1.02,0.68,-3.68,-0.39,0.81,0.4,2,-0.12,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.0,,25 - 25,-3.4,0.2,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,112.0,97.0,89.0,62.0,14.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1000197,1976,Orlando Alvarez,CAL,24,15,42,42,7,4,1,0,2,4,8,0,0,3,0,0,0,0,0,0,0.167,,,,,,,,,,,0.0,0.071,0.0,0.167,0.333,0.5,0.167,0.135,,,,,,,,,0.227,-2.7,2,-2.5,-2.0,1.2,-0.6,-3.9,-0.4,,2.0,44.0,-0.29,-0.96,0.67,0.94,0.08,1.15,1.57,4,-0.22,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.0,,24 - 24,-2.5,0.1,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,58.0,52.0,92.0,159.0,48.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014383,1976,Joel Youngblood,CIN,24,55,57,60,11,9,1,1,0,8,1,2,0,8,1,0,0,1,1,0,0.193,,,,,,,,,,,0.033,0.133,0.25,0.233,0.246,0.479,0.053,0.224,,,,,,,,,0.226,-3.9,2,-4.3,-1.0,1.7,-0.1,-3.3,-0.4,,7.7,36.0,-0.26,-0.89,0.63,-6.06,-0.6,0.8,0.85,33,-0.47,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.2,,24 - 24,-4.1,0.2,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,38.0,112.0,71.0,66.0,47.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1006444,1976,Deron Johnson,BOS,37,15,38,43,5,3,1,1,0,3,0,5,1,11,0,0,0,2,0,0,0.132,,,,,,,,,,,0.11599999999999999,0.256,0.45,0.233,0.211,0.443,0.079,0.185,,,,,,,,,0.207,-3.4,1,-3.8,0.0,1.2,-1.2,-3.7,-0.4,,3.9,17.0,-0.61,-0.91,0.3,-6.69,-0.66,0.87,1.16,2,-0.37,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,,37 - 37,-3.8,0.1,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,140.0,206.0,73.0,58.0,75.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1000892,1976,Juan Bernhardt,NYY,22,10,21,21,4,3,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.19,,,,,,,,,,,0.0,0.19,0.0,0.19,0.238,0.429,0.048,0.235,,,,,,,,,0.196,-1.8,0,-1.8,-2.0,0.6,-0.3,-3.4,-0.4,,1.1,20.0,-0.19,-0.48,0.29,-2.62,-0.28,1.04,2.35,3,-0.17,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.0,,22 - 22,-1.8,0.1,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,154.0,59.0,66.0,45.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1011288,1976,Ken Rudolph,STL,29,27,50,51,8,5,3,0,0,1,5,1,0,7,0,0,0,2,0,0,0.16,,,,,,,,,,,0.02,0.13699999999999998,0.14,0.176,0.22,0.396,0.06,0.186,,,,,,,,,0.184,-4.8,1,-5.2,-1.0,1.4,0.6,-3.9,-0.4,,0.2,9.0,-0.31,-1.28,0.97,-4.74,-0.48,1.24,2.44,13,-0.57,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,,29 - 29,-5.2,0.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,22.0,116.0,54.0,59.0,54.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
