IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009217,1920,Johnny Morrison,PIT,24,2,3,3,0,0,0,0,0,1,0,0,,2,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.8,0,-0.7,0.0,0.1,0.1,-0.5,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,24 - 24,-0.7,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1009293,1920,Billy Mullen,SLB,24,2,4,4,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.0,-1,-1.1,0.0,0.1,0.0,-0.9,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,-1.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1009537,1920,Joel Newkirk,CHC,24,2,3,3,0,0,0,0,0,1,0,0,,0,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.8,0,-0.7,0.0,0.1,0.1,-0.5,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,24 - 24,-0.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1010206,1920,Pol Perritt,NYG,28,8,4,4,0,0,0,0,0,0,0,0,,4,0,,0,,0,0,0.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.0,-1,-1.0,0.0,0.1,0.2,-0.7,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,28 - 28,-1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1520.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1011349,1920,Rosy Ryan,NYG,22,3,5,5,0,0,0,0,0,1,0,0,,0,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.3,-1,-1.2,0.0,0.1,0.2,-0.9,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,22 - 22,-1.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1011421,1920,Roy Sanders,SLB,26,8,4,4,0,0,0,0,0,0,0,0,,3,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.0,-1,-1.1,0.0,0.1,0.2,-0.8,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,26 - 26,-1.1,0.0,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1164.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013739,1920,Lefty Weinert,PHI,18,10,5,5,0,0,0,0,0,0,0,0,,1,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.3,-1,-1.3,0.0,0.1,0.2,-0.9,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,18 - 18,-1.3,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,304.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1014146,1920,Jesse Winters,NYG,26,21,7,7,0,0,0,0,0,0,0,0,,1,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.8,-1,-1.7,0.0,0.2,0.3,-1.2,-0.1,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,26 - 26,-1.7,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,217.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1009838,1920,Frank O'Rourke,WAS,25,14,54,58,16,15,1,0,0,8,5,2,,5,0,,2,,2,1,0.296,,,,,,,,,,,0.034,0.086,0.4,0.321,0.315,0.636,0.019,0.327,,,,,,,,,0.303,-1.4,5,-2.1,-3.0,1.7,0.8,-2.1,-0.2,,4.8,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.2,,25 - 25,-1.9,0.2,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,42.0,134.0,90.0,79.0,17.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1007271,1920,Bill Lamar,BRO,23,24,44,44,12,8,4,0,0,5,4,0,,1,0,,0,,0,0,0.273,,,,,,,,,,,0.0,0.023,0.0,0.273,0.364,0.636,0.091,0.279,,,,,,,,,0.294,-1.3,4,-1.2,-2.0,1.3,-0.4,-2.1,-0.2,,2.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.1,,23 - 23,-1.1,0.1,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.0,35.0,83.0,99.0,100.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013155,1920,Walt Tragesser,PHI,33,62,176,183,37,19,11,1,6,17,26,4,,36,2,,1,,4,0,0.21,,,,,,,,,,,0.022000000000000002,0.19699999999999998,0.11,0.236,0.386,0.623,0.176,0.231,,,,,,,,,0.287,-6.6,14,-8.0,-2.0,5.3,1.6,-1.6,-0.2,,5.8,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.1,,33 - 33,-7.0,0.4,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,299.0,72.0,105.0,194.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011639,1920,Joe Schultz,STL,26,99,320,353,84,74,5,5,0,38,32,21,,11,0,,12,,5,4,0.263,,,,,,,,,,,0.059000000000000004,0.031,1.91,0.308,0.309,0.617,0.047,0.272,,,,,,,,,0.295,-10.5,30,-8.4,-2.0,10.3,-3.5,-2.3,-0.2,,5.3,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.5,,26 - 26,-8.0,0.8,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,90.0,47.0,93.0,84.0,52.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013826,1920,Mack Wheat,PHI,27,78,230,244,52,36,10,3,3,15,20,8,,35,3,,3,,3,1,0.226,,,,,,,,,,,0.033,0.14300000000000002,0.23,0.261,0.335,0.596,0.109,0.255,,,,,,,,,0.28,-10.1,18,-12.0,-1.0,7.1,2.3,-2.3,-0.2,,4.6,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.7,,27 - 27,-11.3,0.6,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,50.0,218.0,79.0,91.0,120.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013590,1920,Roxy Walters,BOS,27,88,258,308,51,39,11,1,0,25,28,30,,21,9,,11,,2,2,0.198,,,,,,,,,,,0.09699999999999999,0.068,1.43,0.303,0.248,0.551,0.05,0.215,,,,,,,,,0.277,-13.2,22,-16.6,2.0,9.0,2.5,-1.4,-0.2,,3.2,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.5,,27 - 27,-16.2,1.2,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,119.0,106.0,85.0,62.0,46.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014208,1920,Larry Woodall,DET,25,18,49,54,12,11,1,0,0,4,5,2,,6,0,,3,,0,0,0.245,,,,,,,,,,,0.037000000000000005,0.111,0.33,0.275,0.265,0.54,0.02,0.279,,,,,,,,,0.259,-3.1,3,-3.9,0.0,1.6,0.5,-1.5,-0.2,,1.3,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,,25 - 25,-3.8,0.2,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,45.0,172.0,77.0,66.0,19.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003729,1920,Hod Eller,CIN,25,38,87,90,22,20,2,0,0,7,12,1,,16,0,,2,,1,1,0.253,,,,,,,,,,,0.011000000000000001,0.17800000000000002,0.06,0.261,0.276,0.537,0.023,0.31,,,,,,,,,0.254,-5.5,5,-4.8,0.0,2.6,-0.1,-1.9,-0.2,,2.8,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,25 - 25,-4.7,0.2,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,17.0,270.0,79.0,75.0,25.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011946,1920,Ed Sicking,- - -,23,83,257,286,56,49,6,1,0,23,26,23,,15,1,,5,,8,5,0.218,,,,,,,,,,,0.08,0.052000000000000005,1.53,0.285,0.249,0.534,0.031,0.231,,,,,,,,,0.263,-15.5,17,-13.7,-1.0,8.3,2.9,-2.3,-0.2,,4.3,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,,23 - 23,-13.3,0.7,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,122.0,80.0,86.0,68.0,34.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013126,1920,Red Torphy,BSN,28,3,15,15,3,1,2,0,0,1,2,0,,1,0,,0,,0,0,0.2,,,,,,,,,,,0.0,0.067,0.0,0.2,0.333,0.533,0.133,0.214,,,,,,,,,0.242,-1.0,1,-0.9,-1.0,0.4,-0.1,-1.6,-0.2,,1.6,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,,28 - 28,-0.9,0.0,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,101.0,61.0,91.0,147.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1012288,1920,Allen Sothoron,SLB,27,36,72,79,16,14,1,1,0,4,6,2,,10,0,,5,,0,1,0.222,,,,,,,,,,,0.025,0.127,0.2,0.243,0.264,0.507,0.042,0.258,,,,,,,,,0.24,-5.6,3,-7.2,0.0,2.3,3.1,-1.7,-0.2,,3.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.2,,27 - 27,-7.4,0.3,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,31.0,196.0,68.0,66.0,38.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005816,1920,Hob Hiller,BOS,27,17,29,33,5,3,1,1,0,4,2,2,,5,0,,2,,0,3,0.172,,,,,,,,,,,0.061,0.152,0.4,0.226,0.276,0.502,0.103,0.208,,,,,,,,,0.237,-2.4,1,-2.8,0.0,1.0,0.5,-2.3,-0.2,,7.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.1,,27 - 27,-3.9,0.1,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,74.0,235.0,63.0,69.0,95.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009126,1920,Roy Moore,PHA,21,27,50,52,10,9,0,0,1,2,3,1,,14,0,,1,,0,1,0.2,,,,,,,,,,,0.019,0.26899999999999996,0.07,0.216,0.26,0.476,0.06,0.257,,,,,,,,,0.224,-4.3,2,-5.4,0.0,1.5,2.0,-1.9,-0.2,,1.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.3,,21 - 21,-5.7,0.2,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,24.0,418.0,61.0,65.0,55.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009232,1920,Guy Morton,CLE,27,29,46,48,10,10,0,0,0,1,2,1,,9,0,,1,,0,0,0.217,,,,,,,,,,,0.021,0.188,0.11,0.234,0.217,0.451,0.0,0.27,,,,,,,,,0.217,-4.2,1,-5.2,0.0,1.4,1.9,-1.6,-0.2,,0.1,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,,27 - 27,-5.0,0.2,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,26.0,291.0,66.0,54.0,0.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005209,1920,Jesse Haines,STL,26,48,108,115,19,13,5,0,1,6,2,3,,26,0,,4,,0,0,0.176,,,,,,,,,,,0.026000000000000002,0.226,0.12,0.198,0.25,0.448,0.074,0.222,,,,,,,,,0.211,-10.6,2,-10.0,0.0,3.4,4.5,-1.7,-0.2,,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.2,,26 - 26,-9.8,0.3,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,40.0,344.0,60.0,68.0,82.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009762,1920,Red Oldham,DET,26,39,69,79,12,11,0,1,0,7,7,6,,13,0,,4,,0,0,0.174,,,,,,,,,,,0.076,0.165,0.46,0.24,0.203,0.443,0.029,0.214,,,,,,,,,0.22,-6.8,2,-8.0,0.0,2.3,3.1,-2.1,-0.2,,3.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,,26 - 26,-7.8,0.3,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,93.0,255.0,67.0,51.0,27.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003246,1920,Mickey Devine,BOS,28,8,12,14,2,2,0,0,0,1,0,1,,2,0,,1,,1,0,0.167,,,,,,,,,,,0.071,0.14300000000000002,0.5,0.231,0.167,0.397,0.0,0.2,,,,,,,,,0.202,-1.4,0,-1.5,-1.0,0.4,0.2,-1.7,-0.2,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.2,,28 - 28,-1.3,0.1,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,87.0,222.0,65.0,42.0,0.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
