IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002100,1980,Cesar Cedeno,HOU,29,137,499,569,154,104,32,8,10,71,73,66,11,72,1,2,1,13,48,15,0.309,,,,,,,,,,,0.11599999999999999,0.127,0.92,0.389,0.465,0.854,0.156,0.344,,,,,,,,,0.378,25.2,89,29.0,-5.0,16.4,0.0,45.2,4.8,,7.3,146.0,3.68,-10.09,13.78,29.92,3.46,1.13,0.0,1,3.33,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,3.6,,29 - 29,32.6,1.1,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,138.0,104.0,118.0,120.0,130.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1007872,1980,Fred Lynn,BOS,28,110,415,478,125,78,32,3,12,67,61,58,3,39,0,5,0,10,12,0,0.301,,,,,,,,,,,0.121,0.08199999999999999,1.49,0.383,0.48,0.862,0.178,0.306,,,,,,,,,0.383,23.2,77,17.5,8.0,13.8,0.0,43.5,4.6,,5.8,131.0,2.62,-7.31,9.93,27.1,2.59,1.0,0.0,1,2.05,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.3,,28 - 28,19.8,1.9,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,146.0,69.0,116.0,120.0,137.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1002841,1980,Jose Cruz,HOU,32,160,612,680,185,138,29,7,11,79,91,60,13,66,0,8,0,11,36,11,0.302,,,,,,,,,,,0.08800000000000001,0.09699999999999999,0.91,0.36,0.426,0.787,0.124,0.32,,,,,,,,,0.347,14.1,90,18.6,7.0,19.7,-7.2,42.1,4.4,,6.3,124.0,3.47,-11.99,15.46,28.47,3.38,1.09,1.21,2,2.51,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,2.8,,32 - 32,21.4,1.3,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,105.0,80.0,109.0,110.0,103.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1005033,1980,Bobby Grich,CAL,31,150,498,596,135,97,22,2,14,60,62,84,2,108,4,5,5,16,3,7,0.271,,,,,,,,,,,0.141,0.18100000000000002,0.78,0.377,0.408,0.785,0.137,0.318,,,,,,,,,0.358,17.5,84,15.2,5.0,17.2,4.1,41.6,4.4,,2.4,122.0,1.32,-10.08,11.4,6.52,0.61,1.04,2.58,5,0.7,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-2.3,,31 - 31,12.9,2.3,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,170.0,152.0,114.0,102.0,105.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1009386,1980,Eddie Murray,BAL,24,158,621,683,186,116,36,2,32,100,116,54,10,71,2,6,0,18,7,2,0.3,,,,,,,,,,,0.079,0.10400000000000001,0.76,0.354,0.519,0.873,0.219,0.294,,,,,,,,,0.381,32.1,109,30.8,-4.0,19.7,-9.5,40.2,4.3,,3.8,138.0,3.35,-11.51,14.86,30.92,3.2,1.01,3.14,3,2.84,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,0.5,,24 - 24,31.3,2.7,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,95.0,87.0,107.0,130.0,168.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1000450,1980,Dusty Baker,LAD,31,153,579,638,170,111,26,4,29,80,97,43,4,66,3,12,1,11,12,10,0.294,,,,,,,,,,,0.067,0.10300000000000001,0.65,0.339,0.503,0.842,0.209,0.284,,,,,,,,,0.368,23.6,95,25.7,4.0,18.4,-6.9,40.9,4.3,,4.3,136.0,4.51,-11.05,15.56,30.0,3.53,1.1,2.49,4,3.19,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-1.6,,31 - 31,24.1,1.2,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,80.0,85.0,103.0,130.0,174.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1013157,1980,Alan Trammell,DET,22,146,560,652,168,133,21,5,9,107,65,69,2,63,3,7,13,10,12,12,0.3,,,,,,,,,,,0.106,0.09699999999999999,1.1,0.376,0.404,0.779,0.104,0.321,,,,,,,,,0.354,16.9,90,11.7,2.0,18.8,7.7,40.4,4.3,,5.0,115.0,1.98,-11.38,13.36,11.69,1.03,1.06,2.7,3,1.22,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-2.4,,22 - 22,9.2,2.6,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,128.0,81.0,113.0,101.0,80.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1012201,1980,Reggie Smith,LAD,35,92,311,362,100,72,13,0,15,47,55,41,1,63,1,9,0,4,5,6,0.322,,,,,,,,,,,0.113,0.174,0.65,0.392,0.508,0.9,0.186,0.351,,,,,,,,,0.397,21.5,62,22.7,11.0,10.5,-3.4,40.0,4.2,,2.3,156.0,2.83,-5.67,8.5,25.18,2.93,1.06,2.23,7,2.93,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-1.4,,35 - 35,21.3,0.7,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,135.0,144.0,119.0,131.0,155.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1012011,1980,Ken Singleton,BAL,33,156,583,680,177,122,28,3,24,85,104,92,1,94,1,4,0,19,0,2,0.304,,,,,,,,,,,0.135,0.138,0.98,0.397,0.485,0.882,0.182,0.326,,,,,,,,,0.396,39.6,116,38.3,-14.0,19.7,-6.9,38.8,4.2,,2.3,148.0,3.73,-10.13,13.87,45.02,4.59,0.95,,0,4.22,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9,-0.9,,33 - 33,37.4,2.7,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,163.0,116.0,120.0,122.0,140.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1002288,1980,Jack Clark,SFG,24,127,437,524,124,74,20,8,22,77,82,74,13,52,2,10,1,12,2,5,0.284,,,,,,,,,,,0.141,0.099,1.42,0.382,0.517,0.9,0.233,0.273,,,,,,,,,0.389,27.6,86,30.3,-1.0,15.1,-5.5,38.4,4.1,,4.4,152.0,4.62,-8.14,12.76,38.9,4.39,1.04,3.01,6,4.27,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.7,,24 - 24,28.7,1.0,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,169.0,82.0,116.0,134.0,194.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1004250,1980,George Foster,CIN,31,144,528,608,144,93,21,5,25,79,93,75,14,99,1,4,0,14,1,0,0.273,,,,,,,,,,,0.12300000000000001,0.163,0.76,0.362,0.473,0.835,0.201,0.292,,,,,,,,,0.366,21.5,90,21.0,6.0,17.6,-6.3,39.5,4.1,,3.4,131.0,3.21,-10.06,13.26,26.0,2.8,1.03,2.79,3,2.32,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,,31 - 31,21.0,1.2,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,147.0,134.0,110.0,122.0,167.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1003864,1980,Darrell Evans,SFG,33,154,556,653,147,104,23,0,20,69,78,83,6,65,2,6,6,12,17,5,0.264,,,,,,,,,,,0.127,0.1,1.28,0.359,0.414,0.772,0.149,0.266,,,,,,,,,0.348,14.1,87,17.5,0.0,18.9,0.1,39.1,4.1,,3.5,124.0,2.98,-10.78,13.77,26.84,3.1,1.07,1.3,4,2.62,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.3,,33 - 33,18.8,1.3,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,152.0,82.0,109.0,107.0,124.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1002105,1980,Rick Cerone,NYY,26,147,519,575,144,96,30,4,14,70,85,32,2,56,6,10,8,14,1,3,0.277,,,,,,,,,,,0.055999999999999994,0.09699999999999999,0.57,0.321,0.432,0.753,0.154,0.283,,,,,,,,,0.334,5.9,70,4.5,8.0,16.6,8.6,38.9,4.1,,3.4,107.0,-0.09,-10.55,10.46,2.35,0.24,1.06,1.32,1,0.03,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,-1.1,,26 - 26,3.4,2.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,67.0,82.0,97.0,108.0,119.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1003635,1980,Mike Easler,PIT,29,132,393,445,133,82,27,3,21,66,74,43,6,65,0,9,0,7,5,9,0.338,,,,,,,,,,,0.09699999999999999,0.146,0.66,0.396,0.583,0.978,0.244,0.354,,,,,,,,,0.423,35.2,85,33.2,-2.0,12.9,-4.7,37.6,4.0,,3.6,167.0,5.21,-6.59,11.8,43.85,4.76,1.03,2.13,15,4.85,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-2.6,,29 - 29,30.6,0.9,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,115.0,121.0,120.0,150.0,203.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1013014,1980,Jason Thompson,- - -,25,138,438,529,126,86,19,0,21,69,90,83,10,86,1,5,2,12,2,1,0.288,,,,,,,,,,,0.157,0.163,0.97,0.398,0.475,0.873,0.187,0.313,,,,,,,,,0.387,27.5,87,24.9,5.0,15.3,-9.6,37.6,4.0,,2.0,140.0,2.02,-9.08,11.1,34.61,3.66,1.1,2.29,11,2.64,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.1,,25 - 25,24.8,2.1,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,189.0,137.0,120.0,119.0,144.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1005642,1980,George Hendrick,STL,30,150,572,614,173,113,33,2,25,73,109,32,9,67,4,4,1,14,6,1,0.302,,,,,,,,,,,0.052000000000000005,0.109,0.48,0.342,0.498,0.84,0.196,0.306,,,,,,,,,0.367,22.4,91,21.3,1.0,17.8,-4.6,37.4,4.0,,3.8,131.0,3.12,-11.8,14.92,32.23,3.37,1.1,2.5,4,2.04,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.7,,30 - 30,22.0,1.2,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,62.0,90.0,104.0,129.0,163.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1010907,1980,Gene Richards,SDP,26,158,642,712,193,155,26,8,4,91,41,61,7,73,2,0,7,9,61,16,0.301,,,,,,,,,,,0.086,0.10300000000000001,0.84,0.363,0.385,0.748,0.084,0.335,,,,,,,,,0.338,10.0,90,14.6,3.0,20.6,-7.1,38.2,4.0,,7.2,118.0,2.03,-13.13,15.16,14.95,1.85,1.13,1.09,2,1.99,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,5.8,,26 - 26,20.4,1.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,102.0,85.0,110.0,99.0,70.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1009179,1980,Joe Morgan,HOU,36,141,461,562,112,79,17,5,11,66,49,93,6,47,0,5,3,4,24,6,0.243,,,,,,,,,,,0.165,0.084,1.98,0.367,0.373,0.74,0.13,0.248,,,,,,,,,0.339,8.0,71,11.8,3.0,16.2,3.6,38.0,4.0,,5.8,119.0,-0.1,-11.16,11.06,6.56,0.76,1.13,2.61,18,1.38,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2.3,,36 - 36,14.1,1.1,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,198.0,69.0,111.0,96.0,108.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1012186,1980,Ozzie Smith,SDP,25,158,609,712,140,117,18,5,0,67,35,71,1,49,5,4,23,9,57,15,0.23,,,,,,,,,,,0.1,0.069,1.45,0.313,0.276,0.589,0.046,0.248,,,,,,,,,0.278,-23.1,57,-18.5,21.0,20.6,8.6,38.5,4.0,,6.6,77.0,-1.32,-14.11,12.79,-13.69,-1.61,1.15,,0,-0.68,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,5.4,,25 - 25,-13.1,1.4,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,119.0,57.0,95.0,71.0,38.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1007518,1980,Chet Lemon,CHW,25,147,514,604,150,101,32,6,11,76,51,71,6,56,12,3,4,12,6,6,0.292,,,,,,,,,,,0.11800000000000001,0.09300000000000001,1.27,0.388,0.442,0.83,0.15,0.309,,,,,,,,,0.373,24.7,92,21.5,-3.0,17.5,-0.6,36.5,3.9,,4.4,130.0,1.72,-10.0,11.72,16.0,1.61,1.0,1.48,4,2.65,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.3,,25 - 25,20.3,2.4,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,142.0,78.0,117.0,111.0,115.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1010021,1980,Lance Parrish,DET,24,144,553,592,158,94,34,6,24,79,82,31,3,109,3,3,2,24,6,4,0.286,,,,,,,,,,,0.052000000000000005,0.184,0.28,0.325,0.499,0.825,0.213,0.317,,,,,,,,,0.363,19.3,86,14.6,-2.0,17.1,4.8,36.4,3.9,,4.9,121.0,-1.73,-13.18,11.45,-8.09,-0.66,1.12,3.52,3,-0.14,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.5,,24 - 24,14.2,2.3,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,63.0,155.0,98.0,125.0,164.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1012911,1980,Gene Tenace,SDP,33,133,316,416,70,41,11,1,17,46,50,92,11,63,4,4,0,11,4,4,0.222,,,,,,,,,,,0.221,0.151,1.46,0.399,0.424,0.823,0.203,0.221,,,,,,,,,0.37,16.0,63,18.7,2.0,12.0,4.4,37.1,3.9,,2.6,140.0,0.9,-8.05,8.95,16.81,2.0,1.23,1.87,22,1.81,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.9,,33 - 33,17.8,0.8,,,,,,,,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,264.0,125.0,121.0,110.0,168.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1005384,1980,Toby Harrah,CLE,31,160,561,675,150,113,22,4,11,100,72,98,3,60,7,7,2,16,17,2,0.267,,,,,,,,,,,0.145,0.08900000000000001,1.63,0.379,0.38,0.759,0.112,0.28,,,,,,,,,0.349,15.0,91,11.2,0.0,19.5,0.6,36.5,3.9,,5.8,114.0,2.81,-10.62,13.42,14.89,1.51,1.01,0.13,1,1.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.5,,31 - 31,13.7,2.7,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,175.0,75.0,114.0,95.0,86.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1003212,1980,Bucky Dent,NYY,28,141,489,553,128,95,26,2,5,57,52,48,1,37,2,5,9,6,0,3,0.262,,,,,,,,,,,0.087,0.067,1.3,0.327,0.354,0.681,0.092,0.272,,,,,,,,,0.311,-3.9,58,-5.3,19.0,16.0,7.7,38.3,3.9,,2.5,92.0,-0.76,-9.27,8.51,-8.78,-0.9,0.95,,0,-0.95,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,-1.3,,28 - 28,-6.5,2.2,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,105.0,56.0,99.0,89.0,71.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
