IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003228,1989,Jim Deshaies,HOU,29,35,75,85,9,9,0,0,0,2,2,1,0,26,0,0,9,0,0,0,0.12,,,,,,,,,,,0.012,0.306,0.04,0.132,0.12,0.252,0.0,0.184,,,,,,,,,0.117,-12.6,-3,-12.2,0.0,2.4,7.0,-2.6,-0.3,,0.8,-32.0,-0.85,-1.34,0.49,-9.66,-1.06,0.83,1.31,1,-1.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,,29 - 29,-12.2,0.2,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,13.0,213.0,41.0,32.0,0.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1000789,1989,Tim Belcher,LAD,27,39,70,83,7,6,1,0,0,3,6,2,0,26,1,0,10,2,0,0,0.1,,,,,,,,,,,0.024,0.313,0.08,0.137,0.114,0.251,0.014,0.159,,,,,,,,,0.122,-11.9,-3,-11.7,0.0,2.4,6.9,-2.3,-0.3,,1.6,-29.0,-1.06,-1.36,0.3,-11.77,-1.39,0.75,,0,-1.2,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.0,,27 - 27,-11.7,0.2,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,27.0,219.0,43.0,30.0,11.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006893,1989,Steve Kiefer,NYY,28,5,8,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,,,,,,,,,,,0.0,0.625,0.0,0.125,0.125,0.25,0.0,0.333,,,,,,,,,0.114,-1.2,0,-1.2,-2.0,0.2,0.0,-3.0,-0.3,,0.1,-36.0,-0.08,-0.13,0.05,-1.68,-0.16,0.86,,0,-0.17,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,,28 - 28,-1.2,0.0,,,,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,438.0,38.0,33.0,0.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011422,1989,Scott Sanderson,CHC,32,37,43,54,2,2,0,0,0,1,1,5,0,22,0,0,6,0,0,0,0.047,,,,,,,,,,,0.09300000000000001,0.40700000000000003,0.23,0.146,0.047,0.192,0.0,0.095,,,,,,,,,0.111,-8.2,-2,-8.6,0.0,1.5,4.5,-2.5,-0.3,,0.4,-45.0,-0.75,-0.93,0.18,-7.87,-0.87,0.87,,0,-0.91,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,,32 - 32,-8.6,0.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,105.0,284.0,45.0,12.0,0.0,34.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006899,1989,Paul Kilgus,CHC,27,35,41,46,3,3,0,0,0,1,2,1,0,11,0,0,4,0,0,0,0.073,,,,,,,,,,,0.022000000000000002,0.239,0.09,0.095,0.073,0.168,0.0,0.1,,,,,,,,,0.082,-8.0,-3,-8.3,0.0,1.3,3.8,-3.1,-0.3,,1.1,-65.0,-0.59,-0.81,0.22,-7.5,-0.79,0.9,,0,-0.75,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,,27 - 27,-8.3,0.1,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,25.0,167.0,30.0,19.0,0.0,36.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
665,1989,Terry Mulholland,- - -,26,25,36,39,2,1,1,0,0,1,1,0,0,17,0,0,3,1,0,0,0.056,,,,,,,,,,,0.0,0.436,0.0,0.056,0.083,0.139,0.028,0.105,,,,,,,,,0.062,-7.4,-3,-7.5,0.0,1.1,3.2,-3.1,-0.3,,2.6,-75.0,-0.43,-0.71,0.29,-5.46,-0.56,0.85,,0,-0.74,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,,26 - 26,-7.5,0.1,,,,,,,,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,304.0,17.0,22.0,22.0,38.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007974,1989,Tom Magrann,CLE,25,9,10,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.4,-1,-2.4,-1.0,0.3,0.2,-2.9,-0.3,,0.1,-100.0,-0.36,-0.36,0.0,-2.77,-0.3,1.25,,0,-0.27,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,25 - 25,-2.4,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,280.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001472,1989,Hubie Brooks,MON,32,148,542,593,145,100,30,1,14,56,70,39,2,108,4,8,0,15,6,11,0.268,,,,,,,,,,,0.066,0.182,0.36,0.317,0.404,0.721,0.137,0.306,,,,,,,,,0.324,4.6,69,4.6,-19.0,16.9,-6.0,-5.5,-0.4,,2.7,107.0,0.89,-10.37,11.26,0.55,0.09,1.04,1.95,9,0.32,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-3.3,,32 - 32,1.3,1.3,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,75.0,127.0,99.0,107.0,110.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1000859,1989,Todd Benzinger,CIN,26,161,628,686,154,106,28,3,17,79,76,44,13,120,2,8,4,5,3,7,0.245,,,,,,,,,,,0.064,0.175,0.37,0.293,0.381,0.674,0.135,0.275,,,,,,,,,0.296,-8.7,66,-11.9,-1.0,19.5,-9.7,-3.9,-0.4,,3.4,84.0,-1.61,-11.98,10.38,-9.98,-1.04,1.02,3.43,3,-0.51,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-2.3,,26 - 26,-14.2,1.5,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,73.0,122.0,91.0,101.0,109.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
302,1989,Sammy Sosa,- - -,20,58,183,203,47,35,8,0,4,27,13,11,2,47,2,2,5,6,7,5,0.257,,,,,,,,,,,0.054000000000000006,0.23199999999999998,0.23,0.303,0.366,0.669,0.109,0.321,,,,,,,,,0.3,-2.1,20,-3.3,-5.0,5.8,-1.5,-3.8,-0.4,,4.7,86.0,-1.27,-3.97,2.7,-8.39,-0.87,0.94,2.03,3,-0.81,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-0.6,,20 - 20,-3.9,0.8,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,64.0,162.0,93.0,95.0,89.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014147,1989,Matt Winters,KCR,29,42,107,122,25,17,6,0,2,14,9,14,1,23,0,1,0,3,0,0,0.234,,,,,,,,,,,0.115,0.18899999999999997,0.61,0.32,0.346,0.665,0.112,0.277,,,,,,,,,0.304,-0.8,12,-1.5,-5.0,3.5,-1.4,-4.0,-0.4,,1.5,89.0,-0.91,-2.34,1.43,-4.86,-0.56,1.0,1.83,8,-0.38,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.1,,29 - 29,-1.5,0.5,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,136.0,132.0,98.0,90.0,91.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
114,1989,Gary Sheffield,MIL,20,95,368,405,91,68,18,0,5,34,32,27,0,33,4,3,3,4,10,6,0.247,,,,,,,,,,,0.067,0.081,0.82,0.303,0.337,0.64,0.09,0.258,,,,,,,,,0.294,-5.9,38,-8.3,-12.0,11.5,3.4,-4.2,-0.4,,3.3,82.0,-1.42,-7.6,6.18,-13.96,-1.51,1.02,,0,-0.32,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-0.5,,20 - 20,-8.8,1.6,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,79.0,57.0,93.0,88.0,73.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1008715,1989,Luis Medina,CLE,26,30,83,89,17,12,1,0,4,8,8,6,0,35,0,0,0,3,0,1,0.205,,,,,,,,,,,0.067,0.39299999999999996,0.17,0.258,0.361,0.62,0.157,0.295,,,,,,,,,0.282,-2.1,8,-2.7,-1.0,2.5,-2.8,-4.0,-0.4,,1.5,74.0,-0.75,-1.77,1.02,-6.15,-0.63,0.85,1.78,1,-0.42,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-0.4,,26 - 26,-3.1,0.4,,,,,,,,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,80.0,276.0,79.0,94.0,127.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1007623,1989,Jose Lind,PIT,25,153,578,637,134,108,21,3,2,52,48,39,7,64,2,5,13,13,15,1,0.232,,,,,,,,,,,0.061,0.1,0.61,0.28,0.289,0.569,0.057,0.255,,,,,,,,,0.258,-26.6,43,-25.7,-5.0,18.2,4.5,-4.3,-0.4,,5.3,63.0,-0.74,-11.24,10.51,-12.22,-1.45,1.1,1.17,6,-1.39,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,2.4,,25 - 25,-23.3,1.4,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,70.0,70.0,87.0,76.0,46.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014335,1989,Eric Yelding,HOU,24,70,90,102,21,19,2,0,0,19,9,7,0,19,1,2,2,2,11,5,0.233,,,,,,,,,,,0.069,0.18600000000000003,0.37,0.29,0.256,0.546,0.022,0.288,,,,,,,,,0.256,-4.4,7,-4.0,-4.0,2.9,0.6,-4.0,-0.4,,6.3,64.0,-0.23,-1.86,1.63,-4.9,-0.55,1.05,1.51,17,-0.5,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.2,,24 - 24,-3.8,0.2,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,78.0,130.0,90.0,68.0,18.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1008706,1989,Louie Meadows,HOU,28,31,51,53,9,6,0,0,3,5,10,1,0,14,0,1,0,0,1,2,0.176,,,,,,,,,,,0.019,0.264,0.07,0.189,0.353,0.542,0.176,0.171,,,,,,,,,0.239,-3.0,3,-2.7,-2.0,1.5,-0.4,-4.1,-0.4,,3.5,53.0,-0.54,-1.37,0.83,-3.31,-0.37,1.11,0.82,20,-0.57,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.6,,28 - 28,-3.3,0.1,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,21.0,184.0,59.0,93.0,142.0,61.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1000714,1989,Billy Beane,OAK,27,37,79,82,19,14,5,0,0,8,11,0,0,13,0,1,2,2,3,1,0.241,,,,,,,,,,,0.0,0.159,0.0,0.238,0.304,0.541,0.063,0.284,,,,,,,,,0.241,-4.5,4,-4.4,-1.0,2.3,-1.3,-3.9,-0.4,,5.4,53.0,-0.08,-1.36,1.28,-3.85,-0.43,0.95,1.09,7,-0.48,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.2,,27 - 27,-4.2,0.3,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.0,111.0,73.0,79.0,51.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1010867,1989,Craig Reynolds,HOU,36,101,189,213,38,32,4,0,2,16,14,19,5,18,0,0,5,2,1,0,0.201,,,,,,,,,,,0.08900000000000001,0.085,1.06,0.274,0.254,0.528,0.053,0.213,,,,,,,,,0.239,-11.9,11,-11.1,-1.0,6.1,1.5,-3.9,-0.4,,2.4,52.0,-1.38,-3.72,2.35,-8.41,-0.92,1.0,1.34,41,-1.22,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,,36 - 36,-11.0,0.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,101.0,59.0,85.0,67.0,43.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1005220,1989,Chip Hale,MIN,24,28,67,71,14,11,3,0,0,6,4,1,0,6,0,2,1,0,0,0,0.209,,,,,,,,,,,0.013999999999999999,0.085,0.17,0.214,0.254,0.468,0.045,0.222,,,,,,,,,0.209,-5.6,2,-6.2,0.0,2.0,0.1,-3.8,-0.4,,2.0,23.0,-0.48,-1.24,0.76,-7.24,-0.73,0.93,1.23,8,-0.62,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,24 - 24,-6.2,0.3,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,17.0,59.0,66.0,66.0,36.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1013184,1989,Manny Trillo,CIN,38,17,39,42,8,8,0,0,0,3,0,2,0,9,1,0,0,0,0,0,0.205,,,,,,,,,,,0.048,0.214,0.22,0.262,0.205,0.467,0.0,0.267,,,,,,,,,0.224,-2.8,2,-3.0,-2.0,1.2,0.3,-3.5,-0.4,,1.4,34.0,-0.24,-0.62,0.38,-2.0,-0.21,0.78,2.0,4,-0.3,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,,38 - 38,-3.0,0.1,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,54.0,150.0,82.0,54.0,0.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1011317,1989,John Russell,ATL,28,74,159,169,29,25,2,0,2,14,9,8,1,53,1,1,0,4,0,0,0.182,,,,,,,,,,,0.047,0.314,0.15,0.225,0.233,0.458,0.05,0.257,,,,,,,,,0.211,-13.1,5,-14.4,4.0,4.8,1.5,-3.7,-0.4,,1.7,22.0,-1.13,-2.94,1.81,-12.51,-1.44,0.95,1.48,19,-0.92,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.1,,28 - 28,-14.5,0.4,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,54.0,219.0,70.0,62.0,40.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1007408,1989,Marcus Lawton,NYY,23,10,14,14,3,3,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0.214,,,,,,,,,,,0.0,0.214,0.0,0.214,0.214,0.429,0.0,0.273,,,,,,,,,0.195,-1.2,0,-1.3,-3.0,0.4,-0.3,-3.9,-0.4,,6.0,18.0,-0.08,-0.22,0.14,-1.71,-0.17,0.95,0.04,2,-0.19,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.2,,23 - 23,-1.1,0.1,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,150.0,66.0,56.0,0.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
482,1989,Dean Palmer,TEX,20,16,19,20,2,0,2,0,0,0,1,0,0,12,0,1,0,0,0,0,0.105,,,,,,,,,,,0.0,0.6,0.0,0.1,0.211,0.311,0.105,0.25,,,,,,,,,0.131,-2.7,-1,-2.9,-1.0,0.6,-0.6,-3.9,-0.4,,0.1,-26.0,-0.22,-0.41,0.18,-4.13,-0.44,0.98,0.43,4,-0.34,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,,20 - 20,-2.9,0.1,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,421.0,31.0,55.0,86.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
