IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001019,1956,Joe Black,CIN,32,34,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0.0,,,,,,,,,,,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.6,-1,-2.7,0.0,0.3,0.7,-1.7,-0.2,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,32 - 32,-2.7,0.0,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,633,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011585,1956,Johnny Schmitz,- - -,35,20,10,11,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0.0,,,,,,,,,,,0.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.8,-2,-2.9,0.0,0.3,0.7,-1.8,-0.2,,0.1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,35 - 35,-2.9,0.0,,,,,,,,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,581,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003510,1956,Walt Dropo,CHW,33,125,361,412,96,74,13,1,8,42,52,37,2,51,3,6,5,15,1,0,0.266,,,,,,,,,,,0.09,0.124,0.73,0.334,0.374,0.708,0.108,0.286,,,,,,,,,0.319,-2.0,46,-6.2,-5.0,12.2,-6.0,-3.0,-0.3,,2.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.5,,33 - 33,-5.8,1.5,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,84,113,96,92.0,77.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010884,1956,Dusty Rhodes,NYG,29,111,244,276,53,32,10,3,8,20,33,30,2,41,0,2,0,9,0,0,0.217,,,,,,,,,,,0.109,0.149,0.73,0.301,0.381,0.682,0.164,0.228,,,,,,,,,0.304,-4.6,27,-5.6,-3.0,8.2,-2.6,-3.3,-0.3,,2.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.1,,29 - 29,-5.4,-0.5,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,123,134,91,92.0,107.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1013321,1956,Jose Valdivielso,WAS,22,90,246,279,58,44,8,2,4,18,29,29,1,36,1,1,2,8,3,1,0.236,,,,,,,,,,,0.10400000000000001,0.129,0.81,0.318,0.333,0.651,0.098,0.261,,,,,,,,,0.299,-5.9,26,-9.1,-8.0,8.3,4.6,-2.8,-0.3,,3.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.4,,22 - 22,-8.7,1.0,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,97,118,91,82.0,69.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011063,1956,Eddie Robinson,- - -,35,101,226,264,46,32,6,1,7,20,23,31,2,23,5,1,1,7,0,1,0.204,,,,,,,,,,,0.11699999999999999,0.087,1.35,0.312,0.332,0.644,0.128,0.198,,,,,,,,,0.296,-6.1,24,-9.7,2.0,7.8,-3.3,-2.4,-0.3,,1.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.2,,35 - 35,-9.9,1.0,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,109,80,89,81.0,91.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009172,1956,Bobby Morgan,- - -,30,69,138,161,27,17,7,0,3,15,21,21,0,28,0,1,1,5,0,2,0.196,,,,,,,,,,,0.13,0.174,0.75,0.3,0.312,0.612,0.116,0.222,,,,,,,,,0.285,-5.2,13,-6.0,-2.0,4.8,0.8,-3.4,-0.3,,1.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.7,,30 - 30,-6.8,-0.3,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,148,157,91,75.0,76.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011151,1956,Tony Roig,WAS,28,44,119,141,25,18,5,2,0,11,7,20,0,29,0,1,1,6,2,0,0.21,,,,,,,,,,,0.142,0.20600000000000002,0.69,0.321,0.286,0.607,0.076,0.275,,,,,,,,,0.287,-4.3,12,-5.9,-4.0,4.2,1.3,-3.3,-0.3,,5.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.5,,28 - 28,-5.4,0.5,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,132,188,92,70.0,54.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010079,1956,Carlos Paula,WAS,28,33,82,92,15,9,2,1,3,8,13,8,0,15,0,2,0,5,0,2,0.183,,,,,,,,,,,0.087,0.163,0.53,0.25,0.341,0.591,0.159,0.182,,,,,,,,,0.264,-4.5,6,-5.5,1.0,2.7,-0.8,-3.0,-0.3,,3.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.8,,28 - 28,-6.3,0.3,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,81,149,72,84.0,113.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1003994,1956,Chico Fernandez,BRO,24,34,66,73,15,12,2,0,1,11,9,3,1,10,0,0,4,2,2,3,0.227,,,,,,,,,,,0.040999999999999995,0.13699999999999998,0.3,0.261,0.303,0.564,0.076,0.255,,,,,,,,,0.25,-4.4,4,-5.0,0.0,2.2,1.1,-2.6,-0.3,,4.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.8,,24 - 24,-5.8,-0.1,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,47,124,79,73.0,50.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1001420,1956,Rocky Bridges,CIN,28,71,19,23,4,4,0,0,0,9,1,4,0,3,0,0,0,0,1,2,0.211,,,,,,,,,,,0.174,0.13,1.33,0.348,0.211,0.558,0.0,0.25,,,,,,,,,0.282,-0.8,2,-1.0,-2.0,0.7,0.3,-2.7,-0.3,,4.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.6,,28 - 28,-1.6,0.0,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,198,118,105,51.0,0.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009000,1956,Dale Mitchell,- - -,34,57,54,61,11,10,1,0,0,5,7,7,1,5,0,0,0,2,0,0,0.204,,,,,,,,,,,0.115,0.08199999999999999,1.4,0.295,0.222,0.517,0.019,0.224,,,,,,,,,0.244,-4.0,3,-4.6,0.0,1.8,-0.1,-2.7,-0.3,,1.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,34 - 34,-4.5,0.1,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,107,74,86,54.0,12.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005778,1956,Buddy Hicks,DET,29,26,47,50,10,8,2,0,0,5,5,3,0,2,0,0,0,1,0,1,0.213,,,,,,,,,,,0.06,0.04,1.5,0.26,0.255,0.515,0.043,0.222,,,,,,,,,0.239,-3.4,2,-4.0,-1.0,1.5,0.6,-3.1,-0.3,,2.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,,29 - 29,-4.4,0.2,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,56,37,74,63.0,30.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004563,1956,Tom Gastall,BAL,24,32,56,62,11,9,2,0,0,3,4,3,0,8,1,1,1,2,0,0,0.196,,,,,,,,,,,0.048,0.129,0.38,0.246,0.232,0.478,0.036,0.224,,,,,,,,,0.223,-5.0,2,-5.3,-1.0,1.8,0.8,-3.4,-0.3,,0.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,24 - 24,-5.3,0.2,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,45,118,70,57.0,25.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006921,1956,Jerry Kindall,CHC,21,32,55,62,9,7,1,1,0,7,0,6,1,17,0,0,1,2,1,0,0.164,,,,,,,,,,,0.09699999999999999,0.27399999999999997,0.35,0.246,0.218,0.464,0.055,0.237,,,,,,,,,0.214,-5.5,2,-5.8,0.0,1.8,1.1,-2.7,-0.3,,7.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,,21 - 21,-5.6,-0.1,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,110,248,74,52.0,36.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004355,1956,Bob Friend,PIT,25,49,97,109,16,13,2,0,1,7,8,1,0,19,0,0,11,1,0,0,0.165,,,,,,,,,,,0.009000000000000001,0.174,0.05,0.173,0.216,0.39,0.052,0.195,,,,,,,,,0.175,-13.0,0,-13.2,0.0,3.2,7.2,-2.8,-0.3,,1.9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.0,,25 - 25,-13.1,-0.2,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,10,158,52,52.0,34.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010412,1956,Tom Poholsky,STL,26,33,69,73,11,9,2,0,0,7,3,1,0,14,0,0,3,2,0,0,0.159,,,,,,,,,,,0.013999999999999999,0.192,0.07,0.171,0.188,0.36,0.029,0.2,,,,,,,,,0.164,-9.4,-1,-9.8,0.0,2.2,4.8,-2.9,-0.3,,2.6,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.0,,26 - 26,-9.8,-0.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,16,174,52,45.0,19.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012019,1956,Dave Sisler,BOS,24,39,42,51,5,5,0,0,0,4,2,4,0,13,0,1,4,0,0,0,0.119,,,,,,,,,,,0.078,0.255,0.31,0.191,0.119,0.311,0.0,0.167,,,,,,,,,0.157,-6.8,-1,-7.8,0.0,1.5,3.4,-2.7,-0.3,,2.3,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,24 - 24,-7.8,0.2,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,73,233,55,29.0,0.0,59.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1005182,1956,Warren Hacker,CHC,31,34,54,55,8,8,0,0,0,2,4,0,0,6,0,0,1,1,0,0,0.148,,,,,,,,,,,0.0,0.109,0.0,0.148,0.148,0.296,0.0,0.167,,,,,,,,,0.134,-8.3,-2,-8.6,0.0,1.6,3.7,-3.4,-0.3,,1.1,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,,31 - 31,-8.6,-0.1,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0,99,45,36.0,0.0,61.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002241,1956,Gino Cimoli,BRO,26,73,36,38,4,3,1,0,0,3,4,1,1,8,0,0,1,1,1,0,0.111,,,,,,,,,,,0.026000000000000002,0.21100000000000002,0.13,0.135,0.139,0.274,0.028,0.143,,,,,,,,,0.111,-6.5,-2,-6.8,3.0,1.1,-0.6,-3.1,-0.3,,6.4,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,,26 - 26,-6.6,-0.1,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30,190,41,33.0,18.0,52.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012388,1956,Gerry Staley,- - -,35,27,33,36,3,3,0,0,0,2,1,2,0,6,0,0,1,0,0,1,0.091,,,,,,,,,,,0.055999999999999994,0.16699999999999998,0.33,0.143,0.091,0.234,0.0,0.111,,,,,,,,,0.118,-5.9,-2,-6.3,0.0,1.1,2.4,-3.1,-0.3,,3.5,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.4,,35 - 35,-6.7,0.1,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,52,152,41,22.0,0.0,40.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007161,1956,Lou Kretlow,KCA,35,25,33,41,2,2,0,0,0,1,0,4,0,19,0,0,4,0,0,0,0.061,,,,,,,,,,,0.098,0.46299999999999997,0.21,0.162,0.061,0.223,0.0,0.143,,,,,,,,,0.126,-6.5,-2,-7.1,0.0,1.2,2.7,-3.0,-0.3,,0.6,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,,35 - 35,-7.1,0.2,,,,,,,,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,91,423,46,15.0,0.0,51.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007661,1956,Dick Littlefield,- - -,30,40,28,30,2,2,0,0,0,0,2,1,0,12,0,0,1,0,0,0,0.071,,,,,,,,,,,0.033,0.4,0.08,0.103,0.071,0.175,0.0,0.125,,,,,,,,,0.087,-5.7,-2,-5.8,0.0,0.9,2.0,-2.9,-0.3,,0.1,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,30 - 30,-5.8,0.0,,,,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,38,362,31,17.0,0.0,46.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010500,1956,John Powers,PIT,26,11,21,22,1,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0.048,,,,,,,,,,,0.045,0.182,0.25,0.091,0.048,0.139,0.0,0.059,,,,,,,,,0.074,-4.4,-2,-4.4,1.0,0.7,-0.2,-3.0,-0.3,,0.1,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,26 - 26,-4.4,0.0,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,52,164,27,11.0,0.0,22.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004005,1956,Don Ferrarese,BAL,27,36,28,30,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0.036,,,,,,,,,,,0.033,0.067,0.5,0.1,0.036,0.136,0.0,0.038,,,,,,,,,0.079,-5.9,-2,-6.0,0.0,0.9,2.0,-3.0,-0.3,,0.1,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,27 - 27,-6.0,0.1,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,31,61,29,9.0,0.0,14.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
