IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1927,1998,Midre Cummings,BOS,26,67,120,141,34,21,8,0,5,20,15,17,0,19,2,0,1,2,3,3,0.283,,,,,,,,,,,0.121,0.135,0.89,0.381,0.475,0.856,0.192,0.302,,,,,,,,,0.378,5.5,23,4.3,-1.0,4.4,-3.6,3.9,0.4,,3.3,124,0.35,-2.73,3.08,1.16,0.1,1.12,1.7,24,0.24,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.7,,26 - 26,3.6,0.5,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,137,83,112.0,110.0,119.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
471,1998,Damian Jackson,CIN,24,13,38,45,12,7,5,0,0,4,7,6,0,4,0,1,0,1,2,0,0.316,,,,,,,,,,,0.133,0.08900000000000001,1.5,0.4,0.447,0.847,0.132,0.343,,,,,,,,,0.374,1.6,7,1.4,0.0,1.4,0.5,3.7,0.4,,4.6,125,0.26,-0.8,1.06,3.67,0.36,1.11,0.78,1,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,,24 - 24,1.8,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,148,54,118.0,105.0,85.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
745,1998,David Ortiz,MIN,22,86,278,326,77,48,20,0,9,47,46,39,3,72,5,4,0,8,1,0,0.277,,,,,,,,,,,0.12,0.221,0.54,0.371,0.446,0.817,0.169,0.338,,,,,,,,,0.358,7.3,48,4.1,-6.0,10.1,-5.1,4.5,0.4,,2.7,110,0.31,-5.58,5.89,8.19,0.84,1.03,2.72,6,0.83,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.2,,22 - 22,4.3,1.2,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,136,135,109.0,103.0,105.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
51,1998,Greg Colbrunn,- - -,28,90,166,180,51,35,11,2,3,18,23,10,0,34,4,0,0,1,4,3,0.307,,,,,,,,,,,0.055999999999999994,0.18899999999999997,0.29,0.361,0.452,0.813,0.145,0.372,,,,,,,,,0.359,4.1,26,-0.2,1.0,5.6,-2.2,3.8,0.4,,4.8,99,-0.05,-3.66,3.61,1.02,0.09,1.11,1.47,48,0.06,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.5,,28 - 28,-0.7,0.1,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,62,115,106.0,106.0,93.0,124.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1079,1998,Carlos Guillen,SEA,22,10,39,42,13,11,1,1,0,9,5,3,0,9,0,0,0,0,2,0,0.333,,,,,,,,,,,0.071,0.214,0.33,0.381,0.41,0.791,0.077,0.433,,,,,,,,,0.354,0.8,6,0.5,2.0,1.3,0.1,4.5,0.4,,8.8,109,0.11,-0.46,0.57,1.71,0.16,0.71,,0,0.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.4,,22 - 22,0.9,0.2,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,81,131,112.0,95.0,48.0,143.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
784,1998,Sandy Martinez,CHC,27,45,87,102,23,13,9,1,0,7,7,13,0,21,1,1,0,3,1,0,0.264,,,,,,,,,,,0.127,0.20600000000000002,0.62,0.363,0.391,0.754,0.126,0.343,,,,,,,,,0.339,0.7,13,0.3,-1.0,3.2,1.3,4.0,0.4,,4.5,102,-0.81,-2.01,1.2,-7.86,-0.76,0.95,0.92,18,-0.28,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,,27 - 27,0.5,0.1,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,142,125,107.0,92.0,81.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1762,1998,Curtis Pride,ATL,29,70,107,121,27,17,6,1,3,19,9,9,0,29,3,1,1,2,4,0,0.252,,,,,,,,,,,0.07400000000000001,0.24,0.31,0.325,0.411,0.736,0.159,0.316,,,,,,,,,0.325,-0.6,14,-0.8,1.0,3.8,-1.0,3.9,0.4,,7.8,95,-0.1,-1.79,1.69,1.21,0.1,0.81,0.98,43,0.13,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8,,29 - 29,0.0,0.1,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,83,145,96.0,97.0,102.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1124,1998,Russ Ortiz,SFG,24,22,25,32,7,6,0,0,1,3,2,2,0,9,0,0,5,0,0,0,0.28,,,,,,,,,,,0.063,0.281,0.22,0.333,0.4,0.733,0.12,0.4,,,,,,,,,0.327,-0.1,4,0.0,0.0,1.0,3.3,4.3,0.4,,1.1,99,0.0,-0.41,0.41,-0.18,-0.03,0.92,,0,0.08,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,,24 - 24,0.0,0.0,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,69,171,98.0,94.0,77.0,133.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1499,1998,Matt Franco,NYM,28,103,161,187,44,34,7,2,1,20,13,23,6,26,1,1,1,8,0,1,0.273,,,,,,,,,,,0.12300000000000001,0.139,0.88,0.366,0.36,0.726,0.087,0.319,,,,,,,,,0.319,-2.0,21,-1.5,1.0,5.8,-1.0,3.9,0.4,,3.4,94,-0.29,-4.15,3.86,-4.53,-0.42,1.33,1.78,68,-0.19,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,,28 - 28,-2.0,0.1,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,137,84,108.0,85.0,56.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1043,1998,Tom Lampkin,STL,34,93,216,248,50,31,12,1,6,25,28,24,5,32,7,0,1,5,3,2,0.231,,,,,,,,,,,0.09699999999999999,0.129,0.75,0.328,0.38,0.708,0.148,0.247,,,,,,,,,0.311,-4.2,26,-4.7,-2.0,7.7,3.3,4.1,0.4,,3.6,85,-0.68,-4.81,4.13,-7.16,-0.81,1.11,1.24,26,-0.67,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.3,,34 - 34,-4.9,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,107,78,97.0,89.0,95.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
501,1998,Matt Walbeck,ANA,28,108,338,380,87,64,15,2,6,41,46,30,0,68,2,5,5,9,1,1,0.257,,,,,,,,,,,0.079,0.179,0.44,0.317,0.367,0.684,0.109,0.301,,,,,,,,,0.305,-8.3,39,-10.6,-4.0,11.8,5.5,3.8,0.4,,3.1,78,-0.5,-6.99,6.49,-11.36,-1.14,1.05,2.97,5,-1.63,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,,28 - 28,-10.9,1.4,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,90,110,93.0,85.0,68.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
138,1998,Brook Fordyce,CIN,28,57,146,158,37,25,9,0,3,8,14,11,3,28,0,0,1,2,0,1,0.253,,,,,,,,,,,0.07,0.177,0.39,0.306,0.377,0.682,0.123,0.296,,,,,,,,,0.295,-4.7,15,-5.5,2.0,4.9,2.5,3.5,0.4,,0.7,72,-0.12,-2.82,2.7,-3.92,-0.41,0.98,0.62,5,-0.43,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.4,,28 - 28,-5.9,0.1,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,77,108,90.0,89.0,79.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
47,1998,Danny Bautista,ATL,26,82,144,156,36,22,11,0,3,17,17,7,0,21,0,2,3,4,1,0,0.25,,,,,,,,,,,0.045,0.135,0.33,0.281,0.389,0.67,0.139,0.27,,,,,,,,,0.291,-5.2,14,-5.4,6.0,4.8,-1.6,4.1,0.4,,3.4,73,-0.3,-1.73,1.43,-3.61,-0.39,0.65,0.66,26,-0.12,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.2,,26 - 26,-5.2,0.1,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,50,82,83.0,92.0,89.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
303,1998,Chris Stynes,CIN,25,123,347,389,88,71,10,1,6,52,27,32,1,36,4,1,4,5,15,1,0.254,,,,,,,,,,,0.08199999999999999,0.09300000000000001,0.89,0.323,0.34,0.663,0.086,0.268,,,,,,,,,0.3,-10.1,38,-12.0,4.0,12.1,-2.5,4.3,0.4,,5.9,76,-1.06,-6.73,5.68,-2.27,-0.35,1.03,1.42,17,-0.61,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.6,,25 - 25,-9.4,0.2,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,91,56,95.0,80.0,56.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1005125,1998,Ozzie Guillen,- - -,34,95,280,313,74,57,15,1,1,37,22,25,0,27,1,2,5,3,1,5,0.264,,,,,,,,,,,0.08,0.086,0.93,0.325,0.336,0.66,0.071,0.287,,,,,,,,,0.299,-8.5,30,-9.0,1.0,9.7,3.6,3.6,0.4,,3.4,78,0.52,-4.42,4.93,0.65,0.02,0.88,0.8,19,-0.18,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-2.0,,34 - 34,-10.9,0.2,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,89,52,96.0,79.0,46.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1151,1998,Mike DiFelice,TBD,29,84,248,270,57,39,12,3,3,17,23,15,0,56,1,2,3,12,0,0,0.23,,,,,,,,,,,0.055999999999999994,0.207,0.27,0.274,0.339,0.613,0.109,0.283,,,,,,,,,0.272,-13.4,20,-15.2,5.0,8.4,4.6,3.7,0.4,,2.8,56,-2.09,-5.96,3.87,-16.46,-1.51,1.11,,0,-1.8,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.0,,29 - 29,-15.2,1.0,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,63,127,81.0,78.0,68.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000622,1998,Kimera Bartee,DET,25,57,98,105,19,10,5,1,3,20,15,6,0,35,0,1,0,1,9,5,0.194,,,,,,,,,,,0.057,0.33299999999999996,0.17,0.238,0.357,0.595,0.163,0.262,,,,,,,,,0.258,-6.4,7,-7.1,9.0,3.3,-1.1,4.0,0.4,,8.1,48,-0.91,-2.42,1.51,-6.51,-0.61,1.08,0.45,7,-0.64,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.4,,25 - 25,-7.5,0.4,,,,,,,,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,65,204,70.0,83.0,102.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
647,1998,Darren Dreifort,LAD,26,33,49,56,11,10,0,0,1,10,2,2,0,22,0,0,5,0,0,0,0.224,,,,,,,,,,,0.036000000000000004,0.39299999999999996,0.09,0.255,0.286,0.541,0.061,0.385,,,,,,,,,0.243,-4.1,3,-3.8,0.0,1.7,5.8,3.8,0.4,,2.6,46,-0.54,-0.97,0.43,-4.67,-0.5,0.92,0.01,1,-0.33,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,,26 - 26,-3.8,0.0,,,,,,,,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,40,238,75.0,67.0,39.0,128.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1144,1998,Andy Benes,ARI,30,35,65,82,11,7,3,0,1,8,3,6,0,28,1,0,10,0,0,0,0.169,,,,,,,,,,,0.073,0.341,0.21,0.25,0.262,0.512,0.092,0.278,,,,,,,,,0.237,-6.4,4,-6.9,0.0,2.5,8.5,4.2,0.4,,2.3,33,-0.61,-1.4,0.79,-7.48,-0.74,0.9,0.41,1,-0.73,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,,30 - 30,-6.9,0.0,,,,,,,,0.42700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,81,207,74.0,62.0,59.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
67,1998,Mike Morgan,- - -,38,23,8,9,5,4,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0.625,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.625,0.75,1.375,0.125,1.0,,,,,,,,,0.606,2.1,3,2.1,0.0,0.3,0.9,3.3,0.3,,0.8,281,0.07,-0.1,0.17,0.8,0.08,0.88,,0,0.12,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,38 - 38,2.1,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,0,203,184.0,176.0,80.0,332.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1000339,1998,Billy Ashley,BOS,27,13,24,26,7,1,3,0,3,3,7,2,0,11,0,0,0,0,0,0,0.292,,,,,,,,,,,0.077,0.423,0.18,0.346,0.792,1.138,0.5,0.4,,,,,,,,,0.466,2.9,6,2.7,0.0,0.8,-0.6,3.0,0.3,,0.1,180,-0.26,-0.59,0.32,1.74,0.16,0.95,1.81,4,0.07,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,,27 - 27,2.7,0.1,,,,,,,,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,88,259,102.0,183.0,311.0,132.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1004666,1998,Derrick Gibson,COL,23,7,21,23,9,8,1,0,0,4,2,1,0,4,1,0,0,0,0,0,0.429,,,,,,,,,,,0.043,0.174,0.25,0.478,0.476,0.954,0.048,0.529,,,,,,,,,0.43,1.9,5,1.2,1.0,0.7,-0.3,2.6,0.3,,2.0,140,0.4,-0.25,0.65,3.47,0.31,1.18,,0,0.22,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,23 - 23,1.2,0.0,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,48,106,141.0,112.0,31.0,176.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1462,1998,David McCarty,SEA,28,8,18,23,5,4,0,0,1,1,2,5,0,4,0,0,0,0,1,0,0.278,,,,,,,,,,,0.217,0.174,1.25,0.435,0.444,0.879,0.167,0.308,,,,,,,,,0.398,1.3,4,1.1,1.0,0.7,-0.3,2.9,0.3,,3.6,138,0.16,-0.29,0.45,1.6,0.14,0.91,0.21,1,0.22,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,,28 - 28,1.3,0.1,,,,,,,,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,247,107,128.0,103.0,104.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1004500,1998,Freddy Garcia,PIT,25,56,172,193,44,23,11,1,9,27,26,18,3,45,2,1,0,3,0,2,0.256,,,,,,,,,,,0.09300000000000001,0.233,0.4,0.332,0.488,0.82,0.233,0.294,,,,,,,,,0.349,2.8,27,2.1,-4.0,6.0,0.3,3.6,0.3,,3.5,109,0.75,-2.88,3.62,7.19,0.72,0.92,2.28,5,0.5,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.9,,25 - 25,1.3,0.1,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,104,141,98.0,115.0,150.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
