IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005270,1891,Billy Hamilton,PHI,25,133,527,636,179,147,23,7,2,141,60,102,,28,7,,,,111,,0.34,,,,,,,,,,,0.16,0.044000000000000004,3.64,0.453,0.421,0.874,0.082,0.356,,,,,,,,,0.432,51.1,144,47.8,6.0,22.5,-8.2,83.8,7.2,,7.7,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,13.4,,25 - 25,61.2,2.4,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,178,60,136,119,87,129.0,,,,,,,,,,,,,,,,,,0,,,,,,7.2
1001486,1891,Dan Brouthers,BSR,33,130,486,597,170,120,26,19,5,117,109,87,,20,24,,,,31,,0.35,,,,,,,,,,,0.146,0.034,4.35,0.471,0.512,0.983,0.163,0.358,,,,,,,,,0.471,66.5,154,60.5,-9.0,21.1,0.0,76.2,6.3,,7.4,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.7,,33 - 33,58.8,5.4,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,147,40,136,145,178,126.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1007371,1891,Arlie Latham,CIN,31,135,533,618,145,108,20,10,7,119,53,74,,35,11,,,,87,,0.272,,,,,,,,,,,0.12,0.057,2.11,0.372,0.386,0.759,0.114,0.281,,,,,,,,,0.372,19.8,110,17.3,13.0,21.8,4.2,69.4,6.1,,8.2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,10.8,,31 - 31,28.1,2.3,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,133,77,112,110,123,102.0,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1003533,1891,Hugh Duffy,BSR,24,127,536,601,180,143,20,8,9,134,110,61,,29,4,,,,85,,0.336,,,,,,,,,,,0.10099999999999999,0.048,2.1,0.408,0.453,0.861,0.118,0.343,,,,,,,,,0.414,39.6,127,33.6,6.0,21.2,-7.4,68.6,5.9,,8.0,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,9.9,,24 - 24,43.4,5.4,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,102,58,118,128,129,121.0,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1001562,1891,Tom Brown,BSR,30,137,589,663,189,133,30,21,5,177,72,70,,96,4,,,,106,,0.321,,,,,,,,,,,0.106,0.145,0.73,0.397,0.469,0.865,0.148,0.377,,,,,,,,,0.412,42.6,139,36.0,-4.0,23.4,-6.8,68.7,5.8,,8.5,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,14.1,,30 - 30,50.0,6.0,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,107,174,115,133,162,133.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1002537,1891,Roger Connor,NYG,33,129,479,566,139,90,29,13,7,112,94,83,,39,4,,,,27,,0.29,,,,,,,,,,,0.147,0.069,2.13,0.399,0.449,0.848,0.159,0.305,,,,,,,,,0.408,34.4,117,34.5,10.0,20.0,0.0,65.9,5.8,,7.7,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.7,,33 - 33,33.8,2.1,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,163,93,120,127,170,110.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1010640,1891,Paul Radford,BSR,29,133,456,557,118,102,11,5,0,102,65,96,,36,5,,,,55,,0.259,,,,,,,,,,,0.172,0.065,2.67,0.393,0.305,0.698,0.046,0.281,,,,,,,,,0.361,13.1,94,7.5,18.0,19.7,7.7,61.9,5.5,,7.2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,4.0,,29 - 29,11.5,5.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,174,78,114,86,50,99.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1012586,1891,Harry Stovey,BSN,34,134,544,625,152,85,31,20,16,118,95,79,,69,2,,,,57,,0.279,,,,,,,,,,,0.126,0.11,1.14,0.373,0.498,0.871,0.219,0.296,,,,,,,,,0.407,37.7,129,31.8,8.0,22.1,-8.2,61.7,5.4,,8.3,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,5.7,,34 - 34,37.5,2.3,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,140,149,112,141,235,107.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1007731,1891,Herman Long,BSN,25,139,577,665,163,121,21,12,9,129,76,80,,51,8,,,,60,,0.282,,,,,,,,,,,0.12,0.077,1.57,0.377,0.407,0.785,0.125,0.298,,,,,,,,,0.381,26.4,123,20.0,3.0,23.5,8.6,62.4,5.3,,8.5,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,4.8,,25 - 25,24.9,2.5,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,133,104,113,115,134,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1007880,1891,Denny Lyons,STL,25,120,451,557,142,104,24,3,11,124,84,88,,58,18,,,,9,,0.315,,,,,,,,,,,0.158,0.10400000000000001,1.52,0.445,0.455,0.9,0.14,0.343,,,,,,,,,0.439,47.7,129,37.0,0.0,19.7,3.7,60.0,5.1,,5.3,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-5.4,,25 - 25,31.6,5.0,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,159,125,129,129,153,121.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
