IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009405,1943,Stan Musial,STL,22,157,617,701,220,139,48,20,13,108,81,72,,18,2,,10,17,9,,0.357,,,,,,,,,,,0.10300000000000001,0.026000000000000002,4.0,0.425,0.562,0.988,0.206,0.353,,,,,,,,,0.461,67.5,139,61.4,13.0,18.9,-6.4,89.3,9.9,,5.7,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.5,,22 - 22,62.9,0.9,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,116.0,34.0,128.0,157.0,218.0,126.0,,,,,,,,,,,,,,,,,,0,,,,,,9.9
1000284,1943,Luke Appling,CHW,36,155,585,677,192,154,33,2,3,63,80,90,,29,1,,1,13,27,8.0,0.328,,,,,,,,,,,0.133,0.043,3.1,0.419,0.407,0.825,0.079,0.342,,,,,,,,,0.398,35.6,105,33.7,3.0,18.3,9.6,69.3,7.8,,4.1,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,2.1,,36 - 36,35.8,2.7,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,140.0,50.0,127.0,115.0,81.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,7.8
1001234,1943,Lou Boudreau,CLE,25,152,539,649,154,112,32,7,3,69,67,90,,31,0,,20,12,4,7.0,0.286,,,,,,,,,,,0.139,0.048,2.9,0.388,0.388,0.776,0.102,0.299,,,,,,,,,0.375,23.7,90,23.2,18.0,17.5,9.4,68.6,7.5,,3.7,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,-2.1,,25 - 25,21.2,2.5,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,146.0,56.0,117.0,110.0,105.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,7.5
1009554,1943,Bill Nicholson,CHC,28,154,608,684,188,120,30,9,29,95,128,71,,86,5,,0,7,4,,0.309,,,,,,,,,,,0.10400000000000001,0.126,0.83,0.386,0.531,0.917,0.222,0.323,,,,,,,,,0.431,51.6,121,48.1,3.0,18.4,-6.7,64.3,7.2,,4.4,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.5,,28 - 28,48.6,0.9,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,165.0,116.0,148.0,235.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,7.2
1006768,1943,Charlie Keller,NYY,26,141,512,620,139,82,15,11,31,97,86,106,,60,0,,2,7,7,5.0,0.271,,,,,,,,,,,0.171,0.09699999999999999,1.77,0.396,0.525,0.922,0.254,0.257,,,,,,,,,0.434,47.8,111,44.8,6.0,16.7,-6.1,63.2,7.1,,5.3,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.7,,26 - 26,44.1,2.4,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,180.0,114.0,120.0,149.0,261.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1004874,1943,Joe Gordon,NYY,28,152,543,650,135,85,28,5,17,82,69,98,,75,2,,7,18,4,7.0,0.249,,,,,,,,,,,0.151,0.115,1.31,0.365,0.413,0.778,0.164,0.262,,,,,,,,,0.375,23.7,90,20.5,17.0,17.5,6.6,62.1,6.8,,3.6,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,-2.0,,28 - 28,18.5,2.6,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,159.0,136.0,111.0,117.0,169.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1014354,1943,Rudy York,DET,29,155,571,661,155,88,22,11,34,90,118,84,,88,1,,5,22,5,5.0,0.271,,,,,,,,,,,0.127,0.133,0.95,0.366,0.527,0.893,0.256,0.269,,,,,,,,,0.419,44.4,112,37.3,10.0,17.8,-6.7,60.0,6.7,,4.8,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.1,,29 - 29,36.3,2.6,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,134.0,157.0,111.0,149.0,263.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1006993,1943,Lou Klein,STL,24,154,627,694,180,131,28,14,7,91,62,50,,70,2,,15,4,9,,0.287,,,,,,,,,,,0.07200000000000001,0.10099999999999999,0.71,0.342,0.41,0.752,0.123,0.315,,,,,,,,,0.357,16.6,87,10.7,17.0,18.7,7.5,56.3,6.1,,6.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,1.5,,24 - 24,12.2,0.9,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,82.0,132.0,103.0,114.0,130.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1004440,1943,Augie Galan,BRO,31,139,495,604,142,104,26,3,9,83,67,103,,39,2,,4,3,6,,0.287,,,,,,,,,,,0.171,0.065,2.64,0.412,0.406,0.818,0.119,0.298,,,,,,,,,0.397,31.1,93,26.3,8.0,16.3,-2.4,49.9,5.5,,3.8,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.9,,31 - 31,27.2,0.8,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,193.0,85.0,124.0,113.0,126.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1003355,1943,Bobby Doerr,BOS,25,155,604,676,163,112,32,3,16,78,75,62,,59,1,,9,11,8,8.0,0.27,,,,,,,,,,,0.092,0.087,1.05,0.339,0.412,0.751,0.142,0.278,,,,,,,,,0.359,17.1,86,12.9,8.0,18.2,6.7,46.9,5.2,,3.4,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,-1.6,,25 - 25,11.3,2.7,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,97.0,103.0,103.0,117.0,147.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
