IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001941,1960,Don Cardwell,- - -,24,38,77,79,16,10,1,0,5,11,9,0,0,35,0,0,2,1,1,0,0.208,,,,,,,,,,,0.0,0.44299999999999995,0.0,0.208,0.416,0.623,0.208,0.297,,,,,,,,,0.272,-2.4,6,-3.0,0.0,2.3,5.7,5.4,0.6,,5.3,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.2,,24 - 24,-2.8,0.2,,,,,,,,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,339.0,63.0,103.0,148.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1012826,1960,El Tappe,CHC,33,51,103,121,24,17,7,0,0,11,3,11,1,12,1,0,6,2,0,1,0.233,,,,,,,,,,,0.091,0.099,0.92,0.313,0.301,0.614,0.068,0.264,,,,,,,,,0.283,-3.4,10,-4.3,4.0,3.5,2.2,5.5,0.6,,2.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.4,,33 - 33,-4.7,0.4,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,105.0,76.0,95.0,75.0,48.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1007865,1960,Jerry Lynch,CIN,29,102,159,178,46,30,8,2,6,23,27,16,3,25,1,1,1,2,0,0,0.289,,,,,,,,,,,0.09,0.14,0.64,0.356,0.478,0.834,0.189,0.31,,,,,,,,,0.365,6.4,26,4.9,-5.0,5.2,-1.3,4.4,0.5,,3.2,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.1,,29 - 29,4.9,0.6,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,104.0,107.0,108.0,118.0,134.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1007730,1960,Dale Long,- - -,34,63,95,107,24,14,3,1,6,10,16,12,2,13,0,0,0,5,0,0,0.253,,,,,,,,,,,0.11199999999999999,0.121,0.92,0.336,0.495,0.831,0.242,0.237,,,,,,,,,0.362,3.6,16,3.3,-1.0,3.1,-1.0,4.6,0.5,,2.1,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,,34 - 34,3.3,0.2,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,124.0,99.0,101.0,123.0,173.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001275,1960,Bob Boyd,BAL,40,71,82,88,26,19,5,2,0,9,9,6,1,5,0,0,0,4,0,0,0.317,,,,,,,,,,,0.068,0.057,1.2,0.364,0.427,0.79,0.11,0.338,,,,,,,,,0.35,2.2,12,1.8,1.0,2.6,-0.4,4.9,0.5,,3.8,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,40 - 40,1.8,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,71.0,50.0,108.0,106.0,79.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1002881,1960,Joe Cunningham,STL,28,139,492,563,138,101,28,3,6,68,39,59,4,59,6,3,3,8,1,7,0.28,,,,,,,,,,,0.105,0.105,1.0,0.363,0.386,0.749,0.106,0.307,,,,,,,,,0.339,9.0,72,1.5,-6.0,16.3,-6.7,4.6,0.5,,3.2,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-2.3,,28 - 28,-0.8,1.8,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,121.0,80.0,110.0,96.0,75.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001943,1960,Andy Carey,- - -,28,106,346,379,81,51,14,4,12,31,54,26,0,53,1,3,3,16,0,0,0.234,,,,,,,,,,,0.069,0.14,0.49,0.287,0.402,0.689,0.168,0.243,,,,,,,,,0.307,-3.4,39,-8.9,1.0,11.0,2.1,5.2,0.5,,2.5,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.1,,28 - 28,-8.8,-0.1,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,72.0,122.0,85.0,100.0,120.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1004941,1960,Alex Grammas,STL,34,102,196,213,48,39,4,1,4,20,17,12,1,15,1,1,3,8,0,1,0.245,,,,,,,,,,,0.055999999999999994,0.07,0.8,0.29,0.337,0.627,0.092,0.247,,,,,,,,,0.283,-5.9,18,-8.7,5.0,6.2,2.4,5.3,0.5,,2.4,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-0.3,,34 - 34,-9.0,0.7,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,65.0,54.0,88.0,83.0,65.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1004856,1960,Billy Goodman,CHW,34,30,77,89,18,14,4,0,0,5,6,12,1,8,0,0,0,2,0,0,0.234,,,,,,,,,,,0.135,0.09,1.5,0.337,0.286,0.623,0.052,0.261,,,,,,,,,0.291,-1.9,8,-2.5,4.0,2.6,0.4,4.5,0.5,,0.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.0,,34 - 34,-2.5,0.0,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,141.0,79.0,100.0,71.0,37.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005184,1960,Harvey Haddix,PIT,34,29,67,71,17,13,4,0,0,7,7,3,0,15,0,1,0,1,0,0,0.254,,,,,,,,,,,0.042,0.21100000000000002,0.2,0.282,0.313,0.595,0.06,0.321,,,,,,,,,0.268,-2.8,5,-3.0,0.0,2.1,5.1,4.4,0.5,,1.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,,34 - 34,-3.0,0.2,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,49.0,162.0,86.0,78.0,42.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001662,1960,Lew Burdette,MIL,33,46,91,102,16,11,3,0,2,11,4,7,0,22,1,1,2,2,0,0,0.176,,,,,,,,,,,0.069,0.21600000000000003,0.32,0.24,0.275,0.515,0.099,0.206,,,,,,,,,0.238,-6.4,5,-6.1,0.0,3.0,7.3,4.5,0.5,,2.2,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.0,,33 - 33,-6.1,0.3,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,79.0,165.0,73.0,68.0,70.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1013975,1960,Billy Williams,CHC,22,12,47,52,13,9,0,2,2,4,7,5,0,12,0,0,0,1,0,0,0.277,,,,,,,,,,,0.096,0.231,0.42,0.346,0.489,0.836,0.213,0.333,,,,,,,,,0.369,2.0,8,1.6,1.0,1.5,-0.7,3.7,0.4,,2.8,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,22 - 22,1.7,0.2,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,111.0,176.0,105.0,121.0,151.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1013390,1960,Coot Veal,DET,27,27,64,78,19,13,5,1,0,8,8,11,0,7,0,0,3,3,0,0,0.297,,,,,,,,,,,0.141,0.09,1.57,0.4,0.406,0.806,0.109,0.333,,,,,,,,,0.368,3.0,12,1.9,-2.0,2.3,1.1,3.3,0.4,,3.2,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,27 - 27,2.0,0.0,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,147.0,78.0,119.0,101.0,78.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003510,1960,Walt Dropo,BAL,37,79,179,201,48,36,8,0,4,16,21,20,0,19,1,1,0,9,0,1,0.268,,,,,,,,,,,0.1,0.095,1.05,0.343,0.38,0.723,0.112,0.28,,,,,,,,,0.33,1.7,24,0.9,0.0,5.8,-2.8,3.5,0.4,,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.3,,37 - 37,0.5,-0.1,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.0,83.0,102.0,94.0,80.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007299,1960,Don Landrum,STL,24,13,49,55,12,9,0,1,2,7,3,4,0,6,1,0,1,0,3,0,0.245,,,,,,,,,,,0.073,0.109,0.67,0.315,0.408,0.723,0.163,0.244,,,,,,,,,0.326,0.3,7,-0.4,2.0,1.6,-0.1,3.9,0.4,,8.3,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,,24 - 24,0.2,0.2,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,84.0,83.0,96.0,101.0,116.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012832,1960,Willie Tasby,- - -,27,144,470,545,126,98,19,2,7,77,40,60,1,66,6,1,8,11,4,1,0.268,,,,,,,,,,,0.11,0.121,0.91,0.358,0.362,0.719,0.094,0.299,,,,,,,,,0.331,5.3,67,-1.7,-10.0,15.8,-1.0,3.4,0.4,,4.2,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.6,,27 - 27,-1.1,-0.2,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,115.0,106.0,106.0,90.0,67.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1004066,1960,Bill Fischer,- - -,29,40,30,39,7,5,1,0,1,4,2,5,0,6,0,0,4,0,0,0,0.233,,,,,,,,,,,0.128,0.154,0.83,0.343,0.367,0.71,0.133,0.261,,,,,,,,,0.328,0.3,5,-0.2,0.0,1.1,2.8,3.8,0.4,,1.2,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,,29 - 29,-0.2,0.0,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,134.0,134.0,102.0,91.0,95.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002221,1960,Neil Chrisley,DET,28,96,220,246,56,38,10,3,5,27,24,19,0,26,1,4,2,5,2,0,0.255,,,,,,,,,,,0.077,0.106,0.73,0.311,0.395,0.707,0.141,0.264,,,,,,,,,0.316,-0.6,27,-4.0,3.0,7.1,-2.3,4.3,0.4,,5.3,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,,28 - 28,-3.5,-0.1,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,81.0,92.0,92.0,98.0,101.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003425,1960,Dutch Dotterer,CIN,28,33,79,94,18,11,5,0,2,4,11,13,0,10,0,0,2,2,0,1,0.228,,,,,,,,,,,0.138,0.106,1.3,0.337,0.367,0.704,0.139,0.239,,,,,,,,,0.324,0.4,11,-0.3,0.0,2.7,1.4,3.7,0.4,,0.7,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.4,,28 - 28,-0.7,0.3,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,160.0,81.0,102.0,91.0,99.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1011576,1960,Bob Schmidt,SFG,27,110,344,375,92,71,12,1,8,31,37,26,4,51,0,2,3,8,0,3,0.267,,,,,,,,,,,0.069,0.136,0.51,0.317,0.378,0.695,0.11,0.293,,,,,,,,,0.31,-2.6,40,-3.2,-10.0,10.9,5.9,3.6,0.4,,1.8,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-1.1,,27 - 27,-4.3,1.2,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,80.0,104.0,96.0,94.0,79.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1006986,1960,Billy Klaus,BAL,31,46,43,53,9,6,2,0,1,8,6,9,0,9,0,0,1,1,0,0,0.209,,,,,,,,,,,0.17,0.17,1.0,0.346,0.326,0.672,0.116,0.242,,,,,,,,,0.317,-0.1,6,-0.3,2.0,1.5,0.6,3.8,0.4,,2.1,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,31 - 31,-0.3,0.0,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,177.0,148.0,103.0,81.0,83.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002374,1960,Jim Coates,NYY,27,35,48,59,12,8,4,0,0,10,6,2,0,20,1,0,8,0,0,0,0.25,,,,,,,,,,,0.034,0.33899999999999997,0.1,0.294,0.333,0.627,0.083,0.429,,,,,,,,,0.286,-1.5,5,-1.8,0.0,1.7,4.2,4.2,0.4,,2.6,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,,27 - 27,-1.8,0.0,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,35.0,296.0,87.0,83.0,60.0,155.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007687,1960,Bobby Locke,CLE,26,35,38,47,9,8,1,0,0,7,4,6,0,7,0,0,3,0,0,0,0.237,,,,,,,,,,,0.128,0.149,0.86,0.341,0.263,0.604,0.026,0.29,,,,,,,,,0.29,-1.0,4,-1.4,0.0,1.4,3.4,3.4,0.4,,2.4,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,26 - 26,-1.3,0.0,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,133.0,130.0,101.0,65.0,19.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1000862,1960,Lou Berberet,DET,30,85,232,278,45,36,4,0,5,18,23,41,4,31,1,4,0,6,2,0,0.194,,,,,,,,,,,0.147,0.11199999999999999,1.32,0.313,0.276,0.589,0.082,0.2,,,,,,,,,0.275,-9.5,22,-13.4,5.0,8.1,4.4,4.4,0.4,,2.2,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.5,,30 - 30,-12.9,-0.1,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,154.0,97.0,93.0,68.0,59.0,72.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007364,1960,Frank Lary,DET,30,39,93,108,17,10,4,1,2,11,13,7,0,32,0,0,8,1,0,0,0.183,,,,,,,,,,,0.065,0.29600000000000004,0.22,0.24,0.312,0.552,0.129,0.254,,,,,,,,,0.251,-5.7,6,-7.2,0.0,3.1,7.8,3.7,0.4,,4.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.0,,30 - 30,-7.2,0.0,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,68.0,259.0,71.0,77.0,92.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
