IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005914,1886,John Hofford,PIT,23,9,34,37,10,6,3,1,0,4,5,3,,,0.0,,,,2,,0.294,,,,,,,,,,,0.081,,,0.351,0.441,0.793,0.147,,,,,,,,,,0.369,1.9,7,2.1,0.0,1.3,1.3,4.9,0.4,,6.9,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.1,,23 - 23,2.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,107,,113,133,177,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1013120,1886,Steve Toole,BRO,27,14,57,58,20,16,4,0,0,7,9,1,,,0.0,,,,3,,0.351,,,,,,,,,,,0.017,,,0.362,0.421,0.783,0.07,,,,,,,,,,0.367,2.9,11,2.7,0.0,2.1,-0.2,4.8,0.4,,4.3,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,27 - 27,2.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,23,,117,127,84,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003104,1886,Pat Dealy,BSN,24,15,46,50,15,13,1,1,0,9,3,4,,4.0,,,,,5,,0.326,,,,,,,,,,,0.08,0.08,1.0,0.38,0.391,0.771,0.065,0.357,,,,,,,,,0.367,2.5,10,2.4,-1.0,1.8,0.4,4.3,0.4,,8.3,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.4,,24 - 24,2.8,0.3,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,121,75.0,124,111,69,126.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012799,1886,Lou Sylvester,- - -,31,62,209,246,45,34,5,3,3,51,25,36,,,1.0,,,,5,,0.215,,,,,,,,,,,0.146,,,0.333,0.311,0.644,0.096,,,,,,,,,,0.318,2.9,39,1.8,-2.0,8.8,-3.2,4.8,0.4,,6.3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-1.4,,31 - 31,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,193,,107,94,115,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1010569,1886,Blondie Purcell,BAL,32,26,85,104,19,18,0,1,0,17,8,17,,,2.0,,,,13,,0.224,,,,,,,,,,,0.163,,,0.365,0.247,0.612,0.024,,,,,,,,,,0.318,1.3,16,1.2,-1.0,3.7,-1.4,4.2,0.4,,7.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,1.4,,32 - 32,2.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,216,,118,75,28,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012926,1886,Adonis Terry,BRO,21,75,299,310,71,52,8,9,2,34,39,10,,,1.0,,,,17,,0.237,,,,,,,,,,,0.032,,,0.265,0.344,0.609,0.107,,,,,,,,,,0.283,-4.8,41,-6.0,-1.0,11.1,-1.0,5.3,0.4,,7.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.3,,21 - 21,-4.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,43,,85,104,129,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012723,1886,Billy Sunday,CHI,23,28,103,110,25,21,2,2,0,16,6,7,,26.0,,,,,10,,0.243,,,,,,,,,,,0.064,0.23600000000000002,0.27,0.291,0.301,0.592,0.058,0.325,,,,,,,,,0.284,-1.6,14,-3.5,4.0,4.0,-1.7,4.4,0.4,,8.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,,23 - 23,-2.4,0.6,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,220.0,95,86,61,114.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1010904,1886,Danny Richardson,NYG,23,68,237,254,55,44,9,1,1,43,27,17,,21.0,,,,,12,,0.232,,,,,,,,,,,0.067,0.083,0.81,0.283,0.291,0.575,0.059,0.251,,,,,,,,,0.277,-5.1,32,-5.4,2.0,9.1,-3.1,4.4,0.4,,6.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.4,,23 - 23,-5.0,1.4,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,77.0,93,83,62,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007936,1886,Jimmy Macullar,BAL,31,85,268,319,55,47,7,1,0,49,26,49,,,2.0,,,,23,,0.205,,,,,,,,,,,0.154,,,0.332,0.239,0.571,0.034,,,,,,,,,,0.295,-1.9,45,-2.1,-10.0,11.5,4.9,6.5,0.4,,6.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,1.4,,31 - 31,-0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,203,,107,72,40,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1005632,1886,Hardie Henderson,- - -,23,33,118,129,25,19,4,2,0,14,20,11,,,0.0,,,,0,,0.212,,,,,,,,,,,0.085,,,0.279,0.28,0.559,0.068,,,,,,,,,,0.271,-3.1,16,-3.4,0.0,4.6,4.5,5.0,0.4,,3.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-1.0,,23 - 23,-4.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,112,,90,85,81,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002338,1886,Jack Clements,PHI,21,54,185,192,38,32,5,1,0,15,11,7,,34.0,,,,,4,,0.205,,,,,,,,,,,0.036000000000000004,0.177,0.21,0.234,0.243,0.478,0.038,0.252,,,,,,,,,0.229,-11.0,17,-11.6,7.0,6.9,1.0,3.9,0.4,,4.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-0.5,,21 - 21,-12.1,1.1,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,55,165.0,77,69,40,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1004213,1886,Davy Force,WAS,36,68,242,259,44,38,5,1,0,26,16,17,,26.0,,,,,9,,0.182,,,,,,,,,,,0.066,0.1,0.65,0.236,0.211,0.446,0.029,0.204,,,,,,,,,0.221,-16.5,21,-16.8,6.0,9.3,3.7,3.6,0.4,,5.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.0,,36 - 36,-16.8,1.4,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,99,94.0,77,60,30,72.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1012134,1886,Elmer Smith,CIN,18,9,28,37,8,6,1,1,0,6,2,9,,,0.0,,,,0,,0.286,,,,,,,,,,,0.243,,,0.459,0.393,0.852,0.107,,,,,,,,,,0.418,3.3,9,3.1,0.0,1.3,-0.1,4.0,0.3,,4.2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.5,,18 - 18,2.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,321,,148,119,129,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1007165,1886,Bill Krieg,WAS,27,27,98,101,25,15,6,3,1,11,15,3,,12.0,,,,,2,,0.255,,,,,,,,,,,0.03,0.11900000000000001,0.25,0.277,0.408,0.685,0.153,0.282,,,,,,,,,0.313,0.9,16,0.7,-1.0,3.6,0.0,3.7,0.3,,6.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.2,,27 - 27,0.5,0.6,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,45,111.0,91,116,161,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1001634,1886,Charlie Buffinton,BSN,25,44,176,182,51,45,4,1,1,27,30,6,,12.0,,,,,3,,0.29,,,,,,,,,,,0.033,0.066,0.5,0.313,0.341,0.654,0.051,0.307,,,,,,,,,0.31,1.0,28,0.5,-3.0,6.5,-0.5,3.4,0.3,,5.2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-1.1,,25 - 25,-0.6,1.0,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,50,61.0,102,97,54,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1003116,1886,Pat Deasley,NYG,28,41,143,147,38,31,6,1,0,18,17,4,,12.0,,,,,2,,0.266,,,,,,,,,,,0.027000000000000003,0.08199999999999999,0.33,0.286,0.322,0.607,0.056,0.29,,,,,,,,,0.287,-1.8,20,-2.0,0.0,5.3,0.1,3.4,0.3,,4.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.8,,28 - 28,-2.8,0.8,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,41,76.0,93,92,59,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1006006,1886,Buster Hoover,BAL,23,40,157,175,34,26,2,6,0,25,10,16,,,2.0,,,,15,,0.217,,,,,,,,,,,0.091,,,0.297,0.306,0.603,0.089,,,,,,,,,,0.292,-1.5,24,-1.6,-1.0,6.3,-2.0,3.8,0.3,,8.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.5,,23 - 23,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,121,,96,92,107,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1006445,1886,Dick Johnston,BSN,23,109,413,416,99,71,18,9,1,48,57,3,,70.0,,,,,11,,0.24,,,,,,,,,,,0.006999999999999999,0.168,0.04,0.245,0.334,0.579,0.094,0.287,,,,,,,,,0.267,-11.6,49,-12.9,4.0,14.9,-5.4,2.8,0.3,,7.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.3,,23 - 23,-13.1,2.3,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,11,157.0,80,95,100,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1010166,1886,Jimmy Peoples,BRO,22,93,340,360,74,61,7,3,3,43,38,20,,,0.0,,,,20,,0.218,,,,,,,,,,,0.055999999999999994,,,0.261,0.282,0.543,0.065,,,,,,,,,,0.26,-11.9,41,-13.4,-1.0,12.9,2.6,3.4,0.3,,6.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,22 - 22,-12.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,73,,84,85,78,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1009574,1886,Hugh Nicol,STL,28,67,253,279,52,43,6,3,0,44,19,26,,,0.0,,,,38,,0.206,,,,,,,,,,,0.09300000000000001,,,0.28,0.253,0.533,0.047,,,,,,,,,,0.263,-8.6,32,-10.7,1.0,10.0,-2.9,3.5,0.3,,7.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,5.3,,28 - 28,-5.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,123,,90,76,57,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1009267,1886,Frank Mountain,PIT,26,18,55,69,8,6,1,1,0,6,2,13,,,1.0,,,,3,,0.145,,,,,,,,,,,0.188,,,0.319,0.2,0.519,0.055,,,,,,,,,,0.279,-1.3,9,-0.9,-1.0,2.5,2.4,3.1,0.3,,5.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.1,,26 - 26,-1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,248,,103,60,66,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005936,1886,Bill Holbert,NYM,31,48,171,177,35,29,4,2,0,8,13,6,,,0.0,,,,4,,0.205,,,,,,,,,,,0.034,,,0.232,0.251,0.483,0.047,,,,,,,,,,0.23,-10.0,16,-10.0,5.0,6.4,1.3,2.7,0.3,,4.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-0.4,,31 - 31,-10.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,45,,75,76,56,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1010747,1886,Phil Reccius,LOU,24,5,13,17,4,2,1,1,0,4,2,3,,,1.0,,,,0,,0.308,,,,,,,,,,,0.17600000000000002,,,0.471,0.538,1.009,0.231,,,,,,,,,,0.468,2.2,5,2.1,0.0,0.6,-0.3,2.3,0.2,,5.1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,,24 - 24,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,233,,152,163,277,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1012297,1886,Len Sowders,BAL,25,23,76,88,20,16,3,1,0,10,14,12,,,0.0,,,,6,,0.263,,,,,,,,,,,0.136,,,0.364,0.329,0.693,0.066,,,,,,,,,,0.34,2.6,15,2.5,-2.0,3.2,-1.1,3.1,0.2,,6.1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.3,,25 - 25,2.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,180,,117,99,79,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1001288,1886,Henry Boyle,STL,25,30,108,113,27,22,2,2,1,8,13,5,,19.0,,,,,0,,0.25,,,,,,,,,,,0.044000000000000004,0.168,0.26,0.283,0.333,0.617,0.083,0.295,,,,,,,,,0.29,-1.1,15,-1.4,0.0,4.1,-0.3,2.1,0.2,,3.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.9,,25 - 25,-2.3,0.6,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,67,157.0,93,95,88,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1001996,1886,Cliff Carroll,WAS,26,111,433,477,99,80,11,6,2,73,22,44,,26.0,,,,,31,,0.229,,,,,,,,,,,0.092,0.055,1.69,0.3,0.296,0.595,0.067,0.24,,,,,,,,,0.289,-4.9,65,-5.5,-6.0,17.1,-6.8,3.5,0.2,,7.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,2.1,,26 - 26,-3.4,2.7,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,140,51.0,98,84,71,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1011782,1886,John Shaffer,NYM,22,8,25,29,6,6,0,0,0,3,1,4,,,0.0,,,,0,,0.24,,,,,,,,,,,0.138,,,0.345,0.24,0.585,0.0,,,,,,,,,,0.3,-0.1,4,-0.1,0.0,1.0,1.0,1.7,0.2,,1.4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,,22 - 22,-0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,182,,111,73,0,,,,,,,,,,,,,,,,,,,0,,,,,,0.2
