IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005636,1979,Steve Henderson,NYM,26,98,350,393,107,78,16,8,5,42,39,38,6,58,4,0,1,7,13,5,0.306,,,,,,,,,,,0.09699999999999999,0.14800000000000002,0.66,0.38,0.44,0.82,0.134,0.355,,,,,,,,,0.364,12.4,58,12.9,-3.0,11.7,-4.6,19.3,2.0,,6.2,128.0,0.96,-7.55,8.51,10.39,1.19,1.14,2.57,3,1.39,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.7,,26 - 26,13.7,1.4,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,111.0,121.0,114.0,110.0,103.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011396,1979,Bill Sample,TEX,24,128,325,377,95,67,21,2,5,60,35,37,1,28,2,3,10,6,8,6,0.292,,,,,,,,,,,0.098,0.07400000000000001,1.32,0.365,0.415,0.781,0.123,0.305,,,,,,,,,0.351,8.1,52,6.8,6.0,11.3,-4.7,19.8,2.0,,5.1,115.0,0.98,-5.97,6.95,8.25,0.84,0.99,1.26,20,1.17,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.7,,24 - 24,6.1,1.1,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,114.0,63.0,109.0,102.0,89.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009099,1979,Charlie Moore,MIL,26,111,337,372,101,78,16,2,5,45,38,29,1,32,1,2,3,11,8,5,0.3,,,,,,,,,,,0.078,0.086,0.91,0.355,0.404,0.759,0.104,0.318,,,,,,,,,0.341,5.1,49,3.9,-2.0,11.1,5.7,19.5,2.0,,4.5,109.0,-0.49,-7.34,6.85,-2.85,-0.22,1.11,2.14,20,-0.04,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.3,,26 - 26,3.6,1.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,91.0,73.0,106.0,99.0,75.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006104,1979,Roy Howell,TOR,25,138,511,563,126,79,28,4,15,60,72,42,4,91,6,3,1,12,1,4,0.247,,,,,,,,,,,0.075,0.162,0.46,0.31,0.405,0.715,0.159,0.272,,,,,,,,,0.317,-3.0,63,-8.5,8.0,16.8,2.7,19.4,2.0,,3.2,88.0,-1.0,-10.9,9.9,-5.51,-0.53,1.03,0.83,2,-1.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-1.3,,25 - 25,-9.8,1.7,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,87.0,138.0,93.0,99.0,114.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009334,1979,Thurman Munson,NYY,32,97,382,419,110,86,18,3,3,42,39,32,2,37,0,4,1,15,1,2,0.288,,,,,,,,,,,0.076,0.08800000000000001,0.86,0.34,0.374,0.714,0.086,0.309,,,,,,,,,0.321,-0.9,48,-1.9,4.0,12.5,4.5,20.0,2.0,,2.9,96.0,0.33,-7.03,7.37,2.8,0.48,0.98,1.34,1,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.5,,32 - 32,-2.3,1.3,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,89.0,75.0,102.0,92.0,62.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008289,1979,John Mayberry,TOR,30,137,464,541,127,83,22,1,21,61,74,69,7,60,5,2,1,10,1,1,0.274,,,,,,,,,,,0.128,0.111,1.15,0.372,0.461,0.833,0.188,0.275,,,,,,,,,0.369,19.4,83,14.2,-6.0,16.2,-7.7,18.3,1.9,,1.9,122.0,1.18,-9.89,11.07,14.19,1.36,1.07,2.28,7,1.18,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.0,,30 - 30,14.2,1.6,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,148.0,95.0,111.0,113.0,135.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007535,1979,Jeffrey Leonard,HOU,23,134,411,467,119,99,15,5,0,47,47,46,7,68,2,5,3,11,23,10,0.29,,,,,,,,,,,0.099,0.146,0.68,0.36,0.35,0.71,0.061,0.342,,,,,,,,,0.32,-1.4,53,2.0,5.0,14.0,-4.8,18.5,1.9,,5.9,104.0,-0.04,-9.19,9.15,5.62,0.75,1.11,1.6,17,0.71,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,,23 - 23,2.7,1.7,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,113.0,119.0,108.0,88.0,47.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1010555,1979,Greg Pryor,CHW,29,143,476,525,131,102,23,3,3,60,34,35,1,41,2,5,7,16,3,4,0.275,,,,,,,,,,,0.067,0.078,0.85,0.324,0.355,0.679,0.08,0.293,,,,,,,,,0.307,-7.0,54,-9.9,5.0,15.7,7.1,18.6,1.9,,3.5,85.0,-2.07,-9.08,7.01,-23.7,-2.32,0.92,4.28,1,-1.82,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-0.8,,29 - 29,-10.7,1.6,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,78.0,67.0,97.0,87.0,58.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1010855,1979,Dave Revering,OAK,26,125,472,513,136,87,25,5,19,63,77,34,5,65,1,5,1,6,1,4,0.288,,,,,,,,,,,0.066,0.127,0.52,0.334,0.483,0.817,0.195,0.298,,,,,,,,,0.356,12.8,73,12.8,-3.0,15.3,-8.1,17.3,1.8,,3.4,120.0,1.79,-8.81,10.6,17.74,1.88,1.04,0.95,3,1.88,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-1.3,,26 - 26,11.6,1.6,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,77.0,108.0,100.0,118.0,140.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1011054,1979,Bill Robinson,PIT,36,148,421,455,111,64,17,6,24,59,75,24,11,81,1,5,4,13,13,2,0.264,,,,,,,,,,,0.053,0.17800000000000002,0.3,0.302,0.504,0.805,0.24,0.271,,,,,,,,,0.341,6.0,59,4.1,2.0,13.6,-5.6,17.7,1.8,,6.8,108.0,0.16,-9.68,9.84,3.28,0.31,1.13,2.54,13,1.15,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.9,,36 - 36,6.0,1.6,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,60.0,146.0,90.0,126.0,184.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005872,1979,Butch Hobson,BOS,27,146,528,570,138,77,26,7,28,74,93,30,2,78,0,6,6,23,3,2,0.261,,,,,,,,,,,0.053,0.13699999999999998,0.38,0.298,0.496,0.794,0.235,0.257,,,,,,,,,0.344,8.8,75,1.2,-6.0,17.0,3.3,17.2,1.8,,4.7,102.0,-0.4,-10.51,10.11,-3.22,-0.39,0.99,2.44,4,0.38,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.1,,27 - 27,1.1,1.7,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,61.0,117.0,89.0,122.0,169.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006310,1979,Ron Jackson,MIN,26,159,583,653,158,99,40,5,14,85,68,51,5,59,9,4,6,14,3,1,0.271,,,,,,,,,,,0.078,0.09,0.86,0.337,0.429,0.766,0.158,0.28,,,,,,,,,0.34,8.0,84,2.0,3.0,19.5,-9.2,17.7,1.8,,4.2,103.0,-1.62,-12.57,10.95,-5.4,-0.58,1.05,0.89,5,-0.12,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.4,,26 - 26,2.4,2.0,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,91.0,77.0,101.0,105.0,114.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002062,1979,John Castino,MIN,24,148,393,445,112,86,13,8,5,49,52,27,0,72,1,2,22,9,5,2,0.285,,,,,,,,,,,0.061,0.162,0.38,0.331,0.397,0.728,0.112,0.336,,,,,,,,,0.326,0.9,53,-3.2,3.0,13.3,3.0,17.7,1.8,,5.8,94.0,-0.64,-8.12,7.48,-6.57,-0.6,1.03,1.17,11,-0.48,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.3,,24 - 24,-2.9,1.3,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,71.0,138.0,99.0,97.0,81.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013899,1979,Terry Whitfield,SFG,26,133,394,445,113,84,20,4,5,52,44,36,6,47,4,4,7,15,5,4,0.287,,,,,,,,,,,0.081,0.106,0.77,0.349,0.396,0.745,0.109,0.312,,,,,,,,,0.331,2.6,55,3.4,3.0,13.3,-4.6,16.2,1.7,,4.4,106.0,0.86,-8.06,8.92,7.43,0.91,1.07,1.75,36,0.84,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.5,,26 - 26,2.9,1.6,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,93.0,86.0,104.0,99.0,84.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1010907,1979,Gene Richards,SDP,25,150,545,606,152,122,17,9,4,77,41,47,6,62,8,3,3,7,24,8,0.279,,,,,,,,,,,0.078,0.102,0.76,0.343,0.365,0.708,0.086,0.307,,,,,,,,,0.319,-2.3,68,1.5,-5.0,18.1,-1.9,16.7,1.7,,6.7,102.0,1.63,-9.84,11.47,5.76,0.76,1.02,1.58,20,0.78,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,1.8,,25 - 25,3.2,2.2,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,89.0,84.0,103.0,91.0,66.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1006092,1979,Art Howe,HOU,32,118,355,398,88,65,15,2,6,32,33,36,5,37,1,4,2,7,3,1,0.248,,,,,,,,,,,0.09,0.09300000000000001,0.97,0.316,0.352,0.668,0.104,0.259,,,,,,,,,0.299,-8.0,38,-5.1,6.0,11.9,2.1,16.6,1.7,,3.3,89.0,0.16,-6.98,7.14,1.14,0.01,1.06,2.46,14,0.13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.3,,32 - 32,-4.8,1.4,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,104.0,76.0,94.0,88.0,80.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1006437,1979,Cliff Johnson,- - -,31,100,304,350,82,46,16,0,20,48,67,34,5,46,5,6,1,6,2,0,0.27,,,,,,,,,,,0.09699999999999999,0.131,0.74,0.347,0.52,0.866,0.25,0.254,,,,,,,,,0.373,13.6,54,12.1,0.0,10.5,-8.9,15.2,1.6,,2.8,128.0,1.7,-6.41,8.11,15.6,1.51,1.1,3.13,13,0.92,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.5,,31 - 31,12.6,1.1,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.0,112.0,104.0,127.0,180.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002449,1979,Dave Collins,CIN,26,122,396,429,126,103,16,4,3,59,35,27,2,48,2,1,3,6,16,9,0.318,,,,,,,,,,,0.063,0.11199999999999999,0.56,0.364,0.402,0.765,0.083,0.355,,,,,,,,,0.344,6.9,57,6.2,-1.0,12.8,-4.1,15.1,1.6,,5.8,112.0,0.62,-7.67,8.29,10.65,1.17,1.04,1.41,30,0.53,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.3,,26 - 26,5.9,1.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,72.0,92.0,109.0,101.0,64.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002119,1979,Chris Chambliss,NYY,30,149,554,599,155,107,27,3,18,61,63,34,4,53,5,5,1,9,3,2,0.28,,,,,,,,,,,0.057,0.08800000000000001,0.64,0.324,0.437,0.761,0.157,0.281,,,,,,,,,0.336,5.5,75,4.1,2.0,17.9,-9.8,16.1,1.6,,3.1,106.0,0.7,-10.21,10.91,2.92,0.29,0.99,,0,0.37,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.0,,30 - 30,4.1,1.8,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,66.0,75.0,97.0,107.0,113.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013559,1979,Denny Walling,HOU,25,82,147,165,48,33,8,4,3,21,31,17,2,21,0,1,0,2,3,2,0.327,,,,,,,,,,,0.10300000000000001,0.127,0.81,0.394,0.497,0.891,0.17,0.363,,,,,,,,,0.391,8.7,28,9.9,1.0,4.9,-1.6,14.7,1.5,,5.6,151.0,2.3,-3.15,5.45,17.98,2.29,1.33,2.45,41,1.56,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.1,,25 - 25,9.7,0.6,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,118.0,104.0,118.0,124.0,131.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005086,1979,Greg Gross,PHI,26,111,174,206,58,49,6,3,0,21,15,29,4,5,0,3,0,3,5,2,0.333,,,,,,,,,,,0.141,0.024,5.8,0.422,0.402,0.825,0.069,0.337,,,,,,,,,0.37,7.5,32,6.6,2.0,6.2,-1.4,14.4,1.5,,5.2,127.0,0.15,-3.85,4.0,3.09,0.34,1.1,1.55,55,0.69,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,,26 - 26,6.9,0.7,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,161.0,20.0,126.0,101.0,53.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009938,1979,Tom Paciorek,SEA,32,103,310,349,89,56,23,4,6,38,42,28,1,62,5,3,3,6,6,4,0.287,,,,,,,,,,,0.08,0.17800000000000002,0.45,0.353,0.445,0.798,0.158,0.339,,,,,,,,,0.355,8.4,49,5.9,1.0,10.4,-3.8,14.2,1.5,,5.2,114.0,-0.66,-6.51,5.85,-0.47,-0.06,1.02,1.88,21,0.05,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.3,,32 - 32,5.6,1.1,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,93.0,152.0,105.0,109.0,114.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011005,1979,Mickey Rivers,- - -,30,132,533,570,156,112,27,8,9,72,50,22,2,39,2,8,5,5,10,9,0.293,,,,,,,,,,,0.039,0.068,0.56,0.319,0.424,0.743,0.131,0.298,,,,,,,,,0.326,1.1,68,-0.5,-1.0,17.0,-1.5,14.2,1.5,,5.6,99.0,-0.37,-10.16,9.78,-4.84,-0.53,1.0,2.15,6,0.4,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.5,,30 - 30,-2.0,1.7,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,45.0,58.0,95.0,104.0,95.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1003897,1979,Bill Fahey,SDP,29,73,209,236,60,48,8,1,3,14,19,21,5,17,0,3,3,4,1,1,0.287,,,,,,,,,,,0.08900000000000001,0.07200000000000001,1.24,0.348,0.378,0.726,0.091,0.297,,,,,,,,,0.321,-0.6,27,0.8,3.0,7.1,3.6,15.2,1.5,,1.9,103.0,-0.39,-4.13,3.74,-3.53,-0.38,1.08,1.39,7,-0.18,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.1,,29 - 29,0.7,0.9,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,102.0,59.0,104.0,95.0,70.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
