IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010325,1922,Bill Piercy,BOS,26,29,34,40,5,3,2,0,0,2,3,2,,9,0,,4,,0,0,0.147,,,,,,,,,,,0.05,0.225,0.22,0.194,0.206,0.4,0.059,0.2,,,,,,,,,0.192,-5.1,0,-5.3,0.0,1.3,2.4,-1.6,-0.2,,1.3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,,26 - 26,-5.3,0.1,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,61.0,360.0,54.0,50.0,50.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014291,1922,Rasty Wright,SLB,26,31,50,59,7,5,2,0,0,6,1,5,,16,0,,4,,0,0,0.14,,,,,,,,,,,0.085,0.271,0.31,0.218,0.18,0.398,0.04,0.206,,,,,,,,,0.2,-7.1,0,-7.9,0.0,1.8,3.6,-2.3,-0.2,,2.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.1,,26 - 26,-7.8,0.1,,,,,,,,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,103.0,434.0,61.0,44.0,34.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004565,1922,Alex Gaston,NYG,29,16,26,26,5,5,0,0,0,1,1,0,,3,0,,0,,1,0,0.192,,,,,,,,,,,0.0,0.115,0.0,0.192,0.192,0.385,0.0,0.217,,,,,,,,,0.18,-3.5,0,-3.7,0.0,0.8,0.4,-2.1,-0.2,,4.6,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,29 - 29,-3.5,0.1,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0,198.0,54.0,46.0,0.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006737,1922,Cactus Keck,CIN,23,27,44,50,7,7,0,0,0,2,2,2,,18,1,,3,,0,1,0.159,,,,,,,,,,,0.04,0.36,0.11,0.213,0.159,0.372,0.0,0.269,,,,,,,,,0.188,-6.5,0,-6.7,0.0,1.6,3.0,-2.2,-0.2,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.4,,23 - 23,-7.1,0.3,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,617.0,59.0,38.0,0.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003806,1922,Eric Erickson,WAS,27,30,45,49,6,5,1,0,0,1,2,3,,18,0,,1,,0,0,0.133,,,,,,,,,,,0.061,0.36700000000000005,0.17,0.188,0.156,0.343,0.022,0.222,,,,,,,,,0.171,-7.0,-1,-7.1,0.0,1.5,3.0,-2.5,-0.2,,0.2,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,,27 - 27,-7.0,0.1,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,75.0,588.0,52.0,38.0,19.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004045,1922,Dana Fillingim,BSN,28,25,38,40,6,6,0,0,0,0,1,1,,3,0,,1,,0,0,0.158,,,,,,,,,,,0.025,0.075,0.33,0.179,0.158,0.337,0.0,0.171,,,,,,,,,0.163,-6.0,-1,-6.2,0.0,1.3,2.4,-2.3,-0.2,,0.1,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.1,,28 - 28,-6.2,0.2,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,33.0,128.0,50.0,38.0,0.0,55.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011898,1922,Ginger Shinault,CLE,29,13,15,15,2,1,1,0,0,1,0,0,,2,0,,0,,0,0,0.133,,,,,,,,,,,0.0,0.133,0.0,0.133,0.2,0.333,0.067,0.154,,,,,,,,,0.15,-2.4,-1,-2.5,0.0,0.5,0.3,-1.7,-0.2,,2.6,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,29 - 29,-2.5,0.0,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,213.0,37.0,49.0,56.0,50.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003688,1922,Jim Joe Edwards,CLE,27,25,23,24,2,2,0,0,0,0,0,0,,4,1,,0,,0,0,0.087,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.125,0.087,0.212,0.0,0.105,,,,,,,,,0.11,-4.6,-2,-4.8,0.0,0.8,1.4,-2.6,-0.2,,0.1,-51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,27 - 27,-4.8,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,267.0,35.0,21.0,0.0,34.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1001370,1922,Frank Brazill,PHA,22,6,13,13,1,1,0,0,0,0,1,0,,1,0,,0,,0,0,0.077,,,,,,,,,,,0.0,0.077,0.0,0.077,0.077,0.154,0.0,0.083,,,,,,,,,0.072,-2.9,-1,-3.0,0.0,0.4,0.1,-2.5,-0.2,,0.1,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,22 - 22,-3.0,0.0,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,123.0,21.0,19.0,0.0,27.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002588,1922,Johnny Cooney,BSN,21,4,8,8,0,0,0,0,0,0,0,0,,1,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.3,-1,-2.3,0.0,0.3,0.0,-2.0,-0.2,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,21 - 21,-2.3,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,214.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006314,1922,Travis Jackson,NYG,18,3,8,8,0,0,0,0,0,1,0,0,,2,0,,0,,0,0,0.0,,,,,,,,,,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-2.3,-1,-2.3,0.0,0.3,0.2,-1.8,-0.2,,0.1,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,18 - 18,-2.3,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,428.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1009493,1922,Bernie Neis,BRO,26,61,70,85,16,10,4,1,1,15,9,13,,8,0,,2,,3,2,0.229,,,,,,,,,,,0.153,0.094,1.63,0.349,0.357,0.707,0.129,0.246,,,,,,,,,0.337,-0.8,10,-1.6,-3.0,2.7,-1.1,-2.6,-0.3,,7.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.1,,26 - 26,-1.6,0.5,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,204.0,161.0,97.0,85.0,109.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004124,1922,Max Flack,- - -,32,83,321,359,90,74,13,1,2,53,27,33,,15,1,,4,,5,6,0.28,,,,,,,,,,,0.092,0.042,2.2,0.349,0.346,0.695,0.065,0.289,,,,,,,,,0.331,-5.1,40,-7.9,-4.0,11.3,-3.5,-2.8,-0.3,,3.9,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.7,,32 - 32,-8.6,2.0,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,123.0,72.0,97.0,83.0,56.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1013165,1922,Pie Traynor,PIT,23,142,571,615,161,128,17,12,4,89,81,27,,28,4,,13,,17,3,0.282,,,,,,,,,,,0.044000000000000004,0.046,0.96,0.319,0.375,0.694,0.093,0.291,,,,,,,,,0.321,-13.6,64,-19.6,-14.0,19.3,4.9,-2.6,-0.3,,7.5,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,3.4,,23 - 23,-16.2,3.5,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,59.0,78.0,89.0,89.0,79.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009474,1922,Greasy Neale,CIN,30,25,43,52,10,7,2,1,0,11,2,6,,3,2,,1,,5,2,0.233,,,,,,,,,,,0.115,0.057999999999999996,2.0,0.353,0.326,0.679,0.093,0.25,,,,,,,,,0.33,-0.8,6,-1.0,-3.0,1.6,-0.7,-2.5,-0.3,,9.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.2,,30 - 30,-0.7,0.3,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,154.0,99.0,98.0,78.0,79.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1009562,1922,Fred Nicholson,BSN,27,78,222,257,56,45,4,5,2,31,29,23,,24,5,,7,,5,7,0.252,,,,,,,,,,,0.08900000000000001,0.09300000000000001,0.96,0.336,0.342,0.678,0.09,0.276,,,,,,,,,0.323,-5.3,27,-6.7,-2.0,8.1,-2.8,-3.5,-0.3,,5.8,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.5,,27 - 27,-8.2,1.4,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,119.0,160.0,94.0,82.0,77.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011219,1922,Bunny Roser,BSN,20,32,113,132,27,20,3,4,0,13,16,10,,19,1,,8,,2,1,0.239,,,,,,,,,,,0.076,0.14400000000000002,0.53,0.306,0.336,0.643,0.097,0.287,,,,,,,,,0.302,-5.0,12,-5.7,-1.0,4.1,-1.4,-3.0,-0.3,,6.1,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.2,,20 - 20,-5.5,0.7,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,101.0,247.0,85.0,80.0,83.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1008918,1922,Otto Miller,BRO,33,59,180,199,47,34,11,1,1,20,23,6,,13,0,,13,,0,0,0.261,,,,,,,,,,,0.03,0.065,0.46,0.285,0.35,0.635,0.089,0.277,,,,,,,,,0.293,-9.0,16,-10.9,-2.0,6.2,1.8,-3.4,-0.3,,2.8,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.3,,33 - 33,-10.6,1.1,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,40.0,112.0,79.0,84.0,76.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1008538,1922,Beauty McGowan,PHA,20,99,300,358,69,53,10,5,1,36,20,40,,46,1,,17,,6,5,0.23,,,,,,,,,,,0.11199999999999999,0.128,0.87,0.323,0.307,0.629,0.077,0.269,,,,,,,,,0.304,-12.9,32,-16.3,4.0,11.2,-2.6,-3.4,-0.3,,5.4,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,,20 - 20,-16.5,0.5,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,136.0,206.0,90.0,75.0,65.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006777,1922,John Kelleher,CHC,28,63,193,222,50,42,7,1,0,23,20,15,,14,1,,13,,5,7,0.259,,,,,,,,,,,0.068,0.063,1.07,0.316,0.306,0.621,0.047,0.279,,,,,,,,,0.297,-9.2,19,-11.7,0.0,7.0,1.7,-3.3,-0.3,,4.1,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.6,,28 - 28,-13.2,1.2,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,90.0,108.0,88.0,73.0,40.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1002139,1922,Ed Chaplin,BOS,28,28,69,80,13,11,1,1,0,8,6,9,,9,0,,2,,2,1,0.188,,,,,,,,,,,0.113,0.113,1.0,0.282,0.232,0.514,0.043,0.217,,,,,,,,,0.256,-6.0,4,-6.5,0.0,2.5,0.6,-3.1,-0.3,,6.1,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,,28 - 28,-6.4,0.1,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,137.0,180.0,79.0,56.0,37.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1010217,1922,Bill Pertica,STL,23,35,33,33,6,4,1,1,0,3,0,0,,13,0,,0,,0,0,0.182,,,,,,,,,,,0.0,0.39399999999999996,0.0,0.182,0.273,0.455,0.091,0.3,,,,,,,,,0.203,-3.9,0,-4.1,0.0,1.0,0.1,-2.8,-0.3,,5.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,23 - 23,-4.1,0.2,,,,,,,,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,675.0,51.0,65.0,77.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1006122,1922,Bill Hubbell,PHI,25,35,70,76,12,8,4,0,0,6,3,4,,14,0,,2,,0,0,0.171,,,,,,,,,,,0.053,0.184,0.29,0.216,0.229,0.445,0.057,0.214,,,,,,,,,0.212,-8.4,1,-10.2,0.0,2.4,4.6,-2.7,-0.3,,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.1,,25 - 25,-10.1,0.4,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,70.0,316.0,60.0,55.0,49.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1008685,1922,Hugh McQuillan,- - -,26,47,79,85,14,12,2,0,0,4,6,1,,15,0,,5,,0,0,0.177,,,,,,,,,,,0.012,0.17600000000000002,0.07,0.188,0.203,0.39,0.025,0.219,,,,,,,,,0.182,-11.4,-1,-11.9,0.0,2.7,5.1,-3.6,-0.3,,1.2,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.1,,26 - 26,-11.8,0.5,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,16.0,302.0,52.0,48.0,22.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1012038,1922,Camp Skinner,NYY,25,27,33,34,6,6,0,0,0,1,2,0,,4,1,,0,,1,0,0.182,,,,,,,,,,,0.0,0.11800000000000001,0.0,0.206,0.182,0.388,0.0,0.207,,,,,,,,,0.188,-4.4,0,-4.6,0.0,1.1,-0.1,-3.4,-0.3,,4.1,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,,25 - 25,-4.4,0.0,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0,188.0,57.0,44.0,0.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
