IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006063,1987,Paul Householder,HOU,28,14,12,16,1,0,1,0,0,2,1,4,0,2,0,0,0,0,0,0,0.083,,,,,,,,,,,0.25,0.125,2.0,0.313,0.167,0.479,0.083,0.1,,,,,,,,,0.255,-0.9,1,-0.9,0.0,0.5,0.0,-0.4,0.0,,2.0,54.0,0.06,-0.27,0.33,-0.62,-0.04,1.23,1.78,9,-0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,-0.9,0.1,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,271.0,86.0,92.0,40.0,56.0,34.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004047,1987,Jack Fimple,CAL,28,13,10,11,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.2,,,,,,,,,,,0.091,0.182,0.5,0.273,0.2,0.473,0.0,0.25,,,,,,,,,0.227,-0.9,0,-0.9,0.0,0.3,0.2,-0.3,0.0,,1.6,34.0,-0.11,-0.19,0.08,-1.42,-0.14,0.87,,0,-0.08,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,28 - 28,-0.9,0.0,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,102.0,118.0,82.0,47.0,0.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006386,1987,Greg Jelks,PHI,25,10,11,14,1,0,1,0,0,2,0,3,0,4,0,0,0,0,0,0,0.091,,,,,,,,,,,0.214,0.28600000000000003,0.75,0.286,0.182,0.468,0.091,0.143,,,,,,,,,0.241,-1.0,1,-1.1,1.0,0.4,-0.1,0.3,0.0,,2.6,39.0,0.03,-0.25,0.28,-0.38,-0.04,1.23,1.58,4,0.04,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,25 - 25,-1.1,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,232.0,197.0,84.0,43.0,61.0,49.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006179,1987,Tom Hume,PHI,34,38,15,15,3,2,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0.2,,,,,,,,,,,0.0,0.267,0.0,0.2,0.267,0.467,0.067,0.273,,,,,,,,,0.203,-1.5,0,-1.6,0.0,0.5,1.6,0.5,0.0,,1.6,14.0,-0.36,-0.47,0.11,-3.31,-0.34,1.03,,0,-0.24,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,34 - 34,-1.6,0.1,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,184.0,59.0,64.0,44.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004898,1987,Jim Gott,- - -,27,55,11,11,1,0,0,0,1,2,2,0,0,4,0,0,0,0,0,0,0.091,,,,,,,,,,,0.0,0.364,0.0,0.091,0.364,0.455,0.273,0.0,,,,,,,,,0.183,-1.3,0,-1.3,0.0,0.3,1.2,0.3,0.0,,0.1,9.0,0.01,-0.23,0.24,-0.31,-0.03,0.93,0.99,1,-0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,27 - 27,-1.3,0.0,,,,,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,250.0,27.0,87.0,182.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000236,1987,Larry Andersen,HOU,34,67,6,7,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.167,,,,,,,,,,,0.14300000000000002,0.5710000000000001,0.25,0.286,0.167,0.452,0.0,0.5,,,,,,,,,0.229,-0.6,0,-0.6,0.0,0.2,0.8,0.4,0.0,,2.6,36.0,-0.04,-0.07,0.02,-0.63,-0.07,0.53,,0,-0.07,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,34 - 34,-0.6,0.0,,,,,,,,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,155.0,393.0,84.0,40.0,0.0,170.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012084,1987,John Smiley,PIT,22,63,7,7,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.143,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.143,0.286,0.429,0.143,0.167,,,,,,,,,0.179,-0.8,0,-0.9,0.0,0.2,0.8,0.1,0.0,,2.6,1.0,-0.05,-0.05,0.0,-0.57,-0.05,0.21,,0,-0.13,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,22 - 22,-0.9,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,98.0,42.0,68.0,95.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000789,1987,Tim Belcher,LAD,25,6,10,10,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.179,-1.2,0,-1.2,0.0,0.3,1.1,0.2,0.0,,0.1,6.0,-0.01,-0.18,0.17,-0.22,-0.02,1.02,,0,-0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,25 - 25,-1.2,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,275.0,59.0,48.0,0.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001909,1987,John Candelaria,NYM,33,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,,,,,,,,,0.179,-0.6,0,-0.6,0.0,0.2,0.5,0.1,0.0,,0.1,6.0,-0.06,-0.09,0.03,-0.65,-0.06,0.86,,0,-0.06,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,33 - 33,-0.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,0.0,59.0,48.0,0.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004069,1987,Jeff Fischer,MON,23,4,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.179,-0.6,0,-0.6,0.0,0.2,0.5,0.1,0.0,,0.1,0.0,-0.04,-0.05,0.02,-0.45,-0.05,0.5,,0,0.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,23 - 23,-0.6,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,275.0,59.0,48.0,0.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005986,1987,Brian Holton,LAD,27,53,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,,,,,,,,,0.179,-0.6,0,-0.6,0.0,0.2,0.5,0.1,0.0,,0.1,6.0,-0.04,-0.05,0.01,-0.9,-0.09,0.47,,0,-0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,27 - 27,-0.6,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,138.0,59.0,48.0,0.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007297,1987,Bill Landrum,CIN,29,44,5,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.2,,,,,,,,,,,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,,,,,,,,,0.179,-0.7,0,-0.8,0.0,0.2,0.6,0.1,0.0,,0.1,-3.0,-0.03,-0.04,0.01,-1.4,-0.15,0.43,,0,-0.08,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,29 - 29,-0.8,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,0.0,59.0,48.0,0.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008700,1987,Larry McWilliams,ATL,33,9,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.179,-0.6,0,-0.7,0.0,0.2,0.5,0.0,0.0,,0.1,-5.0,-0.09,-0.1,0.02,-0.93,-0.09,0.92,,0,-0.08,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,33 - 33,-0.7,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,275.0,59.0,48.0,0.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009374,1987,Rob Murphy,CIN,27,87,5,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.2,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.179,-0.7,0,-0.8,0.0,0.2,0.6,0.1,0.0,,0.1,-3.0,-0.04,-0.05,0.0,-1.16,-0.11,0.26,,0,-0.1,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,27 - 27,-0.8,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,229.0,59.0,48.0,0.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011527,1987,Dan Schatzeder,PHI,32,26,12,13,2,2,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0.167,,,,,,,,,,,0.077,0.462,0.17,0.231,0.167,0.397,0.0,0.333,,,,,,,,,0.192,-1.4,0,-1.5,0.0,0.4,1.4,0.3,0.0,,1.6,6.0,-0.14,-0.22,0.08,-2.35,-0.23,0.72,0.55,3,-0.06,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,32 - 32,-1.5,0.0,,,,,,,,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,83.0,318.0,68.0,40.0,0.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008091,1987,Kirt Manwaring,SFG,21,6,7,8,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.143,,,,,,,,,,,0.0,0.125,0.0,0.25,0.143,0.393,0.0,0.167,,,,,,,,,0.204,-0.8,0,-0.8,0.0,0.2,0.1,-0.4,0.0,,0.1,22.0,0.08,-0.02,0.1,-0.37,-0.04,0.47,,0,-0.02,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,21 - 21,-0.8,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,86.0,74.0,34.0,0.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011076,1987,Ron Robinson,CIN,25,48,36,42,7,7,0,0,0,4,2,0,0,14,0,1,5,1,0,0,0.194,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.189,0.194,0.384,0.0,0.304,,,,,,,,,0.169,-5.5,0,-5.8,0.0,1.3,4.5,0.2,0.0,,2.6,-9.0,-0.42,-0.76,0.34,-5.67,-0.59,0.94,,0,-0.51,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,,25 - 25,-5.8,0.1,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,229.0,56.0,46.0,0.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007862,1987,Ed Lynch,CHC,31,58,16,18,3,3,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0.188,,,,,,,,,,,0.0,0.5,0.0,0.188,0.188,0.375,0.0,0.429,,,,,,,,,0.168,-2.4,0,-2.6,0.0,0.6,1.9,0.0,0.0,,1.6,-13.0,-0.17,-0.23,0.06,-1.99,-0.2,0.63,,0,-0.22,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,31 - 31,-2.6,0.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,344.0,55.0,45.0,0.0,146.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010853,1987,Jerry Reuss,CIN,38,7,8,10,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0.125,,,,,,,,,,,0.0,0.5,0.0,0.125,0.25,0.375,0.125,0.333,,,,,,,,,0.157,-1.4,0,-1.5,0.0,0.3,1.1,-0.1,0.0,,0.1,-17.0,-0.07,-0.18,0.11,-0.65,-0.07,0.94,,0,-0.1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,38 - 38,-1.5,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,344.0,37.0,60.0,83.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011709,1987,Bob Sebra,MON,25,36,51,57,8,7,1,0,0,2,1,2,0,16,0,0,4,0,0,0,0.157,,,,,,,,,,,0.035,0.281,0.13,0.189,0.176,0.365,0.02,0.229,,,,,,,,,0.168,-7.4,0,-7.7,0.0,1.8,6.1,0.4,0.0,,0.8,-7.0,-0.67,-1.1,0.43,-7.66,-0.76,0.85,,0,-0.75,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.0,,25 - 25,-7.7,0.2,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,38.0,193.0,56.0,42.0,13.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007627,1987,Bill Lindsey,CHW,27,9,16,19,3,3,0,0,0,2,1,0,0,3,0,1,2,2,0,0,0.188,,,,,,,,,,,0.0,0.158,0.0,0.176,0.188,0.364,0.0,0.214,,,,,,,,,0.158,-2.6,0,-2.7,2.0,0.6,0.4,0.3,0.0,,2.6,-13.0,-0.44,-0.51,0.07,-5.38,-0.5,0.99,,0,-0.36,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,,27 - 27,-2.7,0.1,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,103.0,53.0,44.0,0.0,74.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010504,1987,Ted Power,CIN,32,35,59,72,7,5,1,0,1,3,4,3,0,31,1,0,9,1,0,0,0.119,,,,,,,,,,,0.042,0.431,0.1,0.175,0.186,0.361,0.068,0.222,,,,,,,,,0.168,-9.4,-1,-10.0,0.0,2.2,7.7,0.2,0.0,,0.9,-10.0,-1.04,-1.49,0.45,-11.9,-1.22,0.96,,0,-1.07,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.0,,32 - 32,-10.0,0.3,,,,,,,,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,45.0,296.0,52.0,44.0,45.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012104,1987,Bryn Smith,MON,31,26,44,54,6,3,3,0,0,2,4,1,0,10,0,2,7,0,0,0,0.136,,,,,,,,,,,0.019,0.185,0.1,0.149,0.205,0.353,0.068,0.167,,,,,,,,,0.152,-7.8,-1,-8.0,0.0,1.7,5.8,-0.3,0.0,,1.3,-17.0,-0.78,-0.94,0.16,-9.59,-0.94,0.78,,0,-0.77,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,,31 - 31,-8.0,0.2,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,20.0,127.0,44.0,49.0,45.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002989,1987,Ron Darling,NYM,26,32,65,77,8,3,5,0,0,5,4,2,0,22,0,0,10,0,0,0,0.123,,,,,,,,,,,0.026000000000000002,0.28600000000000003,0.09,0.149,0.2,0.349,0.077,0.186,,,,,,,,,0.155,-10.9,-1,-10.7,0.0,2.4,8.3,0.2,0.0,,2.6,-10.0,-0.82,-1.3,0.48,-9.58,-0.96,0.87,,0,-0.9,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0.0,,26 - 26,-10.7,0.3,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,28.0,197.0,44.0,48.0,51.0,63.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
